trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113503398238298504,,07:37:12,,07:38:28,,07:39:23,,07:40:29,,07:41:43,,07:42:43,,07:44:29,,07:45:45,,07:46:54,,07:47:53,,07:49:02,,07:50:24,,,,,,,,,,07:36:08,,07:34:44,,07:33:33,,,,,,,,,,,,,,,,,,,,07:30:56,,07:31:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503399238298504,,08:43:11,,08:44:27,,08:45:20,,08:46:26,,08:47:40,,08:48:38,,08:50:22,,08:51:39,,08:52:48,,08:53:47,,08:54:57,,08:56:21,,,,,,,,,,08:42:07,,08:40:41,,08:39:29,,,,,,,,,,,,,,,,,,,,08:36:54,,08:37:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503400238298504,,12:15:36,,12:16:57,,12:17:51,,12:18:56,,12:20:10,,12:21:09,,12:22:55,,12:24:12,,12:25:20,,12:26:19,,12:27:28,,12:28:50,,,,,,,,,,12:14:30,,12:13:04,,12:11:52,,,,,,,,,,,,,,,,,,,,12:09:17,,12:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503401238298504,,13:23:06,,13:24:27,,13:25:21,,13:26:26,,13:27:40,,13:28:39,,13:30:25,,13:31:42,,13:32:50,,13:33:49,,13:34:58,,13:36:20,,,,,,,,,,13:22:00,,13:20:34,,13:19:22,,,,,,,,,,,,,,,,,,,,13:16:47,,13:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503402238298504,,14:30:36,,14:31:57,,14:32:51,,14:33:56,,14:35:10,,14:36:09,,14:37:55,,14:39:12,,14:40:20,,14:41:19,,14:42:28,,14:43:50,,,,,,,,,,14:29:30,,14:28:04,,14:26:52,,,,,,,,,,,,,,,,,,,,14:24:17,,14:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503403238298504,,15:38:06,,15:39:27,,15:40:21,,15:41:26,,15:42:40,,15:43:39,,15:45:25,,15:46:42,,15:47:50,,15:48:49,,15:49:58,,15:51:20,,,,,,,,,,15:37:00,,15:35:34,,15:34:22,,,,,,,,,,,,,,,,,,,,15:31:47,,15:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503404238298504,,16:45:36,,16:46:57,,16:47:51,,16:48:56,,16:50:10,,16:51:09,,16:52:55,,16:54:12,,16:55:20,,16:56:19,,16:57:28,,16:58:50,,,,,,,,,,16:44:30,,16:43:04,,16:41:52,,,,,,,,,,,,,,,,,,,,16:39:17,,16:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503405238298504,,17:53:06,,17:54:27,,17:55:21,,17:56:26,,17:57:40,,17:58:39,,18:00:25,,18:01:42,,18:02:50,,18:03:49,,18:04:58,,18:06:20,,,,,,,,,,17:52:00,,17:50:34,,17:49:22,,,,,,,,,,,,,,,,,,,,17:46:47,,17:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503406238298504,,18:53:43,,18:55:04,,18:55:58,,18:57:03,,18:58:17,,18:59:16,,19:01:02,,19:02:19,,19:03:27,,19:04:26,,19:05:35,,19:06:57,,,,,,,,,,18:52:37,,18:51:11,,18:49:59,,,,,,,,,,,,,,,,,,,,18:47:24,,18:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503407238298504,,20:08:01,,20:09:22,,20:10:19,,20:11:25,,20:12:40,,20:13:40,,20:15:27,,20:16:47,,20:18:02,,20:19:03,,20:20:16,,20:21:42,,,,,,,,,,20:06:55,,20:05:29,,20:04:17,,,,,,,,,,,,,,,,,,,,20:01:39,,20:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503408238298504,,21:18:01,,21:19:22,,21:20:19,,21:21:25,,21:22:40,,21:23:40,,21:25:27,,21:26:47,,21:28:02,,21:29:03,,21:30:16,,21:31:42,,,,,,,,,,21:16:55,,21:15:29,,21:14:17,,,,,,,,,,,,,,,,,,,,21:11:39,,21:12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503409238298504,,22:28:01,,22:29:22,,22:30:19,,22:31:25,,22:32:40,,22:33:40,,22:35:27,,22:36:47,,22:38:02,,22:39:03,,22:40:16,,22:41:42,,,,,,,,,,22:26:55,,22:25:29,,22:24:17,,,,,,,,,,,,,,,,,,,,22:21:39,,22:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503410238298504,,23:37:01,,23:38:22,,23:39:19,,23:40:25,,23:41:40,,23:42:40,,23:44:27,,23:45:47,,23:47:02,,23:48:03,,23:49:16,,23:50:42,,,,,,,,,,23:35:55,,23:34:29,,23:33:17,,,,,,,,,,,,,,,,,,,,23:30:39,,23:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503412238298504,,07:22:12,,07:23:28,,07:24:23,,07:25:29,,07:26:43,,07:27:43,,07:29:29,,07:30:45,,07:31:54,,07:32:53,,07:34:02,,07:35:24,,,,,,,,,,07:21:08,,07:19:44,,07:18:33,,,,,,,,,,,,,,,,,,,,07:15:56,,07:16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503413238298504,,08:31:11,,08:32:27,,08:33:20,,08:34:26,,08:35:40,,08:36:38,,08:38:22,,08:39:39,,08:40:48,,08:41:47,,08:42:57,,08:44:21,,,,,,,,,,08:30:07,,08:28:41,,08:27:29,,,,,,,,,,,,,,,,,,,,08:24:54,,08:25:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503414238298504,09:23:51,,09:22:29,,09:21:38,,09:20:26,,09:19:18,,09:18:18,,09:16:28,,09:15:02,,09:13:54,,09:12:55,,09:11:38,,,09:10:23,,,,,,,,,09:24:59,,09:26:22,,09:27:36,,,,,,,,,,,,,,,,,,,09:30:17,,,09:29:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503415238298504,,09:45:11,,09:46:27,,09:47:20,,09:48:26,,09:49:40,,09:50:38,,09:52:22,,09:53:39,,09:54:48,,09:55:47,,09:56:57,,09:58:21,,,,,,,,,,09:44:07,,09:42:41,,09:41:29,,,,,,,,,,,,,,,,,,,,09:38:54,,09:39:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503416238298504,,12:08:06,,12:09:27,,12:10:21,,12:11:26,,12:12:40,,12:13:39,,12:15:25,,12:16:42,,12:17:50,,12:18:49,,12:19:58,,12:21:20,,,,,,,,,,12:07:00,,12:05:34,,12:04:22,,,,,,,,,,,,,,,,,,,,12:01:47,,12:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503417238298504,,13:15:36,,13:16:57,,13:17:51,,13:18:56,,13:20:10,,13:21:09,,13:22:55,,13:24:12,,13:25:20,,13:26:19,,13:27:28,,13:28:50,,,,,,,,,,13:14:30,,13:13:04,,13:11:52,,,,,,,,,,,,,,,,,,,,13:09:17,,13:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503418238298504,,14:23:06,,14:24:27,,14:25:21,,14:26:26,,14:27:40,,14:28:39,,14:30:25,,14:31:42,,14:32:50,,14:33:49,,14:34:58,,14:36:20,,,,,,,,,,14:22:00,,14:20:34,,14:19:22,,,,,,,,,,,,,,,,,,,,14:16:47,,14:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503419238298504,,15:30:36,,15:31:57,,15:32:51,,15:33:56,,15:35:10,,15:36:09,,15:37:55,,15:39:12,,15:40:20,,15:41:19,,15:42:28,,15:43:50,,,,,,,,,,15:29:30,,15:28:04,,15:26:52,,,,,,,,,,,,,,,,,,,,15:24:17,,15:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503420238298504,,16:38:06,,16:39:27,,16:40:21,,16:41:26,,16:42:40,,16:43:39,,16:45:25,,16:46:42,,16:47:50,,16:48:49,,16:49:58,,16:51:20,,,,,,,,,,16:37:00,,16:35:34,,16:34:22,,,,,,,,,,,,,,,,,,,,16:31:47,,16:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503421238298504,,17:45:36,,17:46:57,,17:47:51,,17:48:56,,17:50:10,,17:51:09,,17:52:55,,17:54:12,,17:55:20,,17:56:19,,17:57:28,,17:58:50,,,,,,,,,,17:44:30,,17:43:04,,17:41:52,,,,,,,,,,,,,,,,,,,,17:39:17,,17:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503422238298504,,07:52:12,,07:53:28,,07:54:23,,07:55:29,,07:56:43,,07:57:43,,07:59:29,,08:00:45,,08:01:54,,08:02:53,,08:04:03,,08:05:27,,,,,,,,,,07:51:08,,07:49:44,,07:48:33,,,,,,,,,,,,,,,,,,,,07:45:56,,07:46:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503423238298504,,09:04:56,,09:06:12,,09:07:05,,09:08:11,,09:09:25,,09:10:23,,09:12:07,,09:13:24,,09:14:33,,09:15:32,,09:16:42,,09:18:06,,,,,,,,,,09:03:52,,09:02:26,,09:01:14,,,,,,,,,,,,,,,,,,,,08:58:39,,08:59:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503424238298504,12:14:41,,12:13:16,,12:12:24,,12:11:10,,12:10:01,,12:09:01,,12:07:09,,12:05:44,,12:04:36,,12:03:37,,12:02:20,,,12:01:05,,,,,,,,,12:15:56,,12:17:21,,12:18:35,,,,,,,,,,,,,,,,,,,12:21:20,,,12:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503425238298504,,12:38:06,,12:39:27,,12:40:21,,12:41:26,,12:42:40,,12:43:39,,12:45:25,,12:46:42,,12:47:50,,12:48:49,,12:49:58,,12:51:20,,,,,,,,,,12:37:00,,12:35:34,,12:34:22,,,,,,,,,,,,,,,,,,,,12:31:47,,12:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503426238298504,,13:45:36,,13:46:57,,13:47:51,,13:48:56,,13:50:10,,13:51:09,,13:52:55,,13:54:12,,13:55:20,,13:56:19,,13:57:28,,13:58:50,,,,,,,,,,13:44:30,,13:43:04,,13:41:52,,,,,,,,,,,,,,,,,,,,13:39:17,,13:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503427238298504,,14:53:06,,14:54:27,,14:55:21,,14:56:26,,14:57:40,,14:58:39,,15:00:25,,15:01:42,,15:02:50,,15:03:49,,15:04:58,,15:06:20,,,,,,,,,,14:52:00,,14:50:34,,14:49:22,,,,,,,,,,,,,,,,,,,,14:46:47,,14:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503428238298504,,16:00:36,,16:01:57,,16:02:51,,16:03:56,,16:05:10,,16:06:09,,16:07:55,,16:09:12,,16:10:20,,16:11:19,,16:12:28,,16:13:50,,,,,,,,,,15:59:30,,15:58:04,,15:56:52,,,,,,,,,,,,,,,,,,,,15:54:17,,15:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
