trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
112952870236272600,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:42:00,04:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:44:21,04:45:50,04:49:00,04:47:14
112952871236272600,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:13:00,05:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:15:21,05:16:50,05:20:00,05:18:14
112953073236272600,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:13:00,06:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:15:21,06:16:50,06:20:00,06:18:14
112953074236272600,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:43:00,06:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:45:21,06:46:50,06:50:00,06:48:14
112953075236272600,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:09:00,07:09:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:11:21,07:12:50,07:16:00,07:14:14
112953076236272600,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:00,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:41,10:36:23,10:40:00,10:37:59
112969040236325600,,,,,,24:58:00,,,,,,,,,,,,,,,,,,,,,,,25:08:00,,,24:55:24,24:56:49,24:59:19,25:00:34,25:02:00,25:04:00,,,,,,,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:05:14,25:06:06,,,,,,,,
112969041236325600,,,,,,24:44:00,,,,,,,,,,,,,,,,,,,,,,,24:54:00,,,24:41:24,24:42:49,24:45:19,24:46:34,24:48:00,24:50:00,,,,,,,24:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:51:14,24:52:06,,,,,,,,
112969042236325600,,,,,,24:21:00,,,,,,,,,,,,,,,,,,,,,,,24:31:00,,,24:18:24,24:19:49,24:22:19,24:23:34,24:25:00,24:27:00,,,,,,,24:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:28:14,24:29:06,,,,,,,,
112969054236325600,20:15:00,,,,,19:53:00,,,,,20:16:52,20:19:00,20:20:24,20:27:15,20:27:59,20:33:25,,,,,,,,,,,,,20:03:00,20:04:00,20:05:07,19:50:24,19:51:49,19:54:19,19:55:34,19:57:00,19:59:00,,,,,,,19:49:00,,20:25:45,20:24:44,20:29:02,20:23:00,,,,,,,20:21:30,20:30:00,20:31:34,20:34:00,20:35:25,20:37:00,20:38:07,20:39:06,20:41:00,20:40:19,,,,,,,20:00:14,20:01:06,,,,,20:07:01,20:08:56,20:13:00,20:10:44
