trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113054445236593600,,,21:39:00,21:40:34,21:41:44,21:43:18,21:45:00,,,,,,22:03:00,,21:09:00,21:55:06,,,,21:54:00,,21:56:50,,,,21:28:00,21:15:00,21:15:56,21:17:18,21:18:46,21:20:00,21:14:00,21:21:02,21:24:09,21:25:25,21:23:15,21:49:18,21:50:37,21:52:00,,,,,,,,,,,,,,,21:11:26,21:10:16,21:12:34,,,21:58:00,,22:01:27,,21:59:12,22:00:25,,,,21:46:19,,21:48:00,,,,,,,21:33:19,21:26:44,21:31:55,21:30:02,21:37:00,21:34:56
113054446236593600,,,23:54:00,23:55:34,23:56:44,23:58:18,24:00:00,,,,,,24:18:00,,23:27:00,24:10:06,,,,24:09:00,,24:11:50,,,,23:44:00,23:32:00,23:32:45,23:33:50,23:35:01,23:36:00,23:31:00,23:37:02,23:40:09,23:41:25,23:39:15,24:04:18,24:05:37,24:07:00,,,,,,,,,,,,,,,23:28:57,23:28:00,23:29:51,,,24:13:00,,24:16:27,,24:14:12,24:15:25,,,,24:01:19,,24:03:00,,,,,,,23:48:43,23:42:44,23:47:29,23:45:49,23:52:00,23:50:10
113054447236593600,,,21:24:00,21:25:34,21:26:44,21:28:18,21:30:00,,,,,,21:48:00,,20:54:00,21:40:06,,,,21:39:00,,21:41:50,,,,21:13:00,21:00:00,21:00:56,21:02:18,21:03:46,21:05:00,20:59:00,21:06:02,21:09:09,21:10:25,21:08:15,21:34:18,21:35:37,21:37:00,,,,,,,,,,,,,,,20:56:26,20:55:16,20:57:34,,,21:43:00,,21:46:27,,21:44:12,21:45:25,,,,21:31:19,,21:33:00,,,,,,,21:18:19,21:11:44,21:16:55,21:15:02,21:22:00,21:19:56
113054448236593600,,,21:08:00,21:09:34,21:10:44,21:12:18,21:14:00,,,,,,21:32:00,,20:38:00,21:24:06,,,,21:23:00,,21:25:50,,,,20:57:00,20:44:00,20:44:56,20:46:18,20:47:46,20:49:00,20:43:00,20:50:02,20:53:09,20:54:25,20:52:15,21:18:18,21:19:37,21:21:00,,,,,,,,,,,,,,,20:40:26,20:39:16,20:41:34,,,21:27:00,,21:30:27,,21:28:12,21:29:25,,,,21:15:19,,21:17:00,,,,,,,21:02:19,20:55:44,21:00:55,20:59:02,21:06:00,21:03:56
113054449236593600,,,23:09:00,23:10:34,23:11:44,23:13:18,23:15:00,,,,,,23:33:00,,22:39:00,23:25:06,,,,23:24:00,,23:26:50,,,,22:58:00,22:45:00,22:45:56,22:47:18,22:48:46,22:50:00,22:44:00,22:51:02,22:54:09,22:55:25,22:53:15,23:19:18,23:20:37,23:22:00,,,,,,,,,,,,,,,22:41:26,22:40:16,22:42:34,,,23:28:00,,23:31:27,,23:29:12,23:30:25,,,,23:16:19,,23:18:00,,,,,,,23:03:19,22:56:44,23:01:55,23:00:02,23:07:00,23:04:56
113054450236593600,,,24:24:00,24:25:34,24:26:44,24:28:18,24:30:00,,,,,,24:48:00,,23:57:00,24:40:06,,,,24:39:00,,24:41:50,,,,24:14:00,24:02:00,24:02:45,24:03:50,24:05:01,24:06:00,24:01:00,24:07:02,24:10:09,24:11:25,24:09:15,24:34:18,24:35:37,24:37:00,,,,,,,,,,,,,,,23:58:57,23:58:00,23:59:51,,,24:43:00,,24:46:27,,24:44:12,24:45:25,,,,24:31:19,,24:33:00,,,,,,,24:18:43,24:12:44,24:17:29,24:15:49,24:22:00,24:20:10
113054451236593600,,,20:53:00,20:54:34,20:55:44,20:57:18,20:59:00,,,,,,21:17:00,,20:22:00,21:09:06,,,,21:08:00,,21:10:50,,,,20:41:00,20:28:00,20:28:56,20:30:18,20:31:46,20:33:00,20:27:00,20:34:02,20:37:09,20:38:25,20:36:15,21:03:18,21:04:37,21:06:00,,,,,,,,,,,,,,,20:24:26,20:23:16,20:25:34,,,21:12:00,,21:15:27,,21:13:12,21:14:25,,,,21:00:19,,21:02:00,,,,,,,20:46:19,20:39:44,20:44:55,20:43:02,20:50:00,20:47:56
113054452236593600,,,23:39:00,23:40:34,23:41:44,23:43:18,23:45:00,,,,,,24:03:00,,23:12:00,23:55:06,,,,23:54:00,,23:56:50,,,,23:29:00,23:17:00,23:17:45,23:18:50,23:20:01,23:21:00,23:16:00,23:22:02,23:25:09,23:26:25,23:24:15,23:49:18,23:50:37,23:52:00,,,,,,,,,,,,,,,23:13:57,23:13:00,23:14:51,,,23:58:00,,24:01:27,,23:59:12,24:00:25,,,,23:46:19,,23:48:00,,,,,,,23:33:43,23:27:44,23:32:29,23:30:49,23:37:00,23:35:10
113054453236593600,,,23:25:00,23:26:34,23:27:44,23:29:18,23:31:00,,,,,,23:49:00,,22:57:00,23:41:06,,,,23:40:00,,23:42:50,,,,23:15:00,23:03:00,23:03:45,23:04:50,23:06:01,23:07:00,23:02:00,23:08:02,23:11:09,23:12:25,23:10:15,23:35:18,23:36:37,23:38:00,,,,,,,,,,,,,,,22:59:26,22:58:16,23:00:34,,,23:44:00,,23:47:27,,23:45:12,23:46:25,,,,23:32:19,,23:34:00,,,,,,,23:19:43,23:13:44,23:18:29,23:16:49,23:23:00,23:21:10
113054454236593600,,,22:38:00,22:39:34,22:40:44,22:42:18,22:44:00,,,,,,23:02:00,,22:08:00,22:54:06,,,,22:53:00,,22:55:50,,,,22:27:00,22:14:00,22:14:56,22:16:18,22:17:46,22:19:00,22:13:00,22:20:02,22:23:09,22:24:25,22:22:15,22:48:18,22:49:37,22:51:00,,,,,,,,,,,,,,,22:10:26,22:09:16,22:11:34,,,22:57:00,,23:00:27,,22:58:12,22:59:25,,,,22:45:19,,22:47:00,,,,,,,22:32:19,22:25:44,22:30:55,22:29:02,22:36:00,22:33:56
