trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113332529237469601,05:41:06,05:38:00,05:42:11,,,,,05:43:00,,,05:20:08,,05:40:00,,05:39:13,05:24:10,05:21:08,05:22:00,,,,,,05:25:13,05:32:18,05:33:13,,,,05:30:10,05:31:00,05:27:00,05:27:48,,,,,,,,,,05:18:00,05:18:53,05:17:03,,05:15:00,,,05:35:00,05:36:05,,,,05:16:25,,05:29:00,,,
113332530237469601,,,,06:12:12,06:10:51,06:16:00,06:10:00,,06:30:00,,,06:14:00,,06:14:42,,,,,06:31:00,06:32:00,06:28:51,06:20:37,06:21:22,,,,,06:23:46,06:23:00,,,,,06:26:06,06:27:00,,,,,,06:33:30,06:34:50,,,,06:36:00,,06:39:00,06:36:56,,,,06:17:51,06:19:00,,06:37:36,,06:25:00,,
113332531237469601,,,,,,,,,04:57:00,,,,,,,,,,04:58:00,04:59:00,,,,,,,,,,,,,,,,,,,,,05:00:30,05:01:50,,,,05:03:00,,05:06:00,05:03:56,,,,,,,05:04:36,,,,
113332540237469601,,,,07:35:12,07:33:51,07:39:00,07:33:00,,07:54:00,,,07:37:00,,07:37:42,,,,,07:55:00,07:56:00,07:52:51,07:44:02,07:44:58,,,,,07:47:46,07:47:00,,,,,07:50:06,07:51:00,,,,,,07:57:30,07:58:50,,,,08:00:00,,08:03:00,08:00:56,,,,07:40:51,07:42:00,,08:01:36,,07:49:00,,
113332541237469601,,,,06:41:12,06:39:51,06:45:00,06:39:00,,07:00:00,,,06:43:00,,06:43:42,,,,,07:01:00,07:02:00,06:58:51,06:50:02,06:50:58,,,,,06:53:46,06:53:00,,,,,06:56:06,06:57:00,,,,,,07:03:30,07:04:50,,,,07:06:00,,07:09:00,07:06:56,,,,06:46:51,06:48:00,,07:07:36,,06:55:00,,
113332542237469601,,,,08:02:12,08:00:51,08:06:00,08:00:00,,08:21:00,,,08:04:00,,08:04:42,,,,,08:22:00,08:23:00,08:19:51,08:11:02,08:11:58,,,,,08:14:46,08:14:00,,,,,08:17:06,08:18:00,,,,,,08:24:30,08:25:50,,,,08:27:00,,08:30:00,08:27:56,,,,08:07:51,08:09:00,,08:28:36,,08:16:00,,
113332543237469601,06:13:06,06:10:00,06:14:11,,,,,06:15:00,,,05:52:08,,06:12:00,,06:11:13,05:56:10,05:53:08,05:54:00,,,,,,05:57:13,06:04:18,06:05:13,,,,06:02:10,06:03:00,05:59:00,05:59:48,,,,,,,,,,05:50:00,05:50:53,05:49:03,,05:47:00,,,06:07:00,06:08:05,,,,05:48:25,,06:01:00,,,
113332544237469601,,,,,,,,,05:29:00,,,,,,,,,,05:30:00,05:31:00,,,,,,,,,,,,,,,,,,,,,05:32:30,05:33:50,,,,05:35:00,,05:38:00,05:35:56,,,,,,,05:36:36,,,,
113332545237469601,07:45:28,07:42:00,07:46:54,,,,,07:48:00,,,07:24:08,,07:44:00,,07:43:13,07:28:10,07:25:08,07:26:00,,,,,,07:29:13,07:36:18,07:37:13,,,,07:34:10,07:35:00,07:31:00,07:31:48,,,,,,,,,,07:22:00,07:22:53,07:21:03,,07:19:00,,,07:39:00,07:40:05,,,,07:20:25,,07:33:00,,,
113332546237469601,07:15:28,07:12:00,07:16:54,,,,,07:18:00,,,06:54:08,,07:14:00,,07:13:13,06:58:10,06:55:08,06:56:00,,,,,,06:59:13,07:06:18,07:07:13,,,,07:04:10,07:05:00,07:01:00,07:01:48,,,,,,,,,,06:52:00,06:52:53,06:51:03,,06:49:00,,,07:09:00,07:10:05,,,,06:50:25,,07:03:00,,,
113332550237469601,,,,09:23:12,09:21:51,09:27:00,09:21:00,,09:43:00,,,09:25:00,,09:25:42,,,,,09:44:00,09:45:00,09:41:51,09:32:02,09:32:58,,,,,09:36:09,09:35:00,,,,,09:39:06,09:40:00,,,,,,09:46:30,09:47:50,,,,09:49:00,,09:52:00,09:49:56,,,,09:28:51,09:30:00,,09:50:36,,09:38:00,,
113332551237469601,09:11:28,09:08:00,09:12:54,,,,,09:14:00,,,08:48:40,,09:10:00,,09:09:13,08:53:10,08:49:54,08:51:00,,,,,,08:54:13,09:01:38,09:02:46,,,,08:59:10,09:00:00,08:56:00,08:56:48,,,,,,,,,,08:46:00,08:47:06,08:45:03,,08:43:00,,,09:05:00,09:06:05,,,,08:44:25,,08:58:00,,,
113332552237469601,08:51:28,08:48:00,08:52:54,,,,,08:54:00,,,08:29:08,,08:50:00,,08:49:13,08:33:10,08:30:08,08:31:00,,,,,,08:34:13,08:41:38,08:42:46,,,,08:39:10,08:40:00,08:36:00,08:36:48,,,,,,,,,,08:27:00,08:27:53,08:26:03,,08:24:00,,,08:45:00,08:46:05,,,,08:25:25,,08:38:00,,,
113332569237469601,,,,07:08:12,07:06:51,07:12:00,07:06:00,,07:27:00,,,07:10:00,,07:10:42,,,,,07:28:00,07:29:00,07:25:51,07:17:02,07:17:58,,,,,07:20:46,07:20:00,,,,,07:23:06,07:24:00,,,,,,07:30:30,07:31:50,,,,07:33:00,,07:36:00,07:33:56,,,,07:13:51,07:15:00,,07:34:36,,07:22:00,,
113332570237469601,,,,09:43:12,09:41:51,09:47:00,09:41:00,,10:03:00,,,09:45:00,,09:45:42,,,,,10:04:00,10:05:00,10:01:51,09:52:02,09:52:58,,,,,09:56:09,09:55:00,,,,,09:59:06,10:00:00,,,,,,10:06:30,10:07:50,,,,10:09:00,,10:12:00,10:09:56,,,,09:48:51,09:50:00,,10:10:36,,09:58:00,,
113332571237469601,,,,11:24:12,11:22:51,11:28:00,11:22:00,,11:45:00,,,11:26:00,,11:26:42,,,,,11:46:00,11:47:00,11:43:51,11:33:02,11:33:58,,,,,11:37:09,11:36:00,,,,,11:40:39,11:42:00,,,,,,11:48:30,11:49:50,,,,11:51:00,,11:54:00,11:51:56,,,,11:29:51,11:31:00,,11:52:36,,11:39:00,,
113332572237469601,,,,08:43:12,08:41:51,08:47:00,08:41:00,,09:02:00,,,08:45:00,,08:45:42,,,,,09:03:00,09:04:00,09:00:51,08:52:02,08:52:58,,,,,08:55:46,08:55:00,,,,,08:58:06,08:59:00,,,,,,09:05:30,09:06:50,,,,09:08:00,,09:11:00,09:08:56,,,,08:48:51,08:50:00,,09:09:36,,08:57:00,,
113332573237469601,,,,12:02:45,12:01:03,12:07:00,12:00:00,,12:24:00,,,12:05:00,,12:05:42,,,,,12:25:00,12:26:00,12:22:51,12:12:02,12:12:58,,,,,12:16:09,12:15:00,,,,,12:19:39,12:21:00,,,,,,12:27:30,12:28:50,,,,12:30:00,,12:33:00,12:30:56,,,,12:08:51,12:10:00,,12:31:36,,12:18:00,,
113332574237469601,,,,11:03:12,11:01:51,11:07:00,11:01:00,,11:24:00,,,11:05:00,,11:05:42,,,,,11:25:00,11:26:00,11:22:51,11:12:02,11:12:58,,,,,11:16:09,11:15:00,,,,,11:19:39,11:21:00,,,,,,11:27:30,11:28:50,,,,11:30:00,,11:33:00,11:30:56,,,,11:08:51,11:10:00,,11:31:36,,11:18:00,,
113332575237469601,,,,10:23:12,10:21:51,10:27:00,10:21:00,,10:43:00,,,10:25:00,,10:25:42,,,,,10:44:00,10:45:00,10:41:51,10:32:02,10:32:58,,,,,10:36:09,10:35:00,,,,,10:39:06,10:40:00,,,,,,10:46:30,10:47:50,,,,10:49:00,,10:52:00,10:49:56,,,,10:28:51,10:30:00,,10:50:36,,10:38:00,,
113332576237469601,09:51:28,09:48:00,09:52:54,,,,,09:54:00,,,09:28:40,,09:50:00,,09:49:13,09:33:10,09:29:54,09:31:00,,,,,,09:34:13,09:41:38,09:42:46,,,,09:39:10,09:40:00,09:36:00,09:36:48,,,,,,,,,,09:26:00,09:27:06,09:24:43,,09:22:00,,,09:45:00,09:46:05,,,,09:23:53,,09:38:00,,,
113332577237469601,12:34:50,12:31:00,12:36:38,,,,,12:38:00,,,12:09:40,,12:33:00,,12:32:13,12:14:10,12:10:54,12:12:00,,,,,,12:15:13,12:23:38,12:24:46,,,,12:20:45,12:22:00,12:17:00,12:17:48,,,,,,,,,,12:07:00,12:08:06,12:05:43,,12:03:00,,,12:27:00,12:28:27,,,,12:04:53,,12:19:00,,,
113332578237469601,10:31:50,10:28:00,10:33:38,,,,,10:35:00,,,10:07:40,,10:30:00,,10:29:13,10:12:10,10:08:54,10:10:00,,,,,,10:13:13,10:21:38,10:22:46,,,,10:18:45,10:20:00,10:15:00,10:15:48,,,,,,,,,,10:05:00,10:06:06,10:03:43,,10:01:00,,,10:25:00,10:26:05,,,,10:02:53,,10:17:00,,,
113332579237469601,12:13:50,12:10:00,12:15:38,,,,,12:17:00,,,11:48:40,,12:12:00,,12:11:13,11:53:10,11:49:54,11:51:00,,,,,,11:54:13,12:02:38,12:03:46,,,,11:59:45,12:01:00,11:56:00,11:56:48,,,,,,,,,,11:46:00,11:47:06,11:44:43,,11:42:00,,,12:06:00,12:07:27,,,,11:43:53,,11:58:00,,,
113332580237469601,11:32:50,11:29:00,11:34:38,,,,,11:36:00,,,11:07:40,,11:31:00,,11:30:13,11:12:10,11:08:54,11:10:00,,,,,,11:13:13,11:21:38,11:22:46,,,,11:18:45,11:20:00,11:15:00,11:15:48,,,,,,,,,,11:05:00,11:06:06,11:03:43,,11:01:00,,,11:25:00,11:26:27,,,,11:02:53,,11:17:00,,,
113332581237469601,08:12:28,08:09:00,08:13:54,,,,,08:15:00,,,07:50:08,,08:11:00,,08:10:13,07:54:10,07:51:08,07:52:00,,,,,,07:55:13,08:02:38,08:03:46,,,,08:00:10,08:01:00,07:57:00,07:57:48,,,,,,,,,,07:48:00,07:48:53,07:47:03,,07:45:00,,,08:06:00,08:07:05,,,,07:46:25,,07:59:00,,,
113332582237469601,10:52:50,10:49:00,10:54:38,,,,,10:56:00,,,10:27:40,,10:51:00,,10:50:13,10:32:10,10:28:54,10:30:00,,,,,,10:33:13,10:41:38,10:42:46,,,,10:38:45,10:40:00,10:35:00,10:35:48,,,,,,,,,,10:25:00,10:26:06,10:23:43,,10:21:00,,,10:45:00,10:46:27,,,,10:22:53,,10:37:00,,,
113332583237469601,06:45:28,06:42:00,06:46:54,,,,,06:48:00,,,06:24:08,,06:44:00,,06:43:13,06:28:10,06:25:08,06:26:00,,,,,,06:29:13,06:36:18,06:37:13,,,,06:34:10,06:35:00,06:31:00,06:31:48,,,,,,,,,,06:22:00,06:22:53,06:21:03,,06:19:00,,,06:39:00,06:40:05,,,,06:20:25,,06:33:00,,,
113332584237469601,,,,05:43:12,05:41:51,05:47:00,05:41:00,,06:01:00,,,05:45:00,,05:45:42,,,,,06:02:00,06:03:00,05:59:51,05:51:37,05:52:22,,,,,05:54:46,05:54:00,,,,,05:57:06,05:58:00,,,,,,06:04:30,06:05:50,,,,06:07:00,,06:10:00,06:07:56,,,,05:48:51,05:50:00,,06:08:36,,05:56:00,,
113332595237469601,,,,13:42:45,13:41:03,13:47:00,13:40:00,,14:04:00,,,13:45:00,,13:45:42,,,,,14:05:00,14:06:00,14:02:51,13:52:02,13:52:58,,,,,13:56:09,13:55:00,,,,,13:59:39,14:01:00,,,,,,14:07:30,14:08:50,,,,14:10:00,,14:13:00,14:10:56,,,,13:48:51,13:50:00,,14:11:36,,13:58:00,,
113332596237469601,,,,13:02:45,13:01:03,13:07:00,13:00:00,,13:24:00,,,13:05:00,,13:05:42,,,,,13:25:00,13:26:00,13:22:51,13:12:02,13:12:58,,,,,13:16:09,13:15:00,,,,,13:19:39,13:21:00,,,,,,13:27:30,13:28:50,,,,13:30:00,,13:33:00,13:30:56,,,,13:08:51,13:10:00,,13:31:36,,13:18:00,,
113332597237469601,,,,14:41:45,14:40:03,14:47:00,14:39:00,,15:03:00,,,14:44:00,,14:45:03,,,,,15:04:00,15:05:00,15:01:51,14:52:02,14:52:58,,,,,14:56:09,14:55:00,,,,,14:59:06,15:00:00,,,,,,15:06:30,15:07:50,,,,15:09:00,,15:12:00,15:09:56,,,,14:48:51,14:50:00,,15:10:36,,14:58:00,,
113332598237469601,,,,14:21:45,14:20:03,14:27:00,14:19:00,,14:43:00,,,14:24:00,,14:25:03,,,,,14:44:00,14:45:00,14:41:51,14:32:02,14:32:58,,,,,14:36:09,14:35:00,,,,,14:39:06,14:40:00,,,,,,14:46:30,14:47:50,,,,14:49:00,,14:52:00,14:49:56,,,,14:28:51,14:30:00,,14:50:36,,14:38:00,,
113332599237469601,14:53:50,14:50:00,14:55:38,,,,,14:57:00,,,14:28:40,,14:52:00,,14:51:13,14:33:10,14:29:54,14:31:00,,,,,,14:34:13,14:42:38,14:43:46,,,,14:39:45,14:41:00,14:36:00,14:36:48,,,,,,,,,,14:26:00,14:27:06,14:24:43,,14:22:00,,,14:46:00,14:47:27,,,,14:23:53,,14:38:00,,,
113332600237469601,,,,12:42:45,12:41:03,12:47:00,12:40:00,,13:04:00,,,12:45:00,,12:45:42,,,,,13:05:00,13:06:00,13:02:51,12:52:02,12:52:58,,,,,12:56:09,12:55:00,,,,,12:59:39,13:01:00,,,,,,13:07:30,13:08:50,,,,13:10:00,,13:13:00,13:10:56,,,,12:48:51,12:50:00,,13:11:36,,12:58:00,,
113332601237469601,15:33:50,15:30:00,15:35:38,,,,,15:37:00,,,15:08:40,,15:32:00,,15:31:13,15:13:10,15:09:54,15:11:00,,,,,,15:14:13,15:22:38,15:23:46,,,,15:19:45,15:21:00,15:16:00,15:16:48,,,,,,,,,,15:06:00,15:07:06,15:04:43,,15:02:00,,,15:26:00,15:27:27,,,,15:03:53,,15:18:00,,,
113332602237469601,14:13:50,14:10:00,14:15:38,,,,,14:17:00,,,13:48:40,,14:12:00,,14:11:13,13:53:10,13:49:54,13:51:00,,,,,,13:54:13,14:02:38,14:03:46,,,,13:59:45,14:01:00,13:56:00,13:56:48,,,,,,,,,,13:46:00,13:47:06,13:44:43,,13:42:00,,,14:06:00,14:07:27,,,,13:43:53,,13:58:00,,,
113332603237469601,13:13:50,13:10:00,13:15:38,,,,,13:17:00,,,12:48:40,,13:12:00,,13:11:13,12:53:10,12:49:54,12:51:00,,,,,,12:54:13,13:02:38,13:03:46,,,,12:59:45,13:01:00,12:56:00,12:56:48,,,,,,,,,,12:46:00,12:47:06,12:44:43,,12:42:00,,,13:06:00,13:07:27,,,,12:43:53,,12:58:00,,,
113332604237469601,13:53:50,13:50:00,13:55:38,,,,,13:57:00,,,13:28:40,,13:52:00,,13:51:13,13:33:10,13:29:54,13:31:00,,,,,,13:34:13,13:42:38,13:43:46,,,,13:39:45,13:41:00,13:36:00,13:36:48,,,,,,,,,,13:26:00,13:27:06,13:24:43,,13:22:00,,,13:46:00,13:47:27,,,,13:23:53,,13:38:00,,,
