trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113503411238298504,,24:57:01,,24:58:22,,24:59:19,,25:00:25,,25:01:40,,25:02:40,,25:04:27,,25:05:57,,25:07:12,,25:08:32,,25:09:23,,,,,,,,24:55:55,,24:54:29,,24:53:17,,,,,,,,,,,,,,,,,,,,,24:50:39,,24:51:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503451238298504,,24:37:01,,24:38:22,,24:39:19,,24:40:25,,24:41:40,,24:42:40,,24:44:27,,24:45:57,,24:47:12,,24:48:32,,24:49:23,,,,,,,,24:35:55,,24:34:29,,24:33:17,,,,,,,,,,,,,,,,,,,,,24:30:39,,24:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503508238298504,,07:14:42,,07:15:58,,07:16:53,,07:17:59,,07:19:13,,07:20:13,,07:21:59,,07:23:25,,07:24:39,,07:25:55,,07:26:46,,07:28:05,,07:29:27,,07:30:36,,07:13:38,,07:12:14,,07:11:03,06:56:12,,,06:57:44,,06:59:00,,07:00:17,,07:01:21,,07:02:34,,07:03:53,,07:05:11,,07:06:30,,07:07:41,,,07:09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503509238298504,08:03:52,,08:02:30,,08:01:39,,08:00:27,,07:59:19,,07:58:21,,07:56:33,,07:55:02,,07:53:48,,07:52:24,,07:51:31,,07:50:10,,07:48:45,,07:47:48,,08:05:00,,08:06:23,,08:07:37,,08:21:54,,08:19:52,,08:18:37,,08:17:26,,08:16:22,,08:15:10,,08:13:53,,08:12:40,,08:11:29,,08:10:18,,,08:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503510238298504,,08:49:11,,08:50:27,,08:51:20,,08:52:26,,08:53:40,,08:54:38,,08:56:22,,08:57:49,,08:59:04,,09:00:20,,09:01:11,,09:02:30,,09:03:53,,09:05:02,,08:48:07,,08:46:41,,08:45:29,08:30:40,,,08:32:12,,08:33:28,,08:34:45,,08:35:49,,08:37:02,,08:38:21,,08:39:39,,08:40:58,,08:42:09,,,08:43:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503511238298504,09:38:51,,09:37:29,,09:36:38,,09:35:26,,09:34:18,,09:33:18,,09:31:28,,09:29:57,,09:28:40,,09:27:19,,09:26:26,,09:25:03,,09:23:36,,09:22:39,,09:39:59,,09:41:22,,09:42:36,,09:56:53,,09:54:51,,09:53:36,,09:52:25,,09:51:21,,09:50:09,,09:48:52,,09:47:39,,09:46:28,,09:45:17,,,09:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503512238298504,,11:56:59,,11:58:15,,11:59:08,,12:00:14,,12:01:28,,12:02:27,,12:04:13,,12:05:40,,12:06:55,,12:08:12,,12:09:03,,12:10:22,,12:11:45,,12:12:55,,11:55:55,,11:54:29,,11:53:17,11:38:28,,,11:40:00,,11:41:16,,11:42:33,,11:43:37,,11:44:50,,11:46:09,,11:47:27,,11:48:46,,11:49:57,,,11:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503513238298504,12:40:56,,12:39:31,,12:38:39,,12:37:25,,12:36:16,,12:35:16,,12:33:24,,12:31:52,,12:30:36,,12:29:17,,12:28:24,,12:27:01,,12:25:35,,12:24:38,,12:42:11,,12:43:36,,12:44:50,,12:59:11,,12:57:09,,12:55:54,,12:54:43,,12:53:39,,12:52:27,,12:51:10,,12:49:57,,12:48:45,,12:47:35,,,12:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503514238298504,,13:26:51,,13:28:12,,13:29:06,,13:30:11,,13:31:25,,13:32:24,,13:34:10,,13:35:37,,13:36:52,,13:38:09,,13:39:00,,13:40:19,,13:41:42,,13:42:52,,13:25:45,,13:24:19,,13:23:07,13:08:16,,,13:09:48,,13:11:04,,13:12:21,,13:13:25,,13:14:38,,13:15:57,,13:17:15,,13:18:35,,13:19:47,,,13:21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503515238298504,14:10:56,,14:09:31,,14:08:39,,14:07:25,,14:06:16,,14:05:16,,14:03:24,,14:01:52,,14:00:36,,13:59:17,,13:58:24,,13:57:01,,13:55:35,,13:54:38,,14:12:11,,14:13:36,,14:14:50,,14:29:11,,14:27:09,,14:25:54,,14:24:43,,14:23:39,,14:22:27,,14:21:10,,14:19:57,,14:18:45,,14:17:35,,,14:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503516238298504,,14:56:51,,14:58:12,,14:59:06,,15:00:11,,15:01:25,,15:02:24,,15:04:10,,15:05:37,,15:06:52,,15:08:09,,15:09:00,,15:10:19,,15:11:42,,15:12:52,,14:55:45,,14:54:19,,14:53:07,14:38:16,,,14:39:48,,14:41:04,,14:42:21,,14:43:25,,14:44:38,,14:45:57,,14:47:15,,14:48:35,,14:49:47,,,14:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503517238298504,15:40:56,,15:39:31,,15:38:39,,15:37:25,,15:36:16,,15:35:16,,15:33:24,,15:31:52,,15:30:36,,15:29:17,,15:28:24,,15:27:01,,15:25:35,,15:24:38,,15:42:11,,15:43:36,,15:44:50,,15:59:11,,15:57:09,,15:55:54,,15:54:43,,15:53:39,,15:52:27,,15:51:10,,15:49:57,,15:48:45,,15:47:35,,,15:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503518238298504,,16:26:51,,16:28:12,,16:29:06,,16:30:11,,16:31:25,,16:32:24,,16:34:10,,16:35:37,,16:36:52,,16:38:09,,16:39:00,,16:40:19,,16:41:42,,16:42:52,,16:25:45,,16:24:19,,16:23:07,16:08:16,,,16:09:48,,16:11:04,,16:12:21,,16:13:25,,16:14:38,,16:15:57,,16:17:15,,16:18:35,,16:19:47,,,16:21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503519238298504,17:10:56,,17:09:31,,17:08:39,,17:07:25,,17:06:16,,17:05:16,,17:03:24,,17:01:52,,17:00:36,,16:59:17,,16:58:24,,16:57:01,,16:55:35,,16:54:38,,17:12:11,,17:13:36,,17:14:50,,17:29:11,,17:27:09,,17:25:54,,17:24:43,,17:23:39,,17:22:27,,17:21:10,,17:19:57,,17:18:45,,17:17:35,,,17:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503520238298504,,17:56:51,,17:58:12,,17:59:06,,18:00:11,,18:01:25,,18:02:24,,18:04:10,,18:05:37,,18:06:52,,18:08:09,,18:09:00,,18:10:19,,18:11:42,,18:12:52,,17:55:45,,17:54:19,,17:53:07,17:38:16,,,17:39:48,,17:41:04,,17:42:21,,17:43:25,,17:44:38,,17:45:57,,17:47:15,,17:48:35,,17:49:47,,,17:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503521238298504,18:40:56,,18:39:31,,18:38:39,,18:37:25,,18:36:16,,18:35:16,,18:33:24,,18:31:52,,18:30:36,,18:29:17,,18:28:24,,18:27:01,,18:25:35,,18:24:38,,18:42:11,,18:43:36,,18:44:50,,18:59:11,,18:57:09,,18:55:54,,18:54:43,,18:53:39,,18:52:27,,18:51:10,,18:49:57,,18:48:45,,18:47:35,,,18:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503523238298504,07:21:53,,07:20:25,,07:19:35,,07:18:23,,07:17:15,,07:16:17,,07:14:29,,07:12:58,,07:11:44,,07:10:20,,07:09:27,,07:08:06,,07:06:41,,,07:05:50,07:23:05,,07:24:26,,07:25:38,,07:39:48,,07:37:48,,07:36:33,,07:35:22,,07:34:18,,07:33:06,,07:31:51,,07:30:38,,07:29:27,,07:28:18,,,07:27:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503524238298504,,07:58:57,,08:00:13,,08:01:06,,08:02:12,,08:03:26,,08:04:24,,08:06:08,,08:07:35,,08:08:50,,08:10:06,,08:10:57,,08:12:16,,08:13:39,,08:14:48,,07:57:53,,07:56:29,,07:55:18,,07:40:27,,07:41:59,,07:43:15,,07:44:32,,07:45:36,,07:46:49,,07:48:08,,07:49:26,,07:50:45,,07:51:56,,,07:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503525238298504,08:48:51,,08:47:29,,08:46:38,,08:45:26,,08:44:18,,08:43:18,,08:41:28,,08:39:57,,08:38:40,,08:37:19,,08:36:26,,08:35:03,,08:33:36,,08:32:39,,08:49:59,,08:51:22,,08:52:36,,,09:06:53,09:04:51,,09:03:36,,09:02:25,,09:01:21,,09:00:09,,08:58:52,,08:57:39,,08:56:28,,08:55:17,,,08:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503526238298504,,09:30:41,,09:31:57,,09:32:50,,09:33:56,,09:35:10,,09:36:08,,09:37:52,,09:39:19,,09:40:34,,09:41:50,,09:42:41,,09:44:00,,09:45:23,,09:46:32,,09:29:37,,09:28:11,,09:26:59,,09:12:10,,09:13:42,,09:14:58,,09:16:15,,09:17:19,,09:18:32,,09:19:51,,09:21:09,,09:22:28,,09:23:39,,,09:25:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503527238298504,,12:34:21,,12:35:42,,12:36:36,,12:37:41,,12:38:55,,12:39:54,,12:41:40,,12:43:07,,12:44:22,,12:45:39,,12:46:30,,12:47:49,,12:49:12,,12:50:22,,12:33:15,,12:31:49,,12:30:37,,12:15:46,,12:17:18,,12:18:34,,12:19:51,,12:20:55,,12:22:08,,12:23:27,,12:24:45,,12:26:05,,12:27:17,,,12:28:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503528238298504,13:18:26,,13:17:01,,13:16:09,,13:14:55,,13:13:46,,13:12:46,,13:10:54,,13:09:22,,13:08:06,,13:06:47,,13:05:54,,13:04:31,,13:03:05,,13:02:08,,13:19:41,,13:21:06,,13:22:20,,,13:36:41,13:34:39,,13:33:24,,13:32:13,,13:31:09,,13:29:57,,13:28:40,,13:27:27,,13:26:15,,13:25:05,,,13:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503529238298504,,14:04:21,,14:05:42,,14:06:36,,14:07:41,,14:08:55,,14:09:54,,14:11:40,,14:13:07,,14:14:22,,14:15:39,,14:16:30,,14:17:49,,14:19:12,,14:20:22,,14:03:15,,14:01:49,,14:00:37,,13:45:46,,13:47:18,,13:48:34,,13:49:51,,13:50:55,,13:52:08,,13:53:27,,13:54:45,,13:56:05,,13:57:17,,,13:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503530238298504,14:48:26,,14:47:01,,14:46:09,,14:44:55,,14:43:46,,14:42:46,,14:40:54,,14:39:22,,14:38:06,,14:36:47,,14:35:54,,14:34:31,,14:33:05,,14:32:08,,14:49:41,,14:51:06,,14:52:20,,,15:06:41,15:04:39,,15:03:24,,15:02:13,,15:01:09,,14:59:57,,14:58:40,,14:57:27,,14:56:15,,14:55:05,,,14:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503531238298504,,15:34:21,,15:35:42,,15:36:36,,15:37:41,,15:38:55,,15:39:54,,15:41:40,,15:43:07,,15:44:22,,15:45:39,,15:46:30,,15:47:49,,15:49:12,,15:50:22,,15:33:15,,15:31:49,,15:30:37,,15:15:46,,15:17:18,,15:18:34,,15:19:51,,15:20:55,,15:22:08,,15:23:27,,15:24:45,,15:26:05,,15:27:17,,,15:28:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503532238298504,16:18:26,,16:17:01,,16:16:09,,16:14:55,,16:13:46,,16:12:46,,16:10:54,,16:09:22,,16:08:06,,16:06:47,,16:05:54,,16:04:31,,16:03:05,,16:02:08,,16:19:41,,16:21:06,,16:22:20,,,16:36:41,16:34:39,,16:33:24,,16:32:13,,16:31:09,,16:29:57,,16:28:40,,16:27:27,,16:26:15,,16:25:05,,,16:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
