trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113078040236681601,,,24:27:00,,,24:09:11,24:10:00,24:11:00,,24:24:45,24:14:00,,23:59:00,24:00:08,24:01:00,24:02:31,24:03:17,,24:01:34,,,,,23:57:00,24:12:46,24:15:07,24:16:00,24:18:25,24:19:12,24:21:00,24:21:52,24:22:27,24:17:11,24:24:00,24:20:17,24:17:42,24:26:16,,,,,,,,,,,,,,,,,,24:04:21,24:05:00,24:06:11,24:07:26,,,24:08:30
113078044236681601,24:38:00,24:39:45,,24:39:00,24:22:00,,,,24:23:57,,,24:35:00,,,,,,24:47:00,,,,,24:36:31,,,,,,,,,,,,,,,24:22:50,24:25:00,24:26:26,24:27:08,24:28:00,24:29:36,24:30:38,24:33:00,24:28:45,24:33:53,24:31:23,24:32:09,24:40:17,24:41:00,24:42:02,24:43:00,24:43:46,,,,,24:44:49,24:46:00,
113078047236681601,23:38:00,23:39:45,,23:39:00,23:22:00,,,,23:23:57,,,23:35:00,,,,,,23:47:18,,23:48:00,23:48:58,23:50:07,23:36:31,23:52:00,,,,,,,,,,,,,,23:22:50,23:25:00,23:26:26,23:27:08,23:28:00,23:29:36,23:30:38,23:33:00,23:28:45,23:33:53,23:31:23,23:32:09,23:40:17,23:41:00,23:42:02,23:43:00,23:43:46,,,,,23:44:49,23:46:00,
113078048236681601,23:23:00,23:24:45,,23:24:00,23:07:00,,,,23:08:57,,,23:20:00,,,,,,23:32:18,,23:33:00,23:33:58,23:35:07,23:21:31,23:37:00,,,,,,,,,,,,,,23:07:50,23:10:00,23:11:26,23:12:08,23:13:00,23:14:36,23:15:38,23:18:00,23:13:45,23:18:53,23:16:23,23:17:09,23:25:17,23:26:00,23:27:02,23:28:00,23:28:46,,,,,23:29:49,23:31:00,
113078049236681601,23:09:00,23:10:45,,23:10:00,22:52:00,,,,22:53:57,,,23:06:00,,,,,,23:18:18,,23:19:00,23:19:58,23:21:07,23:07:31,23:23:00,,,,,,,,,,,,,,22:52:50,22:55:00,22:56:55,22:57:51,22:59:00,23:00:36,23:01:38,23:04:00,22:59:45,23:04:53,23:02:23,23:03:09,23:11:17,23:12:00,23:13:02,23:14:00,23:14:46,,,,,23:15:49,23:17:00,
113078050236681601,,,24:12:00,,,23:54:11,23:55:00,23:56:00,,24:09:45,23:59:00,,23:44:00,23:45:08,23:46:00,23:47:31,23:48:17,,23:46:34,,,,,23:42:00,23:57:46,24:00:07,24:01:00,24:03:25,24:04:12,24:06:00,24:06:52,24:07:27,24:02:11,24:09:00,24:05:17,24:02:42,24:11:16,,,,,,,,,,,,,,,,,,23:49:21,23:50:00,23:51:11,23:52:26,,,23:53:30
113078052236681601,20:39:00,20:42:08,,20:41:00,20:21:00,,,,20:22:57,,,20:36:00,,,,,,20:50:18,,20:51:00,20:51:58,20:53:07,20:37:31,20:55:00,,,,,,,,,,,,,,20:21:50,20:24:00,20:25:55,20:26:51,20:28:00,20:29:55,20:31:10,20:34:00,20:28:54,20:34:53,20:32:03,20:32:59,20:42:55,20:44:00,20:45:02,20:46:00,20:46:46,,,,,20:47:49,20:49:00,
113078053236681601,,,21:40:00,,,21:20:11,21:21:00,21:23:00,,21:37:45,21:26:00,,21:09:00,21:10:08,21:11:00,21:12:54,21:13:51,,21:11:43,,,,,21:07:00,21:24:46,21:27:07,21:28:00,21:30:25,21:31:12,21:33:00,21:34:10,21:34:56,21:29:11,21:37:00,21:32:17,21:29:42,21:39:16,,,,,,,,,,,,,,,,,,21:15:11,21:16:00,21:17:11,21:18:26,,,21:19:30
113078056236681601,,,21:24:00,,,21:04:11,21:05:00,21:07:00,,21:21:45,21:10:00,,20:53:00,20:54:08,20:55:00,20:56:54,20:57:51,,20:55:43,,,,,20:51:00,21:08:46,21:11:07,21:12:00,21:14:25,21:15:12,21:17:00,21:18:10,21:18:56,21:13:11,21:21:00,21:16:17,21:13:42,21:23:16,,,,,,,,,,,,,,,,,,20:59:11,21:00:00,21:01:11,21:02:26,,,21:03:30
113078058236681601,,,20:24:00,,,20:02:01,20:03:00,20:05:00,,20:21:00,20:08:00,,19:49:00,19:50:08,19:51:00,19:53:16,19:54:25,,19:51:51,,,,,19:47:00,20:06:46,20:09:07,20:10:00,20:12:54,20:13:51,20:16:00,20:17:10,20:17:56,20:11:25,20:20:00,20:15:08,20:12:02,20:23:02,,,,,,,,,,,,,,,,,,19:56:01,19:57:00,19:58:26,19:59:55,,,20:01:12
113078059236681601,20:54:00,20:57:08,,20:56:00,20:36:00,,,,20:37:57,,,20:51:00,,,,,,21:05:18,,21:06:00,21:06:58,21:08:07,20:52:31,21:10:00,,,,,,,,,,,,,,20:36:50,20:39:00,20:40:55,20:41:51,20:43:00,20:44:55,20:46:10,20:49:00,20:43:54,20:49:53,20:47:03,20:47:59,20:57:55,20:59:00,21:00:02,21:01:00,21:01:46,,,,,21:02:49,21:04:00,
113078060236681601,,,22:42:00,,,22:22:11,22:23:00,22:25:00,,22:39:45,22:28:00,,22:11:00,22:12:08,22:13:00,22:14:54,22:15:51,,22:13:43,,,,,22:09:00,22:26:46,22:29:07,22:30:00,22:32:25,22:33:12,22:35:00,22:36:10,22:36:56,22:31:11,22:39:00,22:34:17,22:31:42,22:41:16,,,,,,,,,,,,,,,,,,22:17:11,22:18:00,22:19:11,22:20:26,,,22:21:30
113078061236681601,22:07:00,22:10:08,,22:09:00,21:50:00,,,,21:51:57,,,22:04:00,,,,,,22:18:18,,22:19:00,22:19:58,22:21:07,22:05:31,22:23:00,,,,,,,,,,,,,,21:50:50,21:53:00,21:54:55,21:55:51,21:57:00,21:58:36,21:59:38,22:02:00,21:57:45,22:02:53,22:00:23,22:01:09,22:10:55,22:12:00,22:13:02,22:14:00,22:14:46,,,,,22:15:49,22:17:00,
113078064236681601,20:25:00,20:28:08,,20:27:00,20:07:00,,,,20:08:57,,,20:22:00,,,,,,20:36:18,,20:37:00,20:37:58,20:39:07,20:23:31,20:41:00,,,,,,,,,,,,,,20:07:50,20:10:00,20:11:55,20:12:51,20:14:00,20:15:55,20:17:10,20:20:00,20:14:54,20:20:53,20:18:03,20:18:59,20:28:55,20:30:00,20:31:02,20:32:00,20:32:46,,,,,20:33:49,20:35:00,
113078065236681601,,,21:09:00,,,20:48:11,20:49:00,20:51:00,,21:06:45,20:54:00,,20:37:00,20:38:08,20:39:00,20:40:54,20:41:51,,20:39:43,,,,,20:35:00,20:52:46,20:55:07,20:56:00,20:58:54,20:59:51,21:02:00,21:03:10,21:03:56,20:57:25,21:06:00,21:01:08,20:58:02,21:08:16,,,,,,,,,,,,,,,,,,20:43:11,20:44:00,20:45:11,20:46:26,,,20:47:30
113078066236681601,22:23:00,22:26:08,,22:25:00,22:06:00,,,,22:07:57,,,22:20:00,,,,,,22:34:18,,22:35:00,22:35:58,22:37:07,22:21:31,22:39:00,,,,,,,,,,,,,,22:06:50,22:09:00,22:10:55,22:11:51,22:13:00,22:14:36,22:15:38,22:18:00,22:13:45,22:18:53,22:16:23,22:17:09,22:26:55,22:28:00,22:29:02,22:30:00,22:30:46,,,,,22:31:49,22:33:00,
113078068236681601,21:37:00,21:40:08,,21:39:00,21:20:00,,,,21:21:57,,,21:34:00,,,,,,21:48:18,,21:49:00,21:49:58,21:51:07,21:35:31,21:53:00,,,,,,,,,,,,,,21:20:50,21:23:00,21:24:55,21:25:51,21:27:00,21:28:36,21:29:38,21:32:00,21:27:45,21:32:53,21:30:23,21:31:09,21:40:55,21:42:00,21:43:02,21:44:00,21:44:46,,,,,21:45:49,21:47:00,
113078069236681601,23:53:00,23:54:45,,23:54:00,23:37:00,,,,23:38:57,,,23:50:00,,,,,,24:02:18,,24:03:00,24:03:58,24:05:07,23:51:31,24:07:00,,,,,,,,,,,,,,23:37:50,23:40:00,23:41:26,23:42:08,23:43:00,23:44:36,23:45:38,23:48:00,23:43:45,23:48:53,23:46:23,23:47:09,23:55:17,23:56:00,23:57:02,23:58:00,23:58:46,,,,,23:59:49,24:01:00,
113078070236681601,,,23:27:00,,,23:09:11,23:10:00,23:11:00,,23:24:45,23:14:00,,22:59:00,23:00:08,23:01:00,23:02:31,23:03:17,,23:01:34,,,,,22:57:00,23:12:46,23:15:07,23:16:00,23:18:25,23:19:12,23:21:00,23:21:52,23:22:27,23:17:11,23:24:00,23:20:17,23:17:42,23:26:16,,,,,,,,,,,,,,,,,,23:04:21,23:05:00,23:06:11,23:07:26,,,23:08:30
113078071236681601,,,21:56:00,,,21:36:11,21:37:00,21:39:00,,21:53:45,21:42:00,,21:25:00,21:26:08,21:27:00,21:28:54,21:29:51,,21:27:43,,,,,21:23:00,21:40:46,21:43:07,21:44:00,21:46:25,21:47:12,21:49:00,21:50:10,21:50:56,21:45:11,21:53:00,21:48:17,21:45:42,21:55:16,,,,,,,,,,,,,,,,,,21:31:11,21:32:00,21:33:11,21:34:26,,,21:35:30
113078075236681601,21:52:00,21:55:08,,21:54:00,21:35:00,,,,21:36:57,,,21:49:00,,,,,,22:03:18,,22:04:00,22:04:58,22:06:07,21:50:31,22:08:00,,,,,,,,,,,,,,21:35:50,21:38:00,21:39:55,21:40:51,21:42:00,21:43:36,21:44:38,21:47:00,21:42:45,21:47:53,21:45:23,21:46:09,21:55:55,21:57:00,21:58:02,21:59:00,21:59:46,,,,,22:00:49,22:02:00,
