trip_id,1379,1385,1508,1509,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1540,1550,1552,1553,1554,1557,1558,1559,1560,1561,1563,1565,1566,1567,1568,1569B,1570,1571,1578,1820,2296,2301,2594,2595,2680,3062,3072,3216,3219,3353,3354,3358,3359,3899,3910,6442,6445,6447,6451,6454
113328370237493601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:24:15,05:26:00,05:25:00,,,,,,,,,,,,,,05:23:00,,
113328371237493601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:39:00,05:40:15,05:41:43,05:44:38,05:45:37,05:47:00,,,,05:54:15,05:56:00,05:55:00,,05:51:00,,,05:43:17,,,05:48:29,05:50:05,,,05:52:00,,05:53:00,,
113328374237493601,,,24:49:00,24:50:10,24:53:01,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,24:42:43,,24:40:00,,24:52:00,,24:46:00,,,24:46:45,24:48:00,,,,,,24:44:00,,,
113328375237493601,06:00:00,,05:43:00,05:44:10,05:47:01,05:48:00,05:48:57,05:49:51,05:51:11,05:53:19,05:54:34,05:55:30,05:56:03,05:57:04,06:02:01,06:03:00,06:03:49,06:05:00,05:58:48,06:01:07,,,,,,,,,,,,,,,,,,,05:35:00,05:36:43,,05:34:00,,05:46:00,,05:40:00,,,05:40:45,05:42:00,,,05:57:51,,,05:38:00,,05:52:00,
113328376237493601,06:30:00,,06:13:00,06:14:10,06:17:01,06:18:00,06:18:57,06:19:51,06:21:11,06:23:19,06:24:34,06:25:30,06:26:03,06:27:04,06:32:01,06:33:00,06:33:49,06:35:00,06:28:48,06:31:07,,,,,,,,,,,,,,,,,,,06:05:00,06:06:43,,06:04:00,,06:16:00,,06:10:00,,,06:10:45,06:12:00,,,06:27:51,,,06:08:00,,06:22:00,
113328377237493601,07:00:00,,06:43:00,06:44:10,06:47:01,06:48:00,06:48:57,06:49:51,06:51:11,06:53:19,06:54:34,06:55:30,06:56:03,06:57:04,07:02:01,07:03:00,07:03:49,07:05:00,06:58:48,07:01:07,,,,,,,,,,,,,,,,,,,06:35:00,06:36:43,,06:34:00,,06:46:00,,06:40:00,,,06:40:45,06:42:00,,,06:57:51,,,06:38:00,,06:52:00,
113328378237493601,07:30:00,,07:12:00,07:13:10,07:16:01,07:17:00,07:17:57,07:18:51,07:20:11,07:22:29,07:23:53,07:24:56,07:25:33,07:26:42,07:32:01,07:33:00,07:33:49,07:35:00,07:28:39,07:31:07,,,,,,,,,,,,,,,,,,,07:04:00,07:05:43,,07:03:00,,07:15:00,,07:09:00,,,07:09:45,07:11:00,,,07:27:35,,,07:07:00,,07:21:00,
113328379237493601,08:00:00,,07:42:00,07:43:10,07:46:01,07:47:00,07:47:57,07:48:51,07:50:11,07:52:29,07:53:53,07:54:56,07:55:33,07:56:42,08:02:01,08:03:00,08:03:49,08:05:00,07:58:39,08:01:07,,,,,,,,,,,,,,,,,,,07:34:00,07:35:43,,07:33:00,,07:45:00,,07:39:00,,,07:39:45,07:41:00,,,07:57:35,,,07:37:00,,07:51:00,
113328380237493601,08:44:00,,08:26:00,08:27:10,08:30:01,08:31:00,08:31:57,08:32:51,08:34:11,08:36:29,08:37:53,08:38:56,08:39:33,08:40:42,08:46:01,08:47:00,08:47:49,08:49:00,08:42:39,08:45:07,,,,,,,,,,,,,,,,,,,08:18:00,08:19:43,,08:17:00,,08:29:00,,08:23:00,,,08:23:45,08:25:00,,,08:41:35,,,08:21:00,,08:35:00,
113328381237493601,09:04:00,,08:46:00,08:47:10,08:50:01,08:51:00,08:51:57,08:52:51,08:54:11,08:56:29,08:57:53,08:58:56,08:59:33,09:00:42,09:06:01,09:07:00,09:07:49,09:09:00,09:02:39,09:05:07,,,,,,,,,,,,,,,,,,,08:38:00,08:39:43,,08:37:00,,08:49:00,,08:43:00,,,08:43:45,08:45:00,,,09:01:35,,,08:41:00,,08:55:00,
113328382237493601,09:24:00,,09:04:00,09:05:24,09:08:49,09:10:00,09:10:57,09:11:51,09:13:11,09:15:39,09:17:13,09:18:22,09:19:04,09:20:20,09:26:01,09:27:00,09:27:49,09:29:00,09:22:30,09:25:07,,,,,,,,,,,,,,,,,,,08:56:00,08:57:43,,08:55:00,,09:07:37,,09:01:00,,,09:01:45,09:03:00,,,09:21:19,,,08:59:00,,09:14:00,
113328383237493601,09:44:00,,09:24:00,09:25:24,09:28:49,09:30:00,09:30:57,09:31:51,09:33:11,09:35:39,09:37:13,09:38:22,09:39:04,09:40:20,09:46:01,09:47:00,09:47:49,09:49:00,09:42:30,09:45:07,,,,,,,,,,,,,,,,,,,09:16:00,09:17:43,,09:15:00,,09:27:37,,09:21:00,,,09:21:45,09:23:00,,,09:41:19,,,09:19:00,,09:34:00,
113328384237493601,10:04:00,,09:43:00,09:44:39,09:48:38,09:50:00,09:50:57,09:51:51,09:53:11,09:55:39,09:57:13,09:58:22,09:59:04,10:00:20,10:06:01,10:07:00,10:07:49,10:09:00,10:02:30,10:05:07,,,,,,,,,,,,,,,,,,,09:34:00,09:36:18,,09:33:00,,09:47:13,,09:40:00,,,09:40:45,09:42:00,,,10:01:19,,,09:38:00,,09:54:00,
113328385237493601,10:20:00,,09:59:00,10:00:39,10:04:38,10:06:00,10:06:57,10:07:51,10:09:11,10:11:39,10:13:13,10:14:22,10:15:04,10:16:20,10:22:01,10:23:00,10:23:49,10:25:00,10:18:30,10:21:07,,,,,,,,,,,,,,,,,,,09:50:00,09:52:18,,09:49:00,,10:03:13,,09:56:00,,,09:56:45,09:58:00,,,10:17:19,,,09:54:00,,10:10:00,
113328386237493601,10:36:00,,10:15:00,10:16:39,10:20:38,10:22:00,10:22:57,10:23:51,10:25:11,10:27:39,10:29:13,10:30:22,10:31:04,10:32:20,10:38:01,10:39:00,10:39:49,10:41:00,10:34:30,10:37:07,,,,,,,,,,,,,,,,,,,10:06:00,10:08:18,,10:05:00,,10:19:13,,10:12:00,,,10:12:45,10:14:00,,,10:33:19,,,10:10:00,,10:26:00,
113328387237493601,10:51:00,,10:30:00,10:31:39,10:35:38,10:37:00,10:37:57,10:38:51,10:40:11,10:42:39,10:44:13,10:45:22,10:46:04,10:47:20,10:53:01,10:54:00,10:54:49,10:56:00,10:49:30,10:52:07,,,,,,,,,,,,,,,,,,,10:21:00,10:23:18,,10:20:00,,10:34:13,,10:27:00,,,10:27:45,10:29:00,,,10:48:19,,,10:25:00,,10:41:00,
113328388237493601,11:06:00,,10:45:00,10:46:39,10:50:38,10:52:00,10:52:57,10:53:51,10:55:11,10:57:39,10:59:13,11:00:22,11:01:04,11:02:20,11:08:01,11:09:00,11:09:49,11:11:00,11:04:30,11:07:07,,,,,,,,,,,,,,,,,,,10:36:00,10:38:18,,10:35:00,,10:49:13,,10:42:00,,,10:42:45,10:44:00,,,11:03:19,,,10:40:00,,10:56:00,
113328389237493601,11:22:00,,11:01:00,11:02:39,11:06:38,11:08:00,11:08:57,11:09:51,11:11:11,11:13:39,11:15:13,11:16:22,11:17:04,11:18:20,11:24:01,11:25:00,11:25:49,11:27:00,11:20:30,11:23:07,,,,,,,,,,,,,,,,,,,10:52:00,10:54:18,,10:51:00,,11:05:13,,10:58:00,,,10:58:45,11:00:00,,,11:19:19,,,10:56:00,,11:12:00,
113328390237493601,11:38:00,,11:17:00,11:18:39,11:22:38,11:24:00,11:24:57,11:25:51,11:27:11,11:29:39,11:31:13,11:32:22,11:33:04,11:34:20,11:40:01,11:41:00,11:41:49,11:43:00,11:36:30,11:39:07,,,,,,,,,,,,,,,,,,,11:08:00,11:10:18,,11:07:00,,11:21:13,,11:14:00,,,11:14:45,11:16:00,,,11:35:19,,,11:12:00,,11:28:00,
113328391237493601,11:54:00,,11:33:00,11:34:39,11:38:38,11:40:00,11:40:57,11:41:51,11:43:11,11:45:39,11:47:13,11:48:22,11:49:04,11:50:20,11:56:01,11:57:00,11:57:49,11:59:00,11:52:30,11:55:07,,,,,,,,,,,,,,,,,,,11:24:00,11:26:18,,11:23:00,,11:37:13,,11:30:00,,,11:30:45,11:32:00,,,11:51:19,,,11:28:00,,11:44:00,
113328392237493601,12:10:00,,11:49:00,11:50:39,11:54:38,11:56:00,11:56:57,11:57:51,11:59:11,12:01:39,12:03:13,12:04:22,12:05:04,12:06:20,12:12:01,12:13:00,12:13:49,12:15:00,12:08:30,12:11:07,,,,,,,,,,,,,,,,,,,11:40:00,11:42:18,,11:39:00,,11:53:13,,11:46:00,,,11:46:45,11:48:00,,,12:07:19,,,11:44:00,,12:00:00,
113328393237493601,12:26:00,,12:03:00,12:04:53,12:09:26,12:11:00,12:12:12,12:13:19,12:14:59,12:17:39,12:19:13,12:20:22,12:21:04,12:22:20,12:28:01,12:29:00,12:29:49,12:31:00,12:24:30,12:27:07,,,,,,,,,,,,,,,,,,,11:54:00,11:56:18,,11:53:00,,12:07:49,,12:00:00,,,12:00:45,12:02:00,,,12:23:19,,,11:58:00,,12:16:00,
113328394237493601,12:41:00,,12:18:00,12:19:53,12:24:26,12:26:00,12:27:12,12:28:19,12:29:59,12:32:39,12:34:13,12:35:22,12:36:04,12:37:20,12:43:01,12:44:00,12:44:49,12:46:00,12:39:30,12:42:07,,,,,,,,,,,,,,,,,,,12:09:00,12:11:18,,12:08:00,,12:22:49,,12:15:00,,,12:15:45,12:17:00,,,12:38:19,,,12:13:00,,12:31:00,
113328395237493601,12:56:00,,12:33:00,12:34:53,12:39:26,12:41:00,12:42:12,12:43:19,12:44:59,12:47:39,12:49:13,12:50:22,12:51:04,12:52:20,12:58:01,12:59:00,12:59:49,13:01:00,12:54:30,12:57:07,,,,,,,,,,,,,,,,,,,12:24:00,12:26:18,,12:23:00,,12:37:49,,12:30:00,,,12:30:45,12:32:00,,,12:53:19,,,12:28:00,,12:46:00,
113328396237493601,13:11:00,,12:48:00,12:49:53,12:54:26,12:56:00,12:57:12,12:58:19,12:59:59,13:02:39,13:04:13,13:05:22,13:06:04,13:07:20,13:13:01,13:14:00,13:14:49,13:16:00,13:09:30,13:12:07,,,,,,,,,,,,,,,,,,,12:39:00,12:41:18,,12:38:00,,12:52:49,,12:45:00,,,12:45:45,12:47:00,,,13:08:19,,,12:43:00,,13:01:00,
113328397237493601,13:26:00,,13:03:00,13:04:53,13:09:26,13:11:00,13:12:12,13:13:19,13:14:59,13:17:39,13:19:13,13:20:22,13:21:04,13:22:20,13:28:01,13:29:00,13:29:49,13:31:00,13:24:30,13:27:07,,,,,,,,,,,,,,,,,,,12:54:00,12:56:18,,12:53:00,,13:07:49,,13:00:00,,,13:00:45,13:02:00,,,13:23:19,,,12:58:00,,13:16:00,
113328398237493601,13:41:00,,13:17:00,13:18:53,13:23:26,13:25:00,13:26:12,13:27:19,13:28:59,13:31:49,13:33:32,13:34:48,13:35:34,13:36:59,13:43:01,13:44:00,13:44:49,13:46:00,13:39:21,13:42:07,,,,,,,,,,,,,,,,,,,13:08:00,13:10:18,,13:07:00,,13:21:49,,13:14:00,,,13:14:45,13:16:00,,,13:38:03,,,13:12:00,,13:30:00,
113328399237493601,13:56:00,,13:32:00,13:33:53,13:38:26,13:40:00,13:41:12,13:42:19,13:43:59,13:46:49,13:48:32,13:49:48,13:50:34,13:51:59,13:58:01,13:59:00,13:59:49,14:01:00,13:54:21,13:57:07,,,,,,,,,,,,,,,,,,,13:23:00,13:25:18,,13:22:00,,13:36:49,,13:29:00,,,13:29:45,13:31:00,,,13:53:03,,,13:27:00,,13:45:00,
113328400237493601,14:08:00,,13:44:00,13:45:53,13:50:26,13:52:00,13:53:12,13:54:19,13:55:59,13:58:49,14:00:32,14:01:48,14:02:34,14:03:59,14:10:01,14:11:00,14:11:49,14:13:00,14:06:21,14:09:07,,,,,,,,,,,,,,,,,,,13:34:00,13:36:52,,13:33:00,,13:48:49,,13:41:00,,,13:41:45,13:43:00,,,14:05:03,,,13:39:00,,13:57:00,
113328401237493601,14:20:00,,13:56:00,13:57:53,14:02:26,14:04:00,14:05:12,14:06:19,14:07:59,14:10:49,14:12:32,14:13:48,14:14:34,14:15:59,14:22:01,14:23:00,14:23:49,14:25:00,14:18:21,14:21:07,,,,,,,,,,,,,,,,,,,13:46:00,13:48:52,,13:45:00,,14:00:49,,13:53:00,,,13:53:45,13:55:00,,,14:17:03,,,13:51:00,,14:09:00,
113328402237493601,14:32:00,,14:08:00,14:09:53,14:14:26,14:16:00,14:17:12,14:18:19,14:19:59,14:22:49,14:24:32,14:25:48,14:26:34,14:27:59,14:34:01,14:35:00,14:35:49,14:37:00,14:30:21,14:33:07,,,,,,,,,,,,,,,,,,,13:58:00,14:00:52,,13:57:00,,14:12:49,,14:05:00,,,14:05:45,14:07:00,,,14:29:03,,,14:03:00,,14:21:00,
113328403237493601,14:56:00,,14:32:00,14:33:53,14:38:26,14:40:00,14:41:12,14:42:19,14:43:59,14:46:49,14:48:32,14:49:48,14:50:34,14:51:59,14:58:01,14:59:00,14:59:49,15:01:00,14:54:21,14:57:07,,,,,,,,,,,,,,,,,,,14:22:00,14:24:52,,14:21:00,,14:36:49,,14:29:00,,,14:29:45,14:31:00,,,14:53:03,,,14:27:00,,14:45:00,
113328404237493601,15:20:00,,14:56:00,14:57:53,15:02:26,15:04:00,15:05:12,15:06:19,15:07:59,15:10:49,15:12:32,15:13:48,15:14:34,15:15:59,15:22:01,15:23:00,15:23:49,15:25:00,15:18:21,15:21:07,,,,,,,,,,,,,,,,,,,14:46:00,14:48:52,,14:45:00,,15:00:49,,14:53:00,,,14:53:45,14:55:00,,,15:17:03,,,14:51:00,,15:09:00,
113328405237493601,15:32:00,,15:08:00,15:09:53,15:14:26,15:16:00,15:17:12,15:18:19,15:19:59,15:22:49,15:24:32,15:25:48,15:26:34,15:27:59,15:34:01,15:35:00,15:35:49,15:37:00,15:30:21,15:33:07,,,,,,,,,,,,,,,,,,,14:58:00,15:00:52,,14:57:00,,15:12:49,,15:05:00,,,15:05:45,15:07:00,,,15:29:03,,,15:03:00,,15:21:00,
113328406237493601,15:44:00,,15:20:00,15:21:53,15:26:26,15:28:00,15:29:12,15:30:19,15:31:59,15:34:49,15:36:32,15:37:48,15:38:34,15:39:59,15:46:01,15:47:00,15:47:49,15:49:00,15:42:21,15:45:07,,,,,,,,,,,,,,,,,,,15:10:00,15:12:52,,15:09:00,,15:24:49,,15:17:00,,,15:17:45,15:19:00,,,15:41:03,,,15:15:00,,15:33:00,
113328407237493601,16:08:00,,15:44:00,15:45:53,15:50:26,15:52:00,15:53:12,15:54:19,15:55:59,15:58:49,16:00:32,16:01:48,16:02:34,16:03:59,16:10:01,16:11:00,16:11:49,16:13:00,16:06:21,16:09:07,,,,,,,,,,,,,,,,,,,15:34:00,15:36:52,,15:33:00,,15:48:49,,15:41:00,,,15:41:45,15:43:00,,,16:05:03,,,15:39:00,,15:57:00,
113328408237493601,16:20:00,,15:56:00,15:57:53,16:02:26,16:04:00,16:05:12,16:06:19,16:07:59,16:10:49,16:12:32,16:13:48,16:14:34,16:15:59,16:22:01,16:23:00,16:23:49,16:25:00,16:18:21,16:21:07,,,,,,,,,,,,,,,,,,,15:46:00,15:48:52,,15:45:00,,16:00:49,,15:53:00,,,15:53:45,15:55:00,,,16:17:03,,,15:51:00,,16:09:00,
113328409237493601,16:32:00,,16:08:00,16:09:53,16:14:26,16:16:00,16:17:12,16:18:19,16:19:59,16:22:49,16:24:32,16:25:48,16:26:34,16:27:59,16:34:01,16:35:00,16:35:49,16:37:00,16:30:21,16:33:07,,,,,,,,,,,,,,,,,,,15:58:00,16:00:52,,15:57:00,,16:12:49,,16:05:00,,,16:05:45,16:07:00,,,16:29:03,,,16:03:00,,16:21:00,
113328410237493601,16:56:00,,16:33:00,16:34:53,16:39:26,16:41:00,16:42:12,16:43:19,16:44:59,16:47:39,16:49:13,16:50:22,16:51:04,16:52:20,16:58:01,16:59:00,16:59:49,17:01:00,16:54:30,16:57:07,,,,,,,,,,,,,,,,,,,16:23:00,16:25:52,,16:22:00,,16:37:49,,16:30:00,,,16:30:45,16:32:00,,,16:53:19,,,16:28:00,,16:46:00,
113328411237493601,17:08:00,,16:45:00,16:46:53,16:51:26,16:53:00,16:54:12,16:55:19,16:56:59,16:59:39,17:01:13,17:02:22,17:03:04,17:04:20,17:10:01,17:11:00,17:11:49,17:13:00,17:06:30,17:09:07,,,,,,,,,,,,,,,,,,,16:35:00,16:37:52,,16:34:00,,16:49:49,,16:42:00,,,16:42:45,16:44:00,,,17:05:19,,,16:40:00,,16:58:00,
113328412237493601,17:21:00,,16:58:00,16:59:53,17:04:26,17:06:00,17:07:12,17:08:19,17:09:59,17:12:39,17:14:13,17:15:22,17:16:04,17:17:20,17:23:01,17:24:00,17:24:49,17:26:00,17:19:30,17:22:07,,,,,,,,,,,,,,,,,,,16:48:00,16:50:52,,16:47:00,,17:02:49,,16:55:00,,,16:55:45,16:57:00,,,17:18:19,,,16:53:00,,17:11:00,
113328413237493601,17:34:00,,17:11:00,17:12:53,17:17:26,17:19:00,17:20:12,17:21:19,17:22:59,17:25:39,17:27:13,17:28:22,17:29:04,17:30:20,17:36:01,17:37:00,17:37:49,17:39:00,17:32:30,17:35:07,,,,,,,,,,,,,,,,,,,17:01:00,17:03:52,,17:00:00,,17:15:49,,17:08:00,,,17:08:45,17:10:00,,,17:31:19,,,17:06:00,,17:24:00,
113328414237493601,17:47:00,,17:24:00,17:25:53,17:30:26,17:32:00,17:33:12,17:34:19,17:35:59,17:38:39,17:40:13,17:41:22,17:42:04,17:43:20,17:49:01,17:50:00,17:50:49,17:52:00,17:45:30,17:48:07,,,,,,,,,,,,,,,,,,,17:14:00,17:16:52,,17:13:00,,17:28:49,,17:21:00,,,17:21:45,17:23:00,,,17:44:19,,,17:19:00,,17:37:00,
