trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113222987237103601,05:01:00,05:02:00,,05:03:39,,,05:24:00,05:34:00,,,,,,,,,,,,,,,05:11:00,05:12:33,05:14:23,05:16:00,05:18:00,05:19:11,05:21:51,05:25:49,05:29:54,,05:08:38,,,,,05:20:00,,05:09:36,,05:31:00,05:28:00,,,,,,,,,,,,05:05:38,05:04:29,05:07:27,05:06:35,,,,05:13:15,,,
113222988237103601,05:35:00,05:36:00,,05:37:39,,,05:58:00,06:08:00,,,,,,,,,,,,,,,05:45:00,05:46:33,05:48:23,05:50:00,05:52:00,05:53:11,05:55:51,05:59:49,06:03:54,,05:42:38,,,,,05:54:00,,05:43:36,,06:05:00,06:02:00,,,,,,,,,,,,05:39:38,05:38:29,05:41:27,05:40:35,,,,05:47:15,,,
113222989237103601,06:11:00,06:12:00,,06:13:39,,,06:35:00,06:45:00,,,,,,,,,,,,,,,06:21:00,06:22:33,06:24:23,06:26:00,06:28:00,06:29:11,06:32:18,06:36:49,06:40:54,,06:18:38,,,,,06:30:00,,06:19:36,,06:42:00,06:39:00,,,,,,,,,,,,06:15:38,06:14:29,06:17:27,06:16:35,,,,06:23:15,,,
113222990237103601,06:42:00,06:43:00,,06:44:39,,,07:06:00,07:16:00,,,,,,,,,,,,,,,06:52:00,06:53:33,06:55:23,06:57:00,06:59:00,07:00:11,07:03:18,07:07:49,07:11:54,,06:49:38,,,,,07:01:00,,06:50:36,,07:13:00,07:10:00,,,,,,,,,,,,06:46:38,06:45:29,06:48:27,06:47:35,,,,06:54:15,,,
113222991237103601,07:12:00,07:13:00,,07:14:39,,,07:36:00,07:46:00,,,,,,,,,,,,,,,07:22:00,07:23:33,07:25:23,07:27:00,07:29:00,07:30:11,07:33:18,07:37:49,07:41:54,,07:19:38,,,,,07:31:00,,07:20:36,,07:43:00,07:40:00,,,,,,,,,,,,07:16:38,07:15:29,07:18:27,07:17:35,,,,07:24:15,,,
113222992237103601,07:42:00,07:43:00,,07:44:39,,,08:06:00,08:16:00,,,,,,,,,,,,,,,07:52:00,07:53:33,07:55:23,07:57:00,07:59:00,08:00:11,08:03:18,08:07:49,08:11:54,,07:49:38,,,,,08:01:00,,07:50:36,,08:13:00,08:10:00,,,,,,,,,,,,07:46:38,07:45:29,07:48:27,07:47:35,,,,07:54:15,,,
113222993237103601,08:12:00,08:13:00,,08:14:39,,,08:36:00,08:46:00,,,,,,,,,,,,,,,08:22:00,08:23:33,08:25:23,08:27:00,08:29:00,08:30:11,08:33:18,08:37:49,08:41:54,,08:19:38,,,,,08:31:00,,08:20:36,,08:43:00,08:40:00,,,,,,,,,,,,08:16:38,08:15:29,08:18:27,08:17:35,,,,08:24:15,,,
113222994237103601,08:36:00,08:37:00,,08:38:39,,,09:01:00,09:11:00,,,,,,,,,,,,,,,08:46:00,08:47:33,08:49:23,08:51:00,08:53:00,08:54:47,08:58:18,09:02:49,09:06:54,,08:43:38,,,,,08:56:00,,08:44:36,,09:08:00,09:05:00,,,,,,,,,,,,08:40:38,08:39:29,08:42:27,08:41:35,,,,08:48:15,,,
113222995237103601,08:55:00,08:56:00,,08:57:39,,,09:21:00,09:31:00,,,,,,,,,,,,,,,09:05:00,09:06:52,09:09:04,09:11:00,09:13:00,09:14:47,09:18:18,09:22:49,09:26:54,,09:02:38,,,,,09:16:00,,09:03:36,,09:28:00,09:25:00,,,,,,,,,,,,08:59:38,08:58:29,09:01:27,09:00:35,,,,09:07:42,,,
113222996237103601,09:09:00,09:10:00,,09:11:50,,,09:37:00,09:48:00,,,,,,,,,,,,,,,09:20:00,09:21:52,09:24:04,09:26:00,09:28:00,09:29:47,09:33:46,09:39:16,09:43:54,,09:17:22,,,,,09:31:00,,09:18:27,,09:45:00,09:42:00,,,,,,,,,,,,09:14:02,09:12:46,09:16:04,09:15:05,,,,09:22:42,,,
113222997237103601,09:24:00,09:25:00,,09:26:50,,,09:52:00,10:03:00,,,,,,,,,,,,,,,09:35:00,09:36:52,09:39:04,09:41:00,09:43:00,09:44:47,09:48:46,09:54:16,09:58:54,,09:32:22,,,,,09:46:00,,09:33:27,,10:00:00,09:57:00,,,,,,,,,,,,09:29:02,09:27:46,09:31:04,09:30:05,,,,09:37:42,,,
113222998237103601,09:39:00,09:40:00,,09:41:50,,,10:08:00,10:19:00,,,,,,,,,,,,,,,09:50:00,09:51:52,09:54:04,09:56:00,09:58:00,09:59:47,10:04:14,10:10:16,10:14:54,,09:47:22,,,,,10:01:00,,09:48:27,,10:16:00,10:13:00,,,,,,,,,,,,09:44:02,09:42:46,09:46:04,09:45:05,,,,09:52:42,,,
