trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113503712238298504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:37,,10:03:05,,10:04:15,,10:06:04,,10:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503715238298504,07:51:37,,07:52:52,,07:54:09,,07:55:16,,07:56:23,,07:57:34,,07:59:07,,08:00:36,,08:01:46,,07:50:22,,07:49:16,,07:48:03,,07:46:48,,07:45:41,,07:44:13,,07:43:11,,08:02:54,,08:04:05,,08:05:32,,08:06:53,,08:08:14,,08:09:40,,08:11:08,,08:12:18,,08:14:07,,,08:15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503716238298504,,09:40:58,,09:39:44,,09:38:29,,09:37:22,,09:36:15,,09:35:02,,09:33:35,,09:32:16,,09:31:03,,09:42:04,,09:43:18,,09:44:33,,09:45:43,,09:47:00,,09:48:28,,09:49:45,,09:29:46,,09:28:37,,09:27:12,,09:25:50,,09:24:31,,09:23:08,,09:21:43,,09:20:32,,09:18:41,,09:17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503717238298504,,08:36:58,,08:35:44,,08:34:29,,08:33:22,,08:32:15,,08:31:02,,08:29:35,,08:28:16,,08:27:03,,08:38:04,,08:39:18,,08:40:33,,08:41:43,,08:43:00,,08:44:28,,08:45:45,,08:25:46,,08:24:37,,08:23:12,,08:21:50,,08:20:31,,08:19:08,,08:17:43,,08:16:32,,08:14:41,08:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503718238298504,,09:00:58,,08:59:44,,08:58:29,,08:57:22,,08:56:15,,08:55:02,,08:53:35,,08:52:16,,08:51:03,,09:02:04,,09:03:18,,09:04:33,,09:05:43,,09:07:00,,09:08:28,,09:09:45,,08:49:46,,08:48:37,,08:47:12,,08:45:50,,08:44:31,,08:43:08,,08:41:43,,08:40:32,,08:38:41,08:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503719238298504,,09:20:58,,09:19:44,,09:18:29,,09:17:22,,09:16:15,,09:15:02,,09:13:35,,09:12:16,,09:11:03,,09:22:04,,09:23:18,,09:24:33,,09:25:43,,09:27:00,,09:28:28,,09:29:45,,09:09:46,,09:08:37,,09:07:12,,09:05:50,,09:04:31,,09:03:08,,09:01:43,,09:00:32,,08:58:41,,08:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503721238298504,,08:12:58,,08:11:44,,08:10:29,,08:09:22,,08:08:15,,08:07:02,,08:05:35,,08:04:16,,08:03:03,,08:14:04,,08:15:18,,08:16:33,,08:17:43,,08:19:00,,08:20:28,,08:21:45,,08:01:46,,08:00:37,,07:59:12,,07:57:50,,07:56:31,,07:55:08,,07:53:43,,07:52:32,,07:50:41,07:49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503722238298504,,09:30:58,,09:29:44,,09:28:29,,09:27:22,,09:26:15,,09:25:02,,09:23:35,,09:22:16,,09:21:03,,09:32:04,,09:33:18,,09:34:33,,09:35:43,,09:37:00,,09:38:28,,09:39:45,,09:19:46,,09:18:37,,09:17:12,,09:15:50,,09:14:31,,09:13:08,,09:11:43,,09:10:32,,09:08:41,,09:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503723238298504,,19:52:25,,19:51:15,,19:50:02,,19:48:59,,19:47:56,,19:46:43,,19:45:20,,19:44:03,,19:42:51,,19:53:29,,19:54:43,,19:55:54,,19:57:02,,19:58:19,,19:59:46,,20:01:01,,19:41:34,,19:40:28,,19:39:05,,19:37:45,,19:36:27,,19:35:06,,19:33:41,,19:32:30,,19:30:42,,19:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503724238298504,,21:12:25,,21:11:15,,21:10:02,,21:08:59,,21:07:56,,21:06:43,,21:05:20,,21:04:03,,21:02:51,,21:13:29,,21:14:43,,21:15:54,,21:17:02,,21:18:19,,21:19:46,,21:21:01,,21:01:34,,21:00:28,,20:59:05,,20:57:45,,20:56:27,,20:55:06,,20:53:41,,20:52:30,,20:50:42,,20:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
