trip_id,1117,1178,1203,1204,1205,1206,1207,1208,1257,1259,1260,1261,1483,1555,1820,1894,2296,2301,2303,2536,2582,2585,2595,2648,2748,2750,2754,2768,2776,2779,2781,2782,2783,2784,2788,3221,3222,3223B,3228,3257,3259B,3260,3261,3263B,3320B,3347,3633C,4594,4595,6648
113191689236802601,,05:20:00,05:07:00,05:08:16,05:10:00,05:11:00,05:12:06,,,,,,,,05:30:00,05:28:00,05:31:34,,,,,,,05:07:47,05:13:28,,05:14:42,,05:15:52,,,05:19:00,,05:17:32,,,,,,,05:24:00,05:25:31,05:26:36,,,05:33:00,,,05:21:59,05:22:56
113191690236802601,05:51:00,,,,,,,,05:58:47,06:01:34,06:02:50,06:04:00,,,,,,05:41:09,05:43:00,06:00:00,,,05:42:00,,,05:57:53,,05:56:16,,05:55:06,05:52:00,,05:53:15,,,05:44:48,05:45:47,05:47:00,05:48:00,,,,,,05:43:55,05:40:00,,05:49:17,,
113191691236802601,24:22:00,,,,,,,,24:29:47,24:32:34,24:33:50,24:35:00,,,,,,24:11:09,24:13:00,24:31:00,,,24:12:00,,,24:28:53,,24:27:16,,24:26:06,24:23:00,,24:24:15,,,24:15:15,24:16:28,24:18:00,24:19:00,,,,,,24:14:09,24:10:00,,24:20:17,,
113191692236802601,24:02:00,,,,,,,,24:09:47,24:12:34,24:13:50,24:15:00,,,,,,23:51:09,23:53:00,24:11:00,,,23:52:00,,,24:08:53,,24:07:16,,24:06:06,24:03:00,,24:04:15,,,23:55:15,23:56:28,23:58:00,23:59:00,,,,,,23:54:09,23:50:00,,24:00:17,,
113191693236802601,,23:49:00,23:36:00,23:37:16,23:39:00,23:40:00,23:41:06,,,,,,,,23:59:00,23:57:00,24:00:34,,,,,,,23:36:47,23:42:28,,23:43:42,,23:44:52,,,23:48:00,,23:46:32,,,,,,,23:53:00,23:54:31,23:55:36,,,24:02:00,,,23:50:59,23:51:56
113191694236802601,23:42:00,,,,,,,,23:49:47,23:52:34,23:53:50,23:55:00,,,,,,23:31:09,23:33:00,23:51:00,,,23:32:00,,,23:48:53,,23:47:16,,23:46:06,23:43:00,,23:44:15,,,23:35:15,23:36:28,23:38:00,23:39:00,,,,,,23:34:09,23:30:00,,23:40:17,,
113191695236802601,,23:29:00,23:16:00,23:17:16,23:19:00,23:20:00,23:21:06,,,,,,,,23:39:00,23:37:00,23:40:34,,,,,,,23:16:47,23:22:28,,23:23:42,,23:24:52,,,23:28:00,,23:26:32,,,,,,,23:33:00,23:34:31,23:35:36,,,23:42:00,,,23:30:59,23:31:56
113191696236802601,23:22:00,,,,,,,,23:29:47,23:32:34,23:33:50,23:35:00,,,,,,23:11:09,23:13:00,23:31:00,,,23:12:00,,,23:28:53,,23:27:16,,23:26:06,23:23:00,,23:24:15,,,23:15:15,23:16:28,23:18:00,23:19:00,,,,,,23:14:09,23:10:00,,23:20:17,,
113191697236802601,,23:09:00,22:56:00,22:57:16,22:59:00,23:00:00,23:01:06,,,,,,,,23:19:00,23:17:00,23:20:34,,,,,,,22:56:47,23:02:28,,23:03:42,,23:04:52,,,23:08:00,,23:06:32,,,,,,,23:13:00,23:14:31,23:15:36,,,23:22:00,,,23:10:59,23:11:56
113191698236802601,23:02:00,,,,,,,,23:09:47,23:12:34,23:13:50,23:15:00,,,,,,22:51:09,22:53:00,23:11:00,,,22:52:00,,,23:08:53,,23:07:16,,23:06:06,23:03:00,,23:04:15,,,22:55:15,22:56:28,22:58:00,22:59:00,,,,,,22:54:09,22:50:00,,23:00:17,,
