trip_id,1233,1278,1706,1712,1713,1714,1715,1716,1718B,1719,1720B,1728,1729,1731,1733,1751,1756B,1757,1758B,1760,1762,1764,1769,1776,1777B,1779,1824,1983,2009,2058,2290B,2291B,2725,2727,2728,2752,2753,4367B,4952,6432,6433
113213053237067600,,08:09:00,,,,,,,,,,,,,,08:01:00,08:01:58,08:02:54,08:04:26,08:06:12,08:08:19,08:10:52,08:14:31,08:18:18,08:13:00,08:07:05,,08:15:53,,,08:05:00,,,,07:58:00,07:59:00,08:00:05,08:17:00,08:21:00,08:19:00,
113213054237067600,,08:29:00,,,,,,,,,,,,,,08:21:00,08:21:58,08:22:54,08:24:26,08:26:12,08:28:19,08:30:52,08:34:31,08:38:18,08:33:00,08:27:05,,08:35:53,,,08:25:00,,,,08:18:00,08:19:00,08:20:05,08:37:00,08:41:00,08:39:00,
113213055237067600,,08:49:00,,,,,,,,,,,,,,08:41:00,08:41:58,08:42:54,08:44:26,08:46:12,08:48:19,08:50:52,08:54:31,08:58:18,08:53:00,08:47:05,,08:55:53,,,08:45:00,,,,08:38:00,08:39:00,08:40:05,08:57:00,09:01:00,08:59:00,
113213056237067600,,09:09:00,,,,,,,,,,,,,,09:01:00,09:01:58,09:02:54,09:04:26,09:06:12,09:08:19,09:10:52,09:14:31,09:18:18,09:13:00,09:07:05,,09:15:53,,,09:05:00,,,,08:58:00,08:59:00,09:00:05,09:17:00,09:21:00,09:19:00,
113213057237067600,,09:29:00,,,,,,,,,,,,,,09:21:00,09:21:58,09:22:54,09:24:26,09:26:12,09:28:19,09:30:52,09:34:31,09:38:18,09:33:00,09:27:05,,09:35:53,,,09:25:00,,,,09:18:00,09:19:00,09:20:05,09:37:00,09:41:00,09:39:00,
113213058237067600,,09:45:00,,,,,,,,,,,,,,09:36:00,09:36:58,09:37:54,09:39:26,09:41:30,09:44:09,09:46:52,09:50:31,09:54:18,09:49:00,09:42:37,,09:51:53,,,09:40:00,,,,09:33:00,09:34:00,09:35:05,09:53:00,09:57:00,09:55:00,
113213059237067600,,10:15:00,,,,,,,,,,,,,,10:05:00,10:06:12,10:07:23,10:09:17,10:11:30,10:14:09,10:16:52,10:20:31,10:24:18,10:19:00,10:12:37,,10:21:53,,,10:10:00,,,,10:02:00,10:03:00,10:04:05,10:23:00,10:27:00,10:25:00,
113213060237067600,,10:30:00,,,,,,,,,,,,,,10:20:00,10:21:12,10:22:23,10:24:17,10:26:30,10:29:09,10:31:52,10:35:31,10:39:18,10:34:00,10:27:37,,10:36:53,,,10:25:00,,,,10:17:00,10:18:00,10:19:05,10:38:00,10:42:00,10:40:00,
113213061237067600,,10:45:00,,,,,,,,,,,,,,10:35:00,10:36:12,10:37:23,10:39:17,10:41:30,10:44:09,10:46:52,10:50:31,10:54:18,10:49:00,10:42:37,,10:51:53,,,10:40:00,,,,10:32:00,10:33:00,10:34:05,10:53:00,10:57:00,10:55:00,
113213062237067600,,11:15:00,,,,,,,,,,,,,,11:05:00,11:06:12,11:07:23,11:09:17,11:11:30,11:14:09,11:16:52,11:20:54,11:25:18,11:19:00,11:12:37,,11:22:36,,,11:10:00,,,,11:02:00,11:03:00,11:04:05,11:24:00,11:28:00,11:26:00,
