trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113268480237233600,11:09:00,11:46:00,,,11:10:00,11:10:47,11:12:02,11:14:00,11:15:50,11:17:00,11:19:10,11:20:40,11:22:23,11:23:26,11:25:00,11:26:21,11:28:05,11:29:06,11:33:00,11:34:15,11:36:43,11:38:18,11:39:22,11:41:00,11:42:37,11:46:46,11:47:38,11:49:00,11:35:09,11:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31:00,,,11:18:00
113268481237233600,11:29:00,12:06:00,,,11:30:00,11:30:47,11:32:02,11:34:00,11:35:50,11:37:00,11:39:10,11:40:40,11:42:23,11:43:26,11:45:00,11:46:21,11:48:05,11:49:06,11:53:00,11:54:15,11:56:43,11:58:18,11:59:22,12:01:00,12:02:37,12:06:46,12:07:38,12:09:00,11:55:09,12:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51:00,,,11:38:00
113268482237233600,11:49:00,12:26:00,,,11:50:00,11:50:47,11:52:02,11:54:00,11:55:50,11:57:00,11:59:10,12:00:40,12:02:23,12:03:26,12:05:00,12:06:21,12:08:05,12:09:06,12:13:00,12:14:15,12:16:43,12:18:18,12:19:22,12:21:00,12:22:37,12:26:46,12:27:38,12:29:00,12:15:09,12:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,12:11:00,,,11:58:00
113268483237233600,12:09:00,12:46:00,,,12:10:00,12:10:47,12:12:02,12:14:00,12:15:50,12:17:00,12:19:10,12:20:40,12:22:23,12:23:26,12:25:00,12:26:21,12:28:05,12:29:06,12:33:00,12:34:15,12:36:43,12:38:18,12:39:22,12:41:00,12:42:37,12:46:46,12:47:38,12:49:00,12:35:09,12:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,12:31:00,,,12:18:00
113268484237233600,12:29:00,13:06:00,,,12:30:00,12:30:47,12:32:02,12:34:00,12:35:50,12:37:00,12:39:10,12:40:40,12:42:23,12:43:26,12:45:00,12:46:21,12:48:05,12:49:06,12:53:00,12:54:15,12:56:43,12:58:18,12:59:22,13:01:00,13:02:37,13:06:46,13:07:38,13:09:00,12:55:09,13:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,12:51:00,,,12:38:00
113268485237233600,12:49:00,13:26:00,,,12:50:00,12:50:47,12:52:02,12:54:00,12:55:50,12:57:00,12:59:10,13:00:40,13:02:23,13:03:26,13:05:00,13:06:21,13:08:05,13:09:06,13:13:00,13:14:15,13:16:43,13:18:18,13:19:22,13:21:00,13:22:37,13:26:46,13:27:38,13:29:00,13:15:09,13:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:00,,,12:58:00
113268486237233600,13:09:00,13:46:00,,,13:10:00,13:10:47,13:12:02,13:14:00,13:15:50,13:17:00,13:19:10,13:20:40,13:22:23,13:23:26,13:25:00,13:26:21,13:28:05,13:29:06,13:33:00,13:34:15,13:36:43,13:38:18,13:39:22,13:41:00,13:42:37,13:46:46,13:47:38,13:49:00,13:35:09,13:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:31:00,,,13:18:00
113268487237233600,13:29:00,14:06:00,,,13:30:00,13:30:47,13:32:02,13:34:00,13:35:50,13:37:00,13:39:10,13:40:40,13:42:23,13:43:26,13:45:00,13:46:21,13:48:05,13:49:06,13:53:00,13:54:15,13:56:43,13:58:18,13:59:22,14:01:00,14:02:37,14:06:46,14:07:38,14:09:00,13:55:09,14:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:00,,,13:38:00
113268488237233600,13:49:00,14:26:00,,,13:50:00,13:50:47,13:52:02,13:54:00,13:55:50,13:57:00,13:59:10,14:00:40,14:02:23,14:03:26,14:05:00,14:06:21,14:08:05,14:09:06,14:13:00,14:14:15,14:16:43,14:18:18,14:19:22,14:21:00,14:22:37,14:26:46,14:27:38,14:29:00,14:15:09,14:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:00,,,13:58:00
113268489237233600,14:09:00,14:46:00,,,14:10:00,14:10:47,14:12:02,14:14:00,14:15:50,14:17:00,14:19:10,14:20:40,14:22:23,14:23:26,14:25:00,14:26:21,14:28:05,14:29:06,14:33:00,14:34:15,14:36:43,14:38:18,14:39:22,14:41:00,14:42:37,14:46:46,14:47:38,14:49:00,14:35:09,14:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,14:31:00,,,14:18:00
113268490237233600,14:29:00,15:06:00,,,14:30:00,14:30:47,14:32:02,14:34:00,14:35:50,14:37:00,14:39:10,14:40:40,14:42:23,14:43:26,14:45:00,14:46:21,14:48:05,14:49:06,14:53:00,14:54:15,14:56:43,14:58:18,14:59:22,15:01:00,15:02:37,15:06:46,15:07:38,15:09:00,14:55:09,15:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,14:51:00,,,14:38:00
113268491237233600,14:49:00,15:26:00,,,14:50:00,14:50:47,14:52:02,14:54:00,14:55:50,14:57:00,14:59:10,15:00:40,15:02:23,15:03:26,15:05:00,15:06:21,15:08:05,15:09:06,15:13:00,15:14:15,15:16:43,15:18:18,15:19:22,15:21:00,15:22:37,15:26:46,15:27:38,15:29:00,15:15:09,15:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,15:11:00,,,14:58:00
113268492237233600,15:09:00,15:46:00,,,15:10:00,15:10:47,15:12:02,15:14:00,15:15:50,15:17:00,15:19:10,15:20:40,15:22:23,15:23:26,15:25:00,15:26:21,15:28:05,15:29:06,15:33:00,15:34:15,15:36:43,15:38:18,15:39:22,15:41:00,15:42:37,15:46:46,15:47:38,15:49:00,15:35:09,15:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,15:31:00,,,15:18:00
113268493237233600,15:29:00,16:06:00,,,15:30:00,15:30:47,15:32:02,15:34:00,15:35:50,15:37:00,15:39:10,15:40:40,15:42:23,15:43:26,15:45:00,15:46:21,15:48:05,15:49:06,15:53:00,15:54:15,15:56:43,15:58:18,15:59:22,16:01:00,16:02:37,16:06:46,16:07:38,16:09:00,15:55:09,16:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,15:51:00,,,15:38:00
113268494237233600,15:49:00,16:26:00,,,15:50:00,15:50:47,15:52:02,15:54:00,15:55:50,15:57:00,15:59:10,16:00:40,16:02:23,16:03:26,16:05:00,16:06:21,16:08:05,16:09:06,16:13:00,16:14:15,16:16:43,16:18:18,16:19:22,16:21:00,16:22:37,16:26:46,16:27:38,16:29:00,16:15:09,16:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,16:11:00,,,15:58:00
113268495237233600,16:09:00,16:46:00,,,16:10:00,16:10:47,16:12:02,16:14:00,16:15:50,16:17:00,16:19:10,16:20:40,16:22:23,16:23:26,16:25:00,16:26:21,16:28:05,16:29:06,16:33:00,16:34:15,16:36:43,16:38:18,16:39:22,16:41:00,16:42:37,16:46:46,16:47:38,16:49:00,16:35:09,16:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,16:31:00,,,16:18:00
113268496237233600,16:29:00,17:06:00,,,16:30:00,16:30:47,16:32:02,16:34:00,16:35:50,16:37:00,16:39:10,16:40:40,16:42:23,16:43:26,16:45:00,16:46:21,16:48:05,16:49:06,16:53:00,16:54:15,16:56:43,16:58:18,16:59:22,17:01:00,17:02:37,17:06:46,17:07:38,17:09:00,16:55:09,17:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,16:51:00,,,16:38:00
113268497237233600,16:49:00,17:26:00,,,16:50:00,16:50:47,16:52:02,16:54:00,16:55:50,16:57:00,16:59:10,17:00:40,17:02:23,17:03:26,17:05:00,17:06:21,17:08:05,17:09:06,17:13:00,17:14:15,17:16:43,17:18:18,17:19:22,17:21:00,17:22:37,17:26:46,17:27:38,17:29:00,17:15:09,17:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:11:00,,,16:58:00
113268498237233600,17:09:00,17:46:00,,,17:10:00,17:10:47,17:12:02,17:14:00,17:15:50,17:17:00,17:19:10,17:20:40,17:22:23,17:23:26,17:25:00,17:26:21,17:28:05,17:29:06,17:33:00,17:34:15,17:36:43,17:38:18,17:39:22,17:41:00,17:42:37,17:46:46,17:47:38,17:49:00,17:35:09,17:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:31:00,,,17:18:00
113268499237233600,17:30:00,18:06:00,,,17:31:00,17:31:35,17:32:31,17:34:00,17:35:50,17:37:00,17:39:10,17:40:40,17:42:23,17:43:26,17:45:00,17:46:21,17:48:05,17:49:06,17:53:00,17:54:15,17:56:43,17:58:18,17:59:22,18:01:00,18:02:37,18:06:46,18:07:38,18:09:00,17:55:09,18:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:51:00,,,17:38:00
