trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113191556236994601,,14:07:11,,,,,,,,,,,,,,14:05:21,,,13:49:18,13:50:25,13:51:09,13:53:08,13:53:44,13:54:48,13:57:07,13:58:00,13:52:07,14:00:49,13:56:00,14:06:23,14:07:00,,14:02:08,,,,13:34:00,,,,,,,,,,13:35:11,13:36:09,13:37:04,13:37:56,13:39:00,13:40:09,13:41:22,13:43:00,13:44:16,13:45:24,,13:59:16,13:46:53,13:48:00,,14:04:00,14:08:00,,
113191557236994601,,,,,21:01:04,21:04:47,21:06:51,21:07:48,21:08:24,21:10:12,21:10:48,21:06:00,21:13:00,21:09:16,,,21:11:46,20:57:00,,,,,,,,,,,,,,20:59:49,,21:14:12,21:16:48,21:18:00,21:27:00,21:15:36,21:19:31,21:21:19,21:22:00,21:22:56,21:24:20,21:24:51,21:25:47,21:26:31,,,,,,,,,,,21:02:52,,,,20:58:00,,,,21:04:00
113191558236994601,20:35:14,,,20:36:00,20:41:04,20:44:47,20:46:51,20:47:48,20:48:24,20:50:12,20:50:48,20:46:00,20:53:00,20:49:16,20:37:02,,20:51:46,,,,,,,,,,,,,,,20:39:49,,20:54:12,20:56:48,20:58:00,21:07:00,20:55:36,20:59:31,21:01:19,21:02:00,21:02:56,21:04:20,21:04:51,21:05:47,21:06:31,,,,,,,,,,,20:42:52,,,,20:38:00,,20:34:00,,20:44:00
113191559236994601,20:15:14,,,20:16:00,20:21:34,20:25:47,20:27:51,20:28:48,20:29:24,20:31:12,20:31:48,20:27:00,20:34:00,20:30:16,20:17:02,,20:32:46,,,,,,,,,,,,,,,20:20:07,,20:35:12,20:37:48,20:39:00,20:48:00,20:36:36,20:40:31,20:42:19,20:43:00,20:43:56,20:45:20,20:45:51,20:46:47,20:47:31,,,,,,,,,,,20:23:41,,,,20:18:00,,20:14:00,,20:25:00
113191560236994601,19:55:14,,,19:56:00,20:01:34,20:05:47,20:07:51,20:08:48,20:09:24,20:11:12,20:11:48,20:07:00,20:14:00,20:10:16,19:57:02,,20:12:46,,,,,,,,,,,,,,,20:00:07,,20:15:12,20:17:48,20:19:00,20:28:00,20:16:36,20:20:31,20:22:19,20:23:00,20:23:56,20:25:20,20:25:51,20:26:47,20:27:31,,,,,,,,,,,20:03:41,,,,19:58:00,,19:54:00,,20:05:00
113191561236994601,19:35:14,,,19:36:00,19:41:34,19:45:47,19:47:51,19:48:48,19:49:24,19:51:12,19:51:48,19:47:00,19:54:00,19:50:16,19:37:02,,19:52:46,,,,,,,,,,,,,,,19:40:07,,19:55:12,19:57:48,19:59:00,20:08:00,19:56:36,20:00:31,20:02:19,20:03:00,20:03:56,20:05:20,20:05:51,20:06:47,20:07:31,,,,,,,,,,,19:43:41,,,,19:38:00,,19:34:00,,19:45:00
113191562236994601,08:13:14,,,08:14:00,08:19:33,08:22:47,08:24:51,08:25:48,08:26:24,08:28:12,08:28:48,08:24:00,08:31:00,08:27:16,08:15:33,,08:29:46,,,,,,,,,,,,,,,08:18:30,,08:32:12,08:34:48,08:36:00,08:45:00,08:33:36,08:37:31,08:39:19,08:40:00,08:40:56,08:42:20,08:42:51,08:43:47,08:44:31,,,,,,,,,,,08:21:03,,,,08:17:00,,08:12:00,,08:22:00
113191563236994601,07:53:14,,,07:54:00,07:59:33,08:02:47,08:04:51,08:05:48,08:06:24,08:08:12,08:08:48,08:04:00,08:11:00,08:07:16,07:55:33,,08:09:46,,,,,,,,,,,,,,,07:58:30,,08:12:12,08:14:48,08:16:00,08:25:00,08:13:36,08:17:31,08:19:19,08:20:00,08:20:56,08:22:20,08:22:51,08:23:47,08:24:31,,,,,,,,,,,08:01:03,,,,07:57:00,,07:52:00,,08:02:00
113191564236994601,08:33:14,,,08:34:00,08:39:33,08:42:47,08:44:51,08:45:48,08:46:24,08:48:12,08:48:48,08:44:00,08:51:00,08:47:16,08:35:33,,08:49:46,,,,,,,,,,,,,,,08:38:30,,08:52:12,08:54:48,08:56:00,09:05:00,08:53:36,08:57:31,08:59:19,09:00:00,09:00:56,09:02:20,09:02:51,09:03:47,09:04:31,,,,,,,,,,,08:41:03,,,,08:37:00,,08:32:00,,08:42:00
113191565236994601,07:13:14,,,07:14:00,07:19:33,07:22:47,07:24:51,07:25:48,07:26:24,07:28:12,07:28:48,07:24:00,07:31:00,07:27:16,07:15:33,,07:29:46,,,,,,,,,,,,,,,07:18:30,,07:32:12,07:34:48,07:36:00,07:45:00,07:33:36,07:37:31,07:39:19,07:40:00,07:40:56,07:42:20,07:42:51,07:43:47,07:44:31,,,,,,,,,,,07:21:03,,,,07:17:00,,07:12:00,,07:22:00
