trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113129906236811001,07:45:00,,,07:41:57,,,,,,,,,,,,,,,,07:15:35,07:16:28,07:17:00,07:18:07,07:20:00,07:21:38,07:22:34,07:26:10,07:28:53,07:30:00,07:34:28,07:36:13,07:38:38,07:31:27,,,07:50:00,,,07:47:36,07:14:00,07:40:00,07:24:00,,07:33:00,07:43:00,,
113129907236811001,,,,,,,,,,,,,,,,,,,,19:27:06,19:28:18,19:29:00,19:30:07,19:32:00,19:33:38,19:34:34,,,,,,,,,,,,,,19:25:00,,19:36:00,19:38:00,,,,
113129908236811001,,,,,,,,,,,,,,,,,,,,19:59:06,20:00:18,20:01:00,20:01:44,20:03:00,20:04:38,20:05:34,,,,,,,,,,,,,,19:57:00,,20:07:00,20:09:00,,,,
113129909236811001,16:19:00,,,16:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,16:10:00,16:11:55,,,,16:25:00,,,16:22:07,,16:13:00,,,,16:17:00,,
113129910236811001,,,,,,,,,,,,,,,,,,,,20:35:35,20:36:28,20:37:00,20:37:44,20:39:00,20:40:38,20:41:34,,,,,,,,,,,,,,20:34:00,,20:43:00,20:45:00,,,,
113129911236811001,,19:32:00,19:30:09,,,19:34:31,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20:00,19:22:41,19:23:58,,,,,,,,19:29:00,19:21:00
113129912236811001,,09:34:00,09:32:09,,,09:36:31,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:00,09:25:28,09:26:36,,,,,,,,09:31:00,09:24:00
113129913236811001,,,,,,,,,,,,,06:53:00,06:54:24,06:55:40,06:57:00,06:58:42,07:00:00,07:01:31,,,,,,,,,,,,,,,,,,,,,07:03:00,,,,,,,
113129914236811001,,,,,,,,,,,,,15:58:00,15:59:24,16:00:40,16:02:00,16:03:42,16:05:00,16:07:01,,,,,,,,,,,,,,,,,,,,,16:09:00,,,,,,,
113129915236811001,,,,,,,,,,,,,07:10:00,07:11:24,07:12:40,07:14:00,07:15:42,07:17:00,07:18:31,,,,,,,,,,,,,,,,,,,,,07:20:00,,,,,,,
113129916236811001,07:16:00,,,07:12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,07:08:00,07:09:55,,,,07:21:00,,,07:18:36,,07:11:00,,,,07:14:00,,
113129917236811001,18:54:00,,,18:50:37,,,,,,,,,,,,,,,,18:21:06,18:22:18,18:23:00,18:24:07,18:26:00,18:27:38,18:28:34,18:32:32,18:35:42,18:37:00,18:41:40,18:43:40,18:46:26,18:38:27,,,19:00:00,,,18:57:07,18:19:00,18:48:00,18:30:00,,18:40:00,18:52:00,,
113129918236811001,07:50:00,,,07:46:57,,,,,,,,,,,,,,,,07:20:35,07:21:28,07:22:00,07:23:07,07:25:00,07:26:38,07:27:34,07:31:10,07:33:53,07:35:00,07:39:28,07:41:13,07:43:38,07:36:27,,,07:55:00,,,07:52:36,07:19:00,07:45:00,07:29:00,,07:38:00,07:48:00,,
113129919236811001,17:07:00,,,17:03:37,,,,,,,,,,,,,,,,16:34:06,16:35:18,16:36:00,16:37:07,16:39:00,16:41:03,16:42:12,16:46:10,16:48:53,16:50:00,16:54:40,16:56:40,16:59:26,16:51:27,,,17:13:00,,,17:10:07,16:32:00,17:01:00,16:44:00,,16:53:00,17:05:00,,
113129920236811001,15:27:00,,,15:23:57,,,,,,,,,,,,,,,,14:55:38,14:57:07,14:58:00,14:59:07,15:01:00,15:03:03,15:04:12,15:08:10,15:10:53,15:12:00,15:16:28,15:18:13,15:20:38,15:13:27,,,15:32:00,,,15:29:36,14:53:00,15:22:00,15:06:00,,15:15:00,15:25:00,,
113129921236811001,,,,,,,,,,,,,,,,,,,,19:07:06,19:08:18,19:09:00,19:10:07,19:12:00,19:13:38,19:14:34,,,,,,,,,,,,,,19:05:00,,19:16:00,19:18:00,,,,
113129922236811001,,,,,,,,,,,,,07:24:00,07:25:24,07:26:40,07:28:00,07:29:42,07:31:00,07:32:31,,,,,,,,,,,,,,,,,,,,,07:34:00,,,,,,,
113129923236811001,16:00:00,,,15:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,15:52:00,15:53:55,,,,16:06:00,,,16:03:07,,15:55:00,,,,15:58:00,,
113129924236811001,13:46:00,,,13:42:57,,,,,,,,,,,,,,,,13:15:38,13:17:07,13:18:00,13:19:07,13:21:00,13:22:38,13:23:34,13:27:10,13:29:53,13:31:00,13:35:28,13:37:13,13:39:38,13:32:27,,,13:51:00,,,13:48:36,13:13:00,13:41:00,13:25:00,,13:34:00,13:44:00,,
113129925236811001,,09:55:00,09:53:09,,,09:57:31,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:44:00,09:46:28,09:47:36,,,,,,,,09:52:00,09:45:00
113129926236811001,18:08:00,,,18:04:37,,,,,,,,,,,,,,,,17:35:06,17:36:18,17:37:00,17:38:07,17:40:00,17:41:38,17:42:34,17:46:32,17:49:42,17:51:00,17:55:40,17:57:40,18:00:26,17:52:27,,,18:14:00,,,18:11:07,17:33:00,18:02:00,17:44:00,,17:54:00,18:06:00,,
113129927236811001,08:02:00,,,07:58:57,,,,,,,,,,,,,,,,,,,,,,,,,,,07:53:00,07:55:33,,,,08:07:00,,,08:04:36,,07:57:00,,,,08:00:00,,
113129928236811001,12:06:00,,,12:02:57,,,,,,,,,,,,,,,,11:35:38,11:37:07,11:38:00,11:39:07,11:41:00,11:42:38,11:43:34,11:47:10,11:49:53,11:51:00,11:55:28,11:57:13,11:59:38,11:52:27,,,12:11:00,,,12:08:36,11:33:00,12:01:00,11:45:00,,11:54:00,12:04:00,,
113129930236811001,,21:39:00,21:37:46,,,21:40:54,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:30:00,21:32:16,21:33:14,,,,,,,,21:37:00,21:31:00
113129931236811001,21:48:00,,,21:46:18,,,,,,,,,,,,,,,,21:26:35,21:27:28,21:28:00,21:28:44,21:30:00,21:31:14,21:31:55,21:34:48,21:37:04,21:38:00,21:41:03,21:42:18,21:44:01,21:38:58,,,21:52:00,,,21:50:05,21:25:00,21:45:00,21:33:00,,21:40:00,21:47:00,,
113129932236811001,11:15:00,,,11:11:57,,,,,,,,,,,,,,,,10:45:06,10:46:18,10:47:00,10:48:07,10:50:00,10:51:38,10:52:34,10:56:10,10:58:53,11:00:00,11:04:28,11:06:13,11:08:38,11:01:27,,,11:20:00,,,11:17:36,10:43:00,11:10:00,10:54:00,,11:03:00,11:13:00,,
113129933236811001,20:22:00,,,20:19:57,,,,,,,,,,,,,,,,19:55:06,19:56:18,19:57:00,19:58:07,20:00:00,20:01:38,20:02:34,20:05:48,20:08:04,20:09:00,20:13:15,20:14:45,20:16:50,20:10:27,,,20:26:00,,,20:24:05,19:53:00,20:18:00,20:04:00,,20:12:00,20:21:00,,
113129934236811001,10:26:00,,,10:22:57,,,,,,,,,,,,,,,,09:54:06,09:55:18,09:56:00,09:57:07,09:59:00,10:00:38,10:01:34,10:05:10,10:07:53,10:09:00,10:13:53,10:16:08,10:19:14,10:10:27,,,10:32:00,,,10:29:07,09:52:00,10:21:00,10:03:00,,10:12:00,10:24:00,,
113129935236811001,23:19:00,,,23:17:18,,,,,,,,,,,,,,,,22:57:35,22:58:28,22:59:00,22:59:44,23:01:00,23:02:14,23:02:55,23:05:48,23:08:04,23:09:00,23:12:03,23:13:18,23:15:01,23:09:58,,,23:23:00,,,23:21:05,22:56:00,23:16:00,23:04:00,,23:11:00,23:18:00,,
113129936236811001,12:56:00,,,12:52:57,,,,,,,,,,,,,,,,12:25:38,12:27:07,12:28:00,12:29:07,12:31:00,12:32:38,12:33:34,12:37:10,12:39:53,12:41:00,12:45:28,12:47:13,12:49:38,12:42:27,,,13:01:00,,,12:58:36,12:23:00,12:51:00,12:35:00,,12:44:00,12:54:00,,
113129937236811001,14:36:00,,,14:32:57,,,,,,,,,,,,,,,,14:05:38,14:07:07,14:08:00,14:09:07,14:11:00,14:12:38,14:13:34,14:17:10,14:19:53,14:21:00,14:25:28,14:27:13,14:29:38,14:22:27,,,14:41:00,,,14:38:36,14:03:00,14:31:00,14:15:00,,14:24:00,14:34:00,,
113129938236811001,19:42:00,,,19:38:37,,,,,,,,,,,,,,,,19:12:06,19:13:18,19:14:00,19:15:07,19:17:00,19:18:38,19:19:34,19:23:10,19:25:53,19:27:00,19:31:15,19:32:45,19:34:50,19:28:27,,,19:46:00,,,19:44:05,19:10:00,19:36:00,19:21:00,,19:30:00,19:40:00,,
113129939236811001,09:34:00,,,09:30:37,,,,,,,,,,,,,,,,08:58:06,08:59:18,09:00:00,09:01:07,09:03:00,09:05:03,09:06:12,09:10:32,09:13:42,09:15:00,09:20:05,09:22:36,09:26:02,09:16:27,,,09:40:00,,,09:37:07,08:56:00,09:28:00,09:08:00,,09:18:00,09:32:00,,
