trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
112952821236272600,,25:13:00,,,,,,,,,,,,,25:06:00,24:57:44,,,25:11:29,25:01:06,,,24:59:08,,,24:56:00,,,,,,,,,,,25:04:39,,,,,,,,,,,,,,25:03:27,25:07:36,25:08:31,25:10:00,25:02:00,,,,,,,,,,,,,,,,
112952822236272600,22:22:00,,22:54:00,22:47:00,,,,22:10:36,22:12:17,22:14:16,22:16:00,22:52:45,,22:30:00,,,,22:23:51,,,22:35:40,22:37:48,,22:42:35,22:41:00,,,,,22:05:00,22:05:39,22:06:18,22:48:25,,,22:31:33,,22:26:00,22:27:14,22:32:41,22:43:42,22:45:42,22:49:43,22:39:13,22:29:06,,,,,,,,,,,22:34:00,,22:51:00,22:20:01,,22:06:59,,,,,,22:07:48,22:09:00,22:13:02,22:17:52,
112952823236272600,20:21:00,,20:55:00,20:48:00,,,,20:08:50,20:10:45,20:13:01,20:15:00,20:53:45,,20:29:00,,,,20:22:51,,,20:35:40,20:37:48,,20:42:51,20:41:00,,,,,20:03:00,20:03:39,20:04:18,20:49:25,,,20:30:56,,20:25:00,20:26:14,20:32:21,20:44:09,20:46:30,20:50:43,20:39:13,20:28:06,,,,,,,,,,,20:34:00,,20:52:00,20:19:01,,20:04:59,,,,,,20:05:48,20:07:00,20:11:36,20:16:52,
112952824236272600,20:57:00,,21:29:00,21:22:00,,,,20:44:50,20:46:45,20:49:01,20:51:00,21:27:45,,21:05:00,,,,20:58:51,,,21:10:40,21:12:48,,21:17:35,21:16:00,,,,,20:39:00,20:39:39,20:40:18,21:23:25,,,21:06:33,,21:01:00,21:02:14,21:07:41,21:18:42,21:20:42,21:24:43,21:14:13,21:04:06,,,,,,,,,,,21:09:00,,21:26:00,20:55:01,,20:40:59,,,,,,20:41:48,20:43:00,20:47:36,20:52:52,
112952825236272600,20:33:00,,21:07:00,21:00:00,,,,20:20:50,20:22:45,20:25:01,20:27:00,21:05:45,,20:41:00,,,,20:34:51,,,20:47:40,20:49:48,,20:54:51,20:53:00,,,,,20:15:00,20:15:39,20:16:18,21:01:25,,,20:42:56,,20:37:00,20:38:14,20:44:21,20:56:09,20:58:30,21:02:43,20:51:13,20:40:06,,,,,,,,,,,20:46:00,,21:04:00,20:31:01,,20:16:59,,,,,,20:17:48,20:19:00,20:23:36,20:28:52,
112952826236272600,04:51:00,,05:20:00,05:13:00,,,,,,,,05:18:45,,04:57:00,,,,04:52:23,,,05:02:25,05:04:15,,05:08:35,05:07:00,,,,,,,,05:14:25,,,04:58:33,,04:54:00,04:54:55,04:59:41,05:09:42,05:11:42,05:15:43,05:05:29,04:56:19,,,,,,,,,,,05:01:00,,05:17:00,,,,,,,,,,,,,
112952827236272600,24:36:00,,,,,,,24:25:36,24:27:17,24:29:16,24:31:00,,,24:42:00,,,,24:37:23,,,24:47:25,24:49:15,,,24:52:00,,,,,24:20:00,24:20:39,24:21:18,,,,24:43:33,,24:39:00,24:39:55,24:44:41,,,,24:50:29,24:41:19,,,,,,,,,,,24:46:00,,,24:34:21,,24:21:59,,,,,,24:22:48,24:24:00,24:28:02,24:32:33,
112952828236272600,25:04:00,,,,,,,24:53:36,24:55:17,24:57:16,24:59:00,,,,,,,,,,,,,,,,,,,24:48:00,24:48:39,24:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,25:02:21,,24:49:59,,,,,,24:50:48,24:52:00,24:56:02,25:00:33,
112952829236272600,05:45:00,,06:14:00,06:07:00,,,,05:34:36,05:36:17,05:38:16,05:40:00,06:12:45,,05:51:00,,,,05:46:23,,,05:56:25,05:58:15,,06:02:35,06:01:00,,,,,,,,06:08:25,,,05:52:33,,05:48:00,05:48:55,05:53:41,06:03:42,06:05:42,06:09:43,05:59:29,05:50:19,,,,,,,,,,,05:55:00,,06:11:00,05:43:21,,,,,,,,,05:33:00,05:37:02,05:41:33,
112952830236272600,24:22:00,,24:51:00,24:44:00,,,,24:11:36,24:13:17,24:15:16,24:17:00,24:49:45,,24:28:00,,,,24:23:23,,,24:33:25,24:35:15,,24:39:35,24:38:00,,,,,24:06:00,24:06:39,24:07:18,24:45:25,,,24:29:33,,24:25:00,24:25:55,24:30:41,24:40:42,24:42:42,24:46:43,24:36:29,24:27:19,,,,,,,,,,,24:32:00,,24:48:00,24:20:21,,24:07:59,,,,,,24:08:48,24:10:00,24:14:02,24:18:33,
