trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764
113503823238298504,,10:15:58,,10:14:44,,10:13:29,,10:12:22,,10:11:15,,10:10:02,,10:08:35,,10:07:16,,10:06:03,,10:17:04,,10:18:18,,10:19:33,,10:20:43,,10:22:00,,10:23:28,,10:24:45,,10:04:46,,10:03:37,,10:02:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503824238298504,,09:15:58,,09:14:44,,09:13:29,,09:12:22,,09:11:15,,09:10:02,,09:08:35,,09:07:16,,09:06:03,,09:17:04,,09:18:18,,09:19:33,,09:20:43,,09:22:00,,09:23:28,,09:24:45,,09:04:46,,09:03:37,,09:02:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503916238298504,,16:55:55,,16:54:37,,16:53:18,,16:52:10,,16:51:02,,16:49:49,,16:48:22,,16:47:02,,16:45:48,,16:57:03,,16:58:17,,16:59:33,,17:00:44,,17:02:01,,17:03:32,,17:04:51,,16:44:31,,16:43:22,,16:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503917238298504,,17:03:25,,17:02:07,,17:00:48,,16:59:40,,16:58:32,,16:57:19,,16:55:52,,16:54:32,,16:53:18,,17:04:33,,17:05:47,,17:07:03,,17:08:14,,17:09:31,,17:11:02,,17:12:21,,16:52:01,,16:50:52,,16:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503918238298504,,15:25:55,,15:24:37,,15:23:18,,15:22:10,,15:21:02,,15:19:49,,15:18:22,,15:17:02,,15:15:48,,15:27:03,,15:28:17,,15:29:33,,15:30:44,,15:32:01,,15:33:32,,15:34:51,,15:14:31,,15:13:22,,15:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503919238298504,,15:33:25,,15:32:07,,15:30:48,,15:29:40,,15:28:32,,15:27:19,,15:25:52,,15:24:32,,15:23:18,,15:34:33,,15:35:47,,15:37:03,,15:38:14,,15:39:31,,15:41:02,,15:42:21,,15:22:01,,15:20:52,,15:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503920238298504,,13:56:00,,13:54:44,,13:53:27,,13:52:19,,13:51:11,,13:49:58,,13:48:24,,13:47:02,,13:45:48,,13:57:07,,13:58:21,,13:59:37,,14:00:48,,14:02:05,,14:03:35,,14:04:53,,13:44:31,,13:43:22,,13:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503921238298504,,14:03:30,,14:02:14,,14:00:57,,13:59:49,,13:58:41,,13:57:28,,13:55:54,,13:54:32,,13:53:18,,14:04:37,,14:05:51,,14:07:07,,14:08:18,,14:09:35,,14:11:05,,14:12:23,,13:52:01,,13:50:52,,13:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503922238298504,,12:41:00,,12:39:44,,12:38:27,,12:37:19,,12:36:11,,12:34:58,,12:33:24,,12:32:02,,12:30:48,,12:42:07,,12:43:21,,12:44:37,,12:45:48,,12:47:05,,12:48:35,,12:49:53,,12:29:31,,12:28:22,,12:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503923238298504,,24:12:25,,24:11:15,,24:10:02,,24:08:59,,24:07:56,,24:06:43,,24:05:20,,24:04:03,,24:02:51,,24:13:29,,24:14:43,,24:15:54,,24:17:02,,24:18:19,,24:19:46,,24:21:01,,24:01:34,,24:00:28,,23:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
