trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113197742237008000,05:34:01,05:35:11,05:36:00,,,,,,,,,,,,,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197743237008000,,,05:41:00,05:41:38,05:42:17,05:43:00,06:03:01,06:04:00,06:05:01,,,,,05:52:58,05:53:55,,,,05:51:00,,05:52:08,,,,,,,,,,05:59:52,06:01:39,,06:06:00,,05:50:00,,,,,05:44:40,,05:46:30,05:45:51,05:47:00,05:48:07,05:49:01,,,,05:55:00,05:58:32,05:55:39,05:59:00,,05:44:04,
113197744237008000,06:40:01,06:41:11,06:42:00,,,,,,,06:15:03,06:15:39,06:16:00,06:16:45,,,06:39:00,06:26:09,06:27:13,,06:29:00,,06:27:54,06:18:06,06:19:38,,,06:21:20,,,,,,06:36:50,06:14:00,06:31:00,,06:31:50,06:32:43,06:34:00,06:35:38,,06:34:44,,,,,,06:24:18,06:25:00,,,,,,06:20:45,,06:37:39
113197745237008000,,,06:51:00,06:51:56,06:52:55,06:54:00,07:19:37,07:21:00,07:22:31,,,,,07:05:27,07:06:39,,,,07:03:00,,07:04:25,,,,,,,,,,07:15:13,07:17:43,,07:24:00,,07:01:00,,,,,06:55:40,,06:57:30,06:56:51,06:58:00,06:59:07,07:00:01,,,,07:08:00,07:13:18,07:08:59,07:14:00,,06:55:04,
113197746237008000,08:01:01,08:02:11,08:03:00,,,,,,,07:27:35,07:28:28,07:29:00,07:30:05,,,08:00:00,07:43:26,07:44:46,,07:47:00,,07:45:38,07:32:03,07:34:15,,,07:36:43,,,,,,07:56:58,07:26:00,07:49:00,,07:50:07,07:51:18,07:53:00,07:55:17,,07:54:02,,,,,,07:40:59,07:42:00,,,,,,07:35:52,,07:58:06
113197747237008000,,,08:12:00,08:13:15,08:14:34,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197748237008000,08:28:01,08:29:11,08:30:00,,,,,,,,,,,,,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197749237008000,,,08:54:00,08:55:34,08:57:12,08:59:00,09:29:25,09:31:00,09:32:31,,,,,09:14:27,09:15:39,,,,09:12:00,,09:13:25,,,,,,,,,,09:24:24,09:27:15,,09:34:00,,09:10:00,,,,,09:01:54,,09:05:07,09:03:58,09:06:00,09:07:29,09:08:41,,,,09:17:00,09:22:18,09:17:59,09:23:00,,09:00:52,
113197750237008000,10:07:01,10:08:11,10:09:00,,,,,,,09:35:06,09:36:18,09:37:00,09:38:00,,,10:06:00,09:50:43,09:52:19,,09:55:00,,09:53:22,09:39:49,09:41:51,,,09:44:07,,,,,,10:03:50,09:33:00,09:57:00,,09:58:07,09:59:18,10:01:00,10:02:38,,10:01:44,,,,,,09:48:04,09:49:00,,,,,,09:43:20,,10:04:39
113197751237008000,,,10:32:00,10:33:15,10:34:34,10:36:00,11:04:25,11:06:00,11:07:31,,,,,10:49:27,10:50:39,,,,10:47:00,,10:48:25,,,,,,,,,,10:59:24,11:02:15,,11:09:00,,10:45:00,,,,,10:38:05,,10:40:22,10:39:33,10:41:00,10:42:29,10:43:41,,,,10:52:00,10:57:18,10:52:59,10:58:00,,10:37:20,
113197752237008000,11:55:21,11:56:55,11:58:00,,,,,,,11:23:38,11:25:07,11:26:00,11:26:55,,,11:54:00,11:38:43,11:40:19,,11:43:00,,11:41:22,11:28:35,11:30:27,,,11:32:32,,,,,,11:51:50,11:21:00,11:45:00,,11:46:07,11:47:18,11:49:00,11:50:38,,11:49:44,,,,,,11:36:08,11:37:00,,,,,,11:31:49,,11:52:39
