trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113078913236702601,,21:09:18,21:10:32,21:12:07,,,,21:14:36,20:48:00,,,,,,,,,,20:50:00,20:51:36,20:52:33,20:56:58,20:57:55,21:08:00,,,,20:48:57,21:03:04,21:18:00,21:17:12,21:15:28,20:59:23,,21:00:42,,21:01:55,,21:05:00,,20:56:00,,20:51:00,,21:13:00,,,20:53:54,20:54:53
113078914236702601,20:52:00,,,,20:53:17,20:55:14,20:57:00,,21:22:00,,21:05:48,21:07:05,21:12:11,21:13:19,21:15:24,21:18:00,21:18:54,21:20:25,,,,,,,21:01:12,,21:16:54,,,20:50:00,,,,21:04:39,,21:03:16,,21:02:24,,21:00:00,,21:14:00,,21:08:00,,21:09:16,21:10:16,,
113078915236702601,,21:24:18,21:25:32,21:27:07,,,,21:29:36,21:03:00,,,,,,,,,,21:05:00,21:06:36,21:07:33,21:11:58,21:12:55,21:23:00,,,,21:03:57,21:18:04,21:33:00,21:32:12,21:30:28,21:14:23,,21:15:42,,21:16:55,,21:20:00,,21:11:00,,21:06:00,,21:28:00,,,21:08:54,21:09:53
113078916236702601,21:08:00,,,,21:09:17,21:11:14,21:13:00,,21:37:00,,21:20:48,21:22:05,21:27:11,21:28:19,21:30:24,21:33:00,21:33:54,21:35:25,,,,,,,21:16:12,,21:31:54,,,21:06:00,,,,21:19:39,,21:18:16,,21:17:24,,21:15:00,,21:29:00,,21:23:00,,21:24:16,21:25:16,,
113078917236702601,,21:39:18,21:40:32,21:42:07,,,,21:44:36,21:18:00,,,,,,,,,,21:20:00,21:21:36,21:22:33,21:26:58,21:27:55,21:38:00,,,,21:18:57,21:33:04,21:48:00,21:47:12,21:45:28,21:29:23,,21:30:42,,21:31:55,,21:35:00,,21:26:00,,21:21:00,,21:43:00,,,21:23:54,21:24:53
113078918236702601,21:23:00,,,,21:24:17,21:26:14,21:28:00,,21:52:00,,21:35:48,21:37:05,21:42:11,21:43:19,21:45:24,21:48:00,21:48:54,21:50:25,,,,,,,21:31:12,,21:46:54,,,21:21:00,,,,21:34:39,,21:33:16,,21:32:24,,21:30:00,,21:44:00,,21:38:00,,21:39:16,21:40:16,,
113078919236702601,,21:54:18,21:55:32,21:57:07,,,,21:59:36,21:33:00,,,,,,,,,,21:35:00,21:36:36,21:37:33,21:41:58,21:42:55,21:53:00,,,,21:33:57,21:48:04,22:03:00,22:02:12,22:00:28,21:44:23,,21:45:42,,21:46:55,,21:50:00,,21:41:00,,21:36:00,,21:58:00,,,21:38:54,21:39:53
113078920236702601,,22:09:18,22:10:32,22:12:07,,,,22:14:36,21:48:00,,,,,,,,,,21:50:00,21:51:36,21:52:33,21:56:58,21:57:55,22:08:00,,,,21:48:57,22:03:04,22:18:00,22:17:12,22:15:28,21:59:23,,22:00:42,,22:01:55,,22:05:00,,21:56:00,,21:51:00,,22:13:00,,,21:53:54,21:54:53
113078921236702601,21:39:00,,,,21:40:17,21:42:14,21:44:00,,22:08:00,,21:51:48,21:53:05,21:58:11,21:59:19,22:01:24,22:04:00,22:04:54,22:06:25,,,,,,,21:47:12,,22:02:54,,,21:37:00,,,,21:50:39,,21:49:16,,21:48:24,,21:46:00,,22:00:00,,21:54:00,,21:55:16,21:56:16,,
113078922236702601,21:55:00,,,,21:56:17,21:58:14,22:00:00,,22:24:00,,22:07:48,22:09:05,22:14:11,22:15:19,22:17:24,22:20:00,22:20:54,22:22:25,,,,,,,22:03:12,,22:18:54,,,21:53:00,,,,22:06:39,,22:05:16,,22:04:24,,22:02:00,,22:16:00,,22:10:00,,22:11:16,22:12:16,,
