trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113078266236681601,,,,,20:09:32,20:08:37,20:11:00,,,,,,,20:07:23,,,,,,,,,,,20:12:19,20:12:55,20:13:38,20:15:00,,20:16:52,,,,,,,,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113079880236681601,09:23:00,09:24:43,09:27:00,09:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:00,09:18:00,09:20:05,09:20:45,09:21:34,,,,,,,,,,,,,
113097174236726501,11:40:00,11:41:43,11:44:00,11:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33:00,11:35:00,11:37:05,11:37:45,11:38:34,,,,,,,,,,,,,
113097175236726501,,,,,18:52:32,18:51:37,18:54:00,,,,,,,18:50:23,,,,,,,,,,,18:55:58,18:56:52,18:57:57,19:00:00,,19:01:52,,,,,,,,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113097176236726501,,,,,20:09:32,20:08:37,20:11:00,,,,,,,20:07:23,,,,,,,,,,,20:12:38,20:13:24,20:14:18,20:16:00,,20:17:52,,,,,,,,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113097177236726501,,,,,20:53:32,20:52:37,20:55:00,,,,,,,20:51:23,,,,,,,,,,,20:56:19,20:56:55,20:57:38,20:59:00,,21:00:52,,,,,,,,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113107867236726501,,,,,21:08:32,21:07:37,21:10:00,,,,,,,21:06:23,,,,,,,,,,,21:11:19,21:11:55,21:12:38,21:14:00,,21:15:52,,,,,,,,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113107871236726501,20:38:00,20:39:43,20:42:00,20:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:31:00,20:33:00,20:35:05,20:35:45,20:36:34,,,,,,,,,,,,,
113107874236726501,20:54:00,20:55:43,20:58:00,20:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:47:00,20:49:00,20:51:05,20:51:45,20:52:34,,,,,,,,,,,,,
113222172237100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:23:00,,,,,,24:23:46,24:24:41,24:27:00,24:25:30,,24:27:59,24:26:06,24:29:03,,,,,,,,,,,,,,24:30:00,,,,,,,
113222173237100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:00,,,,,,08:36:09,08:37:32,08:41:00,08:38:46,08:47:00,08:42:19,08:39:38,08:43:44,,,,,,,,,,,,,,08:45:00,,,,,,,
113222174237100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:00,,,,,,09:10:09,09:11:32,09:15:00,09:12:46,09:21:00,09:16:19,09:13:38,09:17:44,,,,,,,,,,,,,,09:19:00,,,,,,,
113222175237100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:09:00,,,,,,08:10:09,08:11:32,08:15:00,08:12:46,08:21:00,08:16:19,08:13:38,08:17:44,,,,,,,,,,,,,,08:19:00,,,,,,,
113229005237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:52:00,,,,,,18:53:09,18:54:32,18:58:00,18:55:46,19:04:00,18:59:19,18:56:38,19:00:44,,,,,,,,,,,,,,19:02:00,,,,,,,
113229006237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:23:00,,,,,,24:23:46,24:24:41,24:27:00,24:25:30,,24:27:59,24:26:06,24:29:03,,,,,,,,,,,,,,24:30:00,,,,,,,
