trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113200778237019601,08:21:04,08:22:56,08:24:00,,,,08:38:00,,08:59:24,,08:42:23,08:58:00,,,,09:01:00,,,,,,,,,,,,,,,08:44:00,,08:25:43,08:27:00,08:28:35,08:29:05,08:29:43,08:31:00,08:32:26,08:34:15,08:35:19,08:36:00,08:39:39,08:41:13,08:20:00,08:20:31,,08:46:29,08:47:45,08:48:41,08:52:00,08:53:10,08:53:46,08:55:08,08:56:06,08:57:14,,08:50:03,09:02:07,,,,,,,,,,09:04:00,,08:46:00
113200779237019601,18:07:04,18:08:56,18:10:00,,,,18:26:00,,18:50:24,,18:30:23,18:49:00,,,,18:52:00,,,,,,,,,,,,,,,18:32:00,,18:12:17,18:14:00,18:15:59,18:16:37,18:17:24,18:19:00,18:20:26,18:22:15,18:23:19,18:24:00,18:27:39,18:29:13,18:06:00,18:06:31,,18:34:39,18:36:20,18:37:35,18:42:00,18:43:22,18:44:04,18:45:39,18:46:47,18:48:06,,18:39:24,18:53:07,,,,,,,,,,18:55:00,,18:34:00
113200780237019601,15:41:04,15:42:56,15:44:00,,,,16:00:00,,16:24:24,,16:04:23,16:23:00,,,,16:26:00,,,,,,,,,,,,,,,16:06:00,,15:46:17,15:48:00,15:49:59,15:50:37,15:51:24,15:53:00,15:54:26,15:56:15,15:57:19,15:58:00,16:01:39,16:03:13,15:40:00,15:40:31,,16:08:39,16:10:20,16:11:35,16:16:00,16:17:22,16:18:04,16:19:39,16:20:47,16:22:06,,16:13:24,16:27:07,,,,,,,,,,16:29:00,,16:08:00
113200781237019601,16:53:04,16:54:56,16:56:00,,,,17:12:00,,17:36:24,,17:16:23,17:35:00,,,,17:38:00,,,,,,,,,,,,,,,17:18:00,,16:58:17,17:00:00,17:01:59,17:02:37,17:03:24,17:05:00,17:06:26,17:08:15,17:09:19,17:10:00,17:13:39,17:15:13,16:52:00,16:52:31,,17:20:39,17:22:20,17:23:35,17:28:00,17:29:22,17:30:04,17:31:39,17:32:47,17:34:06,,17:25:24,17:39:07,,,,,,,,,,17:41:00,,17:20:00
113200782237019601,18:37:04,18:38:56,18:40:00,,,,18:56:00,,19:20:24,,19:00:23,19:19:00,,,,19:22:00,,,,,,,,,,,,,,,19:02:00,,18:42:17,18:44:00,18:45:59,18:46:37,18:47:24,18:49:00,18:50:26,18:52:15,18:53:19,18:54:00,18:57:39,18:59:13,18:36:00,18:36:31,,19:04:39,19:06:20,19:07:35,19:12:00,19:13:22,19:14:04,19:15:39,19:16:47,19:18:06,,19:09:24,19:23:07,,,,,,,,,,19:25:00,,19:04:00
113200783237019601,20:09:04,20:10:56,20:12:00,,,,20:26:00,,20:49:24,,20:30:23,20:48:00,,,,20:51:00,,,,,,,,,,,,,,,20:32:00,,20:14:17,20:16:00,20:17:35,20:18:05,20:18:43,20:20:00,20:21:09,20:22:36,20:23:27,20:24:00,20:27:39,20:29:13,20:08:00,20:08:31,,20:34:34,20:36:02,20:37:08,20:41:00,20:42:22,20:43:04,20:44:39,20:45:47,20:47:06,,20:38:44,20:52:07,,,,,,,,,,20:54:00,,20:34:00
113200784237019601,20:55:04,20:56:56,20:58:00,,,,21:11:00,,21:33:24,,21:15:23,21:32:00,,,,21:35:00,,,,,,,,,,,,,,,21:17:00,,21:00:17,21:02:00,21:03:35,21:04:05,21:04:43,21:06:00,21:06:52,21:07:57,21:08:35,21:09:00,21:12:39,21:14:13,20:54:00,20:54:31,,21:19:34,21:21:02,21:22:08,21:26:00,21:27:10,21:27:46,21:29:08,21:30:06,21:31:14,,21:23:44,21:36:07,,,,,,,,,,21:38:00,,21:19:00
113200785237019601,19:54:04,19:55:56,19:57:00,,,,20:11:00,,20:34:24,,20:15:23,20:33:00,,,,20:36:00,,,,,,,,,,,,,,,20:17:00,,19:59:17,20:01:00,20:02:35,20:03:05,20:03:43,20:05:00,20:06:09,20:07:36,20:08:27,20:09:00,20:12:39,20:14:13,19:53:00,19:53:31,,20:19:34,20:21:02,20:22:08,20:26:00,20:27:22,20:28:04,20:29:39,20:30:47,20:32:06,,20:23:44,20:37:07,,,,,,,,,,20:39:00,,20:19:00
113200786237019601,16:40:04,16:41:56,16:43:00,,,,17:00:00,,17:24:24,,17:04:23,17:23:00,,,,17:26:00,,,,,,,,,,,,,,,17:06:00,,16:45:17,16:47:00,16:49:23,16:50:08,16:51:04,16:53:00,16:54:26,16:56:15,16:57:19,16:58:00,17:01:39,17:03:13,16:39:00,16:39:31,,17:08:39,17:10:20,17:11:35,17:16:00,17:17:22,17:18:04,17:19:39,17:20:47,17:22:06,,17:13:24,17:27:07,,,,,,,,,,17:29:00,,17:08:00
113200787237019601,08:54:04,08:55:56,08:57:00,,,,09:12:00,,09:34:24,,09:16:23,09:33:00,,,,09:36:00,,,,,,,,,,,,,,,09:18:00,,08:58:43,09:00:00,09:01:59,09:02:37,09:03:24,09:05:00,09:06:26,09:08:15,09:09:19,09:10:00,09:13:39,09:15:13,08:53:00,08:53:31,,09:20:34,09:22:02,09:23:08,09:27:00,09:28:10,09:28:46,09:30:08,09:31:06,09:32:14,,09:24:44,09:37:07,,,,,,,,,,09:39:00,,09:20:00
