trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113340212237539601,23:30:00,23:36:12,23:40:28,23:47:18,23:41:00,23:45:38,23:50:45,,23:38:53,,,,,,,,,,,,,,,,,,,23:28:00,,,23:30:57,23:32:39,23:35:00,,23:34:07,23:51:34,23:52:50,23:54:00,24:00:00,24:00:58,24:01:44,24:03:00,24:04:00,23:57:00,23:57:57,23:58:51,23:49:36,23:48:45,,,,,24:05:00,,,23:44:12,23:29:21,23:55:00,,23:38:00,
113340213237539601,24:10:00,24:16:12,24:20:28,24:27:18,24:21:00,24:25:38,24:30:45,,24:18:53,,,,,,,,,,,,,,,,,,,24:08:00,,,24:10:57,24:12:39,24:15:00,,24:14:07,24:31:34,24:32:50,24:34:00,24:40:00,24:40:58,24:41:44,24:43:00,24:44:00,24:37:00,24:37:57,24:38:51,24:29:36,24:28:45,,,,,24:45:00,,,24:24:12,24:09:21,24:35:00,,24:18:00,
113340214237539601,22:30:00,22:36:12,22:40:46,22:48:28,22:41:23,22:46:35,22:52:20,,22:39:00,,,,,,,,,,,,,,,,,,,22:27:00,,,22:30:57,22:32:39,22:35:00,,22:34:07,22:53:16,22:54:41,22:56:00,23:02:00,23:02:58,23:03:44,23:05:00,23:06:00,22:59:00,22:59:57,23:00:51,22:51:03,22:50:06,,,,,23:07:00,,,22:44:58,22:29:01,22:57:00,,22:38:00,
113340215237539601,22:50:00,22:56:12,23:00:46,23:08:28,23:01:23,23:06:35,23:12:20,,22:59:00,,,,,,,,,,,,,,,,,,,22:47:00,,,22:50:57,22:52:39,22:55:00,,22:54:07,23:13:16,23:14:41,23:16:00,23:22:00,23:22:58,23:23:44,23:25:00,23:26:00,23:19:00,23:19:57,23:20:51,23:11:03,23:10:06,,,,,23:27:00,,,23:04:58,22:49:01,23:17:00,,22:58:00,
113340216237539601,23:50:00,23:56:12,24:00:28,24:07:18,24:01:00,24:05:38,24:10:45,,23:58:53,,,,,,,,,,,,,,,,,,,23:48:00,,,23:50:57,23:52:39,23:55:00,,23:54:07,24:11:34,24:12:50,24:14:00,24:20:00,24:20:58,24:21:44,24:23:00,24:24:00,24:17:00,24:17:57,24:18:51,24:09:36,24:08:45,,,,,24:25:00,,,24:04:12,23:49:21,24:15:00,,23:58:00,
113340217237539601,23:10:00,23:16:12,23:20:28,23:27:18,23:21:00,23:25:38,23:30:45,,23:18:53,,,,,,,,,,,,,,,,,,,23:08:00,,,23:10:57,23:12:39,23:15:00,,23:14:07,23:31:34,23:32:50,23:34:00,23:40:00,23:40:58,23:41:44,23:43:00,23:44:00,23:37:00,23:37:57,23:38:51,23:29:36,23:28:45,,,,,23:45:00,,,23:24:12,23:09:21,23:35:00,,23:18:00,
113340218237539601,,,,,,,,05:05:15,,04:45:59,04:46:34,05:03:17,04:42:00,04:43:30,04:44:08,04:45:00,04:48:00,04:52:55,04:54:14,04:55:20,04:57:23,04:58:28,05:00:15,05:07:22,05:02:04,05:10:00,05:11:18,05:16:00,04:41:00,05:14:25,,,,,,,,,,,,,,,,,,,05:13:00,05:08:00,,04:40:00,,04:51:00,05:00:41,,,,04:50:00,,05:06:00
113340219237539601,,,,,,,,05:35:15,,05:15:59,05:16:34,05:33:17,05:12:00,05:13:30,05:14:08,05:15:00,05:18:00,05:22:55,05:24:14,05:25:20,05:27:23,05:28:28,05:30:15,05:37:22,05:32:04,05:40:00,05:41:18,05:46:00,05:11:00,05:44:25,,,,,,,,,,,,,,,,,,,05:43:00,05:38:00,,05:10:00,,05:21:00,05:30:41,,,,05:20:00,,05:36:00
113340220237539601,,,,,,,,06:05:15,,05:45:59,05:46:34,06:03:17,05:42:00,05:43:30,05:44:08,05:45:00,05:48:00,05:52:55,05:54:14,05:55:20,05:57:23,05:58:28,06:00:15,06:07:22,06:02:04,06:10:00,06:11:18,06:16:00,05:41:00,06:14:25,,,,,,,,,,,,,,,,,,,06:13:00,06:08:00,,05:40:00,,05:51:00,06:00:41,,,,05:50:00,,06:06:00
113340221237539601,,,,,,,,06:35:15,,06:15:59,06:16:34,06:33:17,06:12:00,06:13:30,06:14:08,06:15:00,06:18:00,06:22:55,06:24:14,06:25:20,06:27:23,06:28:28,06:30:15,06:37:22,06:32:04,06:40:00,06:41:18,06:46:00,06:11:00,06:44:25,,,,,,,,,,,,,,,,,,,06:43:00,06:38:00,,06:10:00,,06:21:00,06:30:41,,,,06:20:00,,06:36:00
