trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113340629237542601,,13:23:00,12:58:00,13:00:07,12:56:28,,,12:54:00,13:28:00,,13:29:03,13:30:32,,,13:04:38,13:05:35,,,13:09:36,13:06:41,13:11:00,,13:34:13,13:35:00,,,,,,,13:17:00,13:19:24,13:21:00,13:21:38,,,,,,,,,,13:31:25,13:32:22,13:33:20,13:18:25,,12:55:00,13:08:00,,,,13:03:00,,13:13:05,,13:25:20,13:24:00,,,,13:15:01,,13:26:59,
113340631237542601,,23:59:00,23:39:00,23:40:17,23:37:59,,,23:36:00,24:03:00,,24:03:54,24:05:11,,,23:43:18,23:44:04,,,23:47:04,23:44:57,23:48:00,,24:08:20,24:09:00,,,,,,,23:53:00,23:55:24,23:57:00,23:57:38,,,,,,,,,,24:05:56,24:06:44,24:07:34,23:54:25,,23:37:00,23:46:00,,,,23:42:00,,23:49:44,,24:01:00,24:00:00,,,,23:51:21,,24:02:14,
113340632237542601,,23:01:00,22:39:00,22:40:42,22:37:28,,,22:35:00,23:05:00,,23:05:54,23:07:11,,,22:44:18,22:45:04,,,22:48:36,22:45:57,22:50:00,,23:10:20,23:11:00,,,,,,,22:55:00,22:57:24,22:59:00,22:59:38,,,,,,,,,,23:07:56,23:08:44,23:09:34,22:56:25,,22:36:00,22:47:00,,,,22:43:00,,22:51:44,,23:03:00,23:02:00,,,,22:53:21,,23:04:14,
113340633237542601,,24:19:00,23:59:00,24:00:17,23:57:59,,,23:56:00,24:23:00,,24:23:54,24:25:11,,,24:03:18,24:04:04,,,24:07:04,24:04:57,24:08:00,,24:28:20,24:29:00,,,,,,,24:13:00,24:15:24,24:17:00,24:17:38,,,,,,,,,,24:25:56,24:26:44,24:27:34,24:14:25,,23:57:00,24:06:00,,,,24:02:00,,24:09:44,,24:21:00,24:20:00,,,,24:11:21,,24:22:14,
113340634237542601,,24:39:00,24:19:00,24:20:17,24:17:59,,,24:16:00,24:43:00,,24:43:54,24:45:11,,,24:23:18,24:24:04,,,24:27:04,24:24:57,24:28:00,,24:48:20,24:49:00,,,,,,,24:33:00,24:35:24,24:37:00,24:37:38,,,,,,,,,,24:45:56,24:46:44,24:47:34,24:34:25,,24:17:00,24:26:00,,,,24:22:00,,24:29:44,,24:41:00,24:40:00,,,,24:31:21,,24:42:14,
113340635237542601,,23:39:00,23:19:00,23:20:17,23:17:59,,,23:16:00,23:43:00,,23:43:54,23:45:11,,,23:23:18,23:24:04,,,23:27:04,23:24:57,23:28:00,,23:48:20,23:49:00,,,,,,,23:33:00,23:35:24,23:37:00,23:37:38,,,,,,,,,,23:45:56,23:46:44,23:47:34,23:34:25,,23:17:00,23:26:00,,,,23:22:00,,23:29:44,,23:41:00,23:40:00,,,,23:31:21,,23:42:14,
113340636237542601,,23:20:00,22:59:00,23:00:42,22:57:28,,,22:55:00,23:24:00,,23:24:54,23:26:11,,,23:04:18,23:05:04,,,23:08:04,23:05:57,23:09:00,,23:29:20,23:30:00,,,,,,,23:14:00,23:16:24,23:18:00,23:18:38,,,,,,,,,,23:26:56,23:27:44,23:28:34,23:15:25,,22:56:00,23:07:00,,,,23:03:00,,23:10:44,,23:22:00,23:21:00,,,,23:12:21,,23:23:14,
113340637237542601,,21:49:00,21:27:00,21:28:42,21:25:28,,,21:23:00,21:54:00,,21:54:54,21:56:11,,,21:32:18,21:33:04,,,21:36:36,21:33:57,21:38:00,,21:59:20,22:00:00,,,,,,,21:43:00,21:45:24,21:47:00,21:47:38,,,,,,,,,,21:56:56,21:57:44,21:58:34,21:44:25,,21:24:00,21:35:00,,,,21:31:00,,21:39:44,,21:51:20,21:50:00,,,,21:41:21,,21:52:59,
113340638237542601,,22:21:00,21:59:00,22:00:42,21:57:28,,,21:55:00,22:26:00,,22:26:54,22:28:11,,,22:04:18,22:05:04,,,22:08:36,22:05:57,22:10:00,,22:31:20,22:32:00,,,,,,,22:15:00,22:17:24,22:19:00,22:19:38,,,,,,,,,,22:28:56,22:29:44,22:30:34,22:16:25,,21:56:00,22:07:00,,,,22:03:00,,22:11:44,,22:23:20,22:22:00,,,,22:13:21,,22:24:59,
113340639237542601,,22:41:00,22:19:00,22:20:42,22:17:28,,,22:15:00,22:46:00,,22:46:54,22:48:11,,,22:24:18,22:25:04,,,22:28:36,22:25:57,22:30:00,,22:51:20,22:52:00,,,,,,,22:35:00,22:37:24,22:39:00,22:39:38,,,,,,,,,,22:48:56,22:49:44,22:50:34,22:36:25,,22:16:00,22:27:00,,,,22:23:00,,22:31:44,,22:43:20,22:42:00,,,,22:33:21,,22:44:59,
