trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113279730237278601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:32:25,05:31:00,05:33:46,,,,,,05:33:00,05:35:00,05:37:00,,,,,,,,,,,,,,05:30:00,,,,05:28:00,,,
113283300237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:26:00,19:26:41,19:28:00,19:30:00,19:28:32,,,,,,,,,,,,,,19:22:00,,,,19:31:00,,19:33:00,,,,
113283307237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:32:25,05:31:00,05:33:46,,,,,,05:33:00,05:35:00,05:37:00,,,,,,,,,,,,,,05:30:00,,,,05:28:00,,,
113283308237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:09:25,08:08:00,08:10:46,,,,,,08:10:00,08:12:00,08:14:00,,,,,,,,,,,,,,08:07:00,,,,08:05:00,,,
113283309237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:07,09:18:00,09:21:46,,,,,,09:21:00,09:23:00,09:26:00,,,,,,,,,,,,,,09:17:00,,,,09:14:00,,,
113291292237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:32:25,05:31:00,05:33:46,,,,,,05:33:00,05:35:00,05:37:00,,,,,,,,,,,,,,05:30:00,,,,05:28:00,,,
113295393237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:48:00,09:49:02,09:51:00,09:53:00,09:51:32,,,,,,,,,,,,,,09:44:00,,,,09:54:00,,09:56:00,,,,
113295397237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:12:25,06:11:00,06:13:46,,,,,,06:13:00,06:15:00,06:17:00,,,,,,,,,,,,,,06:10:00,,,,06:08:00,,,
113295398237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:11:25,07:10:00,07:13:09,,,,,,07:12:00,07:15:00,07:18:00,,,,,,,,,,,,,,07:08:00,,,,07:05:00,,,
113295399237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:29:25,15:28:00,15:31:32,,,,,,15:30:00,15:34:00,15:37:00,,,,,,,,,,,,,,15:26:00,,,,15:23:00,,,
113350169237549601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:44:00,24:46:00,24:44:32,,,,,,,,,,,,,,,,,,24:47:00,,24:49:00,,,,
113350170237549601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:12:00,22:14:00,22:12:32,,,,,,,,,,,,,,,,,,22:15:00,,22:17:00,,,,
113350171237549601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:14:00,24:16:00,24:14:32,,,,,,,,,,,,,,,,,,24:17:00,,24:19:00,,,,
113350172237549601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:29:00,24:31:00,24:29:32,,,,,,,,,,,,,,,,,,24:32:00,,24:34:00,,,,
113352007237574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:44:00,24:46:00,24:44:32,,,,,,,,,,,,,,,,,,24:47:00,,24:49:00,,,,
113352008237574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:29:00,24:31:00,24:29:32,,,,,,,,,,,,,,,,,,24:32:00,,24:34:00,,,,
113352009237574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:14:00,24:16:00,24:14:32,,,,,,,,,,,,,,,,,,24:17:00,,24:19:00,,,,
113353375237574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:12:00,22:14:00,22:12:32,,,,,,,,,,,,,,,,,,22:15:00,,22:17:00,,,,
113353638237574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00:00,20:02:00,20:00:32,,,,,,,,,,,,,,,,,,20:03:00,,20:05:00,,,,
113353639237574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:14:00,15:16:00,15:14:32,,,,,,,,,,,,,,,,,,15:17:00,,15:20:00,,,,
113354378237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:29:00,24:31:00,24:29:32,,,,,,,,,,,,,,,,,,24:32:00,,24:34:00,,,,
113354379237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:14:00,24:16:00,24:14:32,,,,,,,,,,,,,,,,,,24:17:00,,24:19:00,,,,
113354380237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:44:00,24:46:00,24:44:32,,,,,,,,,,,,,,,,,,24:47:00,,24:49:00,,,,
113354381237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:56:00,21:58:00,21:56:32,,,,,,,,,,,,,,,,,,21:59:00,,22:01:00,,,,
113358145237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:43:00,19:45:00,19:43:32,,,,,,,,,,,,,,,,,,19:46:00,,19:49:00,,,,
113358146237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:47:00,18:49:00,18:47:32,,,,,,,,,,,,,,,,,,18:50:00,,18:53:00,,,,
113358147237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:29:00,18:31:00,18:29:32,,,,,,,,,,,,,,,,,,18:32:00,,18:35:00,,,,
113358148237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:24:00,18:26:00,18:24:32,,,,,,,,,,,,,,,,,,18:27:00,,18:30:00,,,,
113358149237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:54:00,17:56:00,17:54:32,,,,,,,,,,,,,,,,,,17:57:00,,18:00:00,,,,
113358150237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32:00,11:34:00,11:32:32,,,,,,,,,,,,,,,,,,11:35:00,,11:37:00,,,,
113358151237584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:06:00,18:08:00,18:06:32,,,,,,,,,,,,,,,,,,18:09:00,,18:12:00,,,,
113406750237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:39:00,12:40:02,12:42:00,12:44:00,12:42:32,,,,,,,,,,,,,,12:35:00,,,,12:45:00,,12:47:00,,,,
113406751237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:00,13:56:02,13:58:00,14:00:00,13:58:32,,,,,,,,,,,,,,13:51:00,,,,14:01:00,,14:04:00,,,,
113406752237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:25:00,14:26:02,14:28:00,14:30:00,14:28:32,,,,,,,,,,,,,,14:21:00,,,,14:31:00,,14:34:00,,,,
113406753237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:37:00,20:37:41,20:39:00,20:41:00,20:39:32,,,,,,,,,,,,,,20:34:00,,,,20:42:00,,20:45:00,,,,
113406754237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:57:00,20:57:41,20:59:00,21:01:00,20:59:32,,,,,,,,,,,,,,20:54:00,,,,21:02:00,,21:04:00,,,,
113406777237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:02:25,12:01:00,12:04:09,,,,,,12:03:00,12:06:00,12:09:00,,,,,,,,,,,,,,12:00:00,,,,11:57:00,,,
113406778237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:25,13:16:00,13:19:09,,,,,,13:18:00,13:21:00,13:24:00,,,,,,,,,,,,,,13:15:00,,,,13:12:00,,,
113406779237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:25,13:46:00,13:49:09,,,,,,13:48:00,13:51:00,13:54:00,,,,,,,,,,,,,,13:45:00,,,,13:42:00,,,
113406780237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:04:25,20:03:00,20:06:09,,,,,,20:05:00,20:08:00,20:11:00,,,,,,,,,,,,,,20:02:00,,,,19:59:00,,,
113406781237304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:24:25,20:23:00,20:26:09,,,,,,20:25:00,20:28:00,20:31:00,,,,,,,,,,,,,,20:22:00,,,,20:19:00,,,
113413342237278601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:44:25,18:43:00,18:46:09,,,,,,18:45:00,18:48:00,18:51:00,,,,,,,,,,,,,,18:42:00,,,,18:39:00,,,
113413343237278601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:05:25,12:04:00,12:07:09,,,,,,12:06:00,12:09:00,12:11:00,,,,,,,,,,,,,,12:03:00,,,,12:00:00,,,
113413358237278601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:41:00,12:41:41,12:43:00,12:45:00,12:43:32,,,,,,,,,,,,,,12:38:00,,,,12:46:00,,12:48:00,,,,
113413359237278601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20:00,19:20:41,19:22:00,19:24:00,19:22:32,,,,,,,,,,,,,,19:17:00,,,,19:25:00,,19:27:00,,,,
113427634237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21:00,10:21:41,10:23:00,10:25:00,10:23:32,,,,,,,,,,,,,,10:17:00,,,,10:26:00,,10:28:00,,,,
113427635237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:56:00,12:57:02,12:59:00,13:01:00,12:59:32,,,,,,,,,,,,,,12:52:00,,,,13:02:00,,13:04:00,,,,
113427636237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:38:00,14:39:02,14:41:00,14:43:00,14:41:32,,,,,,,,,,,,,,14:34:00,,,,14:44:00,,14:46:00,,,,
113427655237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:50:07,09:48:00,09:51:46,,,,,,09:51:00,09:53:00,09:56:00,,,,,,,,,,,,,,09:47:00,,,,09:44:00,,,
113427656237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:19:07,12:17:00,12:21:09,,,,,,12:20:00,12:23:00,12:26:00,,,,,,,,,,,,,,12:16:00,,,,12:13:00,,,
113427657237288501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:25,14:05:00,14:08:09,,,,,,14:07:00,14:10:00,14:13:00,,,,,,,,,,,,,,14:04:00,,,,14:01:00,,,
113465492238176002,24:22:42,24:18:44,24:20:00,24:24:00,24:25:33,24:27:00,,,,,,24:12:00,24:43:00,24:13:48,24:14:58,24:10:46,,,,,24:08:00,,,24:22:00,,,,24:45:00,,,24:47:38,24:46:00,,,,24:16:00,,,,,24:34:00,24:34:41,24:36:00,24:38:00,24:36:32,,,,,,,,,,24:29:58,24:17:13,24:28:19,24:30:37,24:31:54,,,,24:39:00,,24:41:00,,,24:10:00,24:49:00
113465493238176002,24:02:42,23:58:44,24:00:00,24:04:00,24:05:33,24:07:00,,,,,,23:52:00,24:23:00,23:53:48,23:54:58,23:50:46,,,,,23:48:00,,,24:02:00,,,,24:25:00,,,24:27:38,24:26:00,,,,23:56:00,,,,,24:14:00,24:14:41,24:16:00,24:18:00,24:16:32,,,,,,,,,,24:09:58,23:57:13,24:08:19,24:10:37,24:11:54,,,,24:19:00,,24:21:00,,,23:50:00,24:29:00
113465494238176002,,,,,,,23:59:00,23:59:55,24:01:00,24:05:00,24:06:15,,,,,,24:10:24,24:13:18,,,,,24:11:17,,24:03:00,,23:41:00,,23:38:22,23:43:00,,,23:39:14,,,,23:44:00,23:49:25,23:48:00,23:50:46,,,,,,23:50:00,23:52:00,23:53:56,23:55:07,23:56:09,23:57:38,24:07:25,24:09:00,,,,,,,24:12:00,24:16:00,23:47:00,,,,23:45:00,24:14:00,,23:38:00
113465495238176002,23:42:42,23:38:44,23:40:00,23:44:00,23:45:33,23:47:00,,,,,,23:32:00,24:03:00,23:33:48,23:34:58,23:30:46,,,,,23:28:00,,,23:42:00,,,,24:05:00,,,24:07:38,24:06:00,,,,23:36:00,,,,,23:54:00,23:54:41,23:56:00,23:58:00,23:56:32,,,,,,,,,,23:49:58,23:37:13,23:48:19,23:50:37,23:51:54,,,,23:59:00,,24:01:00,,,23:30:00,24:09:00
113465496238176002,,,,,,,23:39:00,23:39:55,23:41:00,23:45:00,23:46:15,,,,,,23:50:24,23:53:18,,,,,23:51:17,,23:43:00,,23:21:00,,23:18:22,23:23:00,,,23:19:14,,,,23:24:00,23:29:25,23:28:00,23:30:46,,,,,,23:30:00,23:32:00,23:33:56,23:35:07,23:36:09,23:37:38,23:47:25,23:49:00,,,,,,,23:52:00,23:56:00,23:27:00,,,,23:25:00,23:54:00,,23:18:00
113465497238176002,23:22:42,23:18:44,23:20:00,23:24:00,23:25:33,23:27:00,,,,,,23:12:00,23:43:00,23:13:48,23:14:58,23:10:46,,,,,23:08:00,,,23:22:00,,,,23:45:00,,,23:47:38,23:46:00,,,,23:16:00,,,,,23:34:00,23:34:41,23:36:00,23:38:00,23:36:32,,,,,,,,,,23:29:58,23:17:13,23:28:19,23:30:37,23:31:54,,,,23:39:00,,23:41:00,,,23:10:00,23:49:00
113465498238176002,,,,,,,23:19:00,23:19:55,23:21:00,23:25:00,23:26:15,,,,,,23:30:24,23:33:18,,,,,23:31:17,,23:23:00,,23:01:00,,22:58:22,23:03:00,,,22:59:14,,,,23:04:00,23:09:25,23:08:00,23:10:46,,,,,,23:10:00,23:12:00,23:13:56,23:15:07,23:16:09,23:17:38,23:27:25,23:29:00,,,,,,,23:32:00,23:36:00,23:07:00,,,,23:05:00,23:34:00,,22:58:00
