trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113461443238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:03:27,,,05:01:00,05:02:04,05:02:53,05:04:35,,,,,,,,05:08:11,05:09:00,,,,,,,,05:05:00,,,,,,,,
113461444238162502,,,,,,,,,,04:43:00,,,,,,,04:40:00,,,04:41:06,04:44:05,04:46:00,04:47:15,04:48:19,,04:48:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:49:00,
113461445238162502,,,,,,,,,,05:13:00,,,,,,,05:10:00,,,05:11:06,05:14:05,05:16:00,05:17:15,05:18:19,,05:18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:19:00,
113461446238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:35:04,,,12:32:00,12:33:20,12:34:22,12:36:28,,,,,,,,12:40:11,12:41:00,,,,,,,,12:37:00,,,,,,,,
113461447238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:12:27,,,07:10:00,07:11:04,07:11:53,07:13:35,,,,,,,,07:17:11,07:18:00,,,,,,,,07:14:00,,,,,,,,
113461448238162502,,,,,,,,,20:39:00,,,,20:44:00,,,,,,,,,,,,,,,20:33:17,20:33:58,20:35:00,20:36:00,20:37:58,20:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:33:00,,,
113461449238162502,12:08:00,,12:06:12,,12:04:37,,12:09:33,,,12:24:00,,12:03:00,,,,,12:20:00,12:18:00,12:15:46,12:21:28,12:25:05,12:27:00,12:28:14,12:29:18,,12:29:45,,,,,,,,,,,12:14:09,,,,,,12:01:00,12:12:52,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30:00
113461450238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21:04,,,11:18:00,11:19:20,11:20:22,11:22:28,,,,,,,,11:26:11,11:27:00,,,,,,,,11:23:00,,,,,,,,
113461451238162502,,20:23:00,,20:24:48,,20:26:23,,20:22:03,20:09:00,,20:28:00,,,,,20:14:00,,,,,,,,,,,,20:03:17,20:03:58,20:05:00,20:06:00,20:07:58,20:11:42,20:16:45,20:15:00,20:18:11,,20:19:20,,,,,,,,,,20:21:00,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,20:03:00,,,
113461456238162502,,,,,,,,,,07:49:00,,,,,,,07:46:00,,,07:47:06,07:50:05,07:52:00,07:53:14,07:54:18,,07:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:55:00
113461462238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:27,,,05:58:00,05:59:04,05:59:53,06:01:35,,,,,,,,06:05:11,06:06:00,,,,,,,,06:02:00,,,,,,,,
113461492238162502,,21:24:00,,21:25:48,,21:27:23,,21:23:03,21:10:00,,21:29:00,,,,,21:15:00,,,,,,,,,,,,21:04:17,21:04:58,21:06:00,21:07:00,21:08:58,21:12:42,21:17:45,21:16:00,21:19:11,,21:20:20,,,,,,,,,,21:22:00,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,21:04:00,,,
113461523238162502,23:34:00,,23:32:12,,23:30:37,,23:35:02,,,,,23:29:00,23:45:00,,,,,23:43:00,23:40:46,,,,,,,,,,,,,,,,,,23:39:09,,23:20:34,23:22:45,23:23:42,23:25:00,23:27:00,23:37:52,23:36:00,23:22:00,,,,,,,,23:09:00,23:07:00,23:10:29,23:11:31,23:13:00,23:16:00,23:17:04,,,,,,,,,,,23:20:00,,,,,,,
113461524238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:43:34,22:45:45,22:46:42,22:48:00,,,,22:45:00,,,,,,,,22:32:00,22:30:00,22:33:29,22:34:31,22:36:00,22:39:00,22:40:04,,,,,,,,,,,22:43:00,,,,,,,
