trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113313610237443601,24:51:00,,24:34:16,24:31:11,,24:32:00,,24:53:00,,,24:26:46,24:28:37,,,,,,,,,,24:38:00,24:39:00,24:39:31,24:43:00,24:55:53,24:54:00,,24:40:22,24:58:00,,24:41:50,25:03:00,,24:19:00,,,,,,,24:19:45,24:21:00,24:22:00,24:44:15,24:45:52,,24:33:02,,,,24:49:00,,,24:47:21,24:36:03,,,24:25:01,24:29:53,24:26:00,,24:24:00,,,24:17:00,24:23:00,,,,
113313611237443601,24:36:00,,24:19:16,24:16:11,,24:17:00,,24:38:00,,,24:11:46,24:13:37,,,,,,,,,,24:23:00,24:24:00,24:24:31,24:28:00,24:40:53,24:39:00,,24:25:22,24:43:00,,24:26:50,24:48:00,,24:04:00,,,,,,,24:04:45,24:06:00,24:07:00,24:29:15,24:30:52,,24:18:02,,,,24:34:00,,,24:32:21,24:21:03,,,24:10:01,24:14:53,24:11:00,,24:09:00,,,24:02:00,24:08:00,,,,
113313612237443601,24:21:00,,24:04:16,24:01:11,,24:02:00,,24:23:00,,,23:56:46,23:58:37,,,,,,,,,,24:08:00,24:09:00,24:09:31,24:13:00,24:25:53,24:24:00,,24:10:22,24:28:00,,24:11:50,24:33:00,,23:49:00,,,,,,,23:49:45,23:51:00,23:52:00,24:14:15,24:15:52,,24:03:02,,,,24:19:00,,,24:17:21,24:06:03,,,23:55:01,23:59:53,23:56:00,,23:54:00,,,23:47:00,23:53:00,,,,
113313613237443601,24:06:00,,23:49:16,23:46:11,,23:47:00,,24:08:00,,,23:41:46,23:43:37,,,,,,,,,,23:53:00,23:54:00,23:54:31,23:58:00,24:10:53,24:09:00,,23:55:22,24:13:00,,23:56:50,24:18:00,,23:34:00,,,,,,,23:34:45,23:36:00,23:37:00,23:59:15,24:00:52,,23:48:02,,,,24:04:00,,,24:02:21,23:51:03,,,23:40:01,23:44:53,23:41:00,,23:39:00,,,23:32:00,23:38:00,,,,
113313614237443601,,23:47:37,,,23:51:08,,23:29:00,,23:54:04,23:55:56,,,23:21:00,,23:22:46,23:24:25,23:30:35,23:42:19,23:43:00,23:44:00,23:41:03,,,,,,,23:27:00,,,23:38:49,,23:09:00,24:03:00,,23:32:00,23:45:48,23:35:39,23:36:42,23:37:12,23:38:00,,,,,,23:50:00,,23:49:07,23:35:00,,,23:33:00,23:58:09,,,23:52:45,24:01:01,,,,23:57:00,,23:59:18,24:04:00,,,23:16:00,23:11:36,23:14:04,23:14:45
113313615237443601,23:51:00,,23:34:16,23:31:11,,23:32:00,,23:53:00,,,23:26:46,23:28:37,,,,,,,,,,23:38:00,23:39:00,23:39:31,23:43:00,23:55:53,23:54:00,,23:40:22,23:58:00,,23:41:50,24:03:00,,23:19:00,,,,,,,23:19:45,23:21:00,23:22:00,23:44:15,23:45:52,,23:33:02,,,,23:49:00,,,23:47:21,23:36:03,,,23:25:01,23:29:53,23:26:00,,23:24:00,,,23:17:00,23:23:00,,,,
113313616237443601,,23:32:37,,,23:36:08,,23:14:00,,23:39:04,23:40:56,,,23:06:00,,23:07:46,23:09:25,23:15:35,23:27:19,23:28:00,23:29:00,23:26:03,,,,,,,23:12:00,,,23:23:49,,22:54:00,23:48:00,,23:17:00,23:30:48,23:20:39,23:21:42,23:22:12,23:23:00,,,,,,23:35:00,,23:34:07,23:20:00,,,23:18:00,23:43:09,,,23:37:45,23:46:01,,,,23:42:00,,23:44:18,23:49:00,,,23:01:00,22:56:36,22:59:04,22:59:45
113313617237443601,23:36:00,,23:19:16,23:16:11,,23:17:00,,23:38:00,,,23:11:46,23:13:37,,,,,,,,,,23:23:00,23:24:00,23:24:31,23:28:00,23:40:53,23:39:00,,23:25:22,23:43:00,,23:26:50,23:48:00,,23:04:00,,,,,,,23:04:45,23:06:00,23:07:00,23:29:15,23:30:52,,23:18:02,,,,23:34:00,,,23:32:21,23:21:03,,,23:10:01,23:14:53,23:11:00,,23:09:00,,,23:02:00,23:08:00,,,,
113313618237443601,,04:59:37,,,05:03:08,,,,05:06:04,05:07:56,,,,,,,,04:54:11,04:55:00,04:56:00,04:52:40,,,,,,,,,,04:49:59,,,05:15:00,,,04:57:48,04:46:39,04:47:42,04:48:12,04:49:00,,,,,,05:02:00,,05:01:07,04:46:00,,,04:44:00,05:10:09,,,05:04:45,05:13:01,,,,05:09:00,,05:11:18,05:16:00,,,,,,
113313619237443601,,05:28:37,,,05:32:08,,05:09:00,,05:35:04,05:36:56,,,05:01:00,,05:02:46,05:04:25,05:10:35,05:23:11,05:24:00,05:25:00,05:21:40,,,,,,,05:07:00,,,05:18:59,,04:49:00,05:44:00,,05:12:00,05:26:48,05:15:39,05:16:42,05:17:12,05:18:00,,,,,,05:31:00,,05:30:07,05:15:00,,,05:13:00,05:39:09,,,05:33:45,05:42:01,,,,05:38:00,,05:40:18,05:45:00,,,04:56:00,04:51:36,04:54:04,04:54:45
