trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113070829236683000,,04:57:21,,,05:19:15,05:05:00,,05:20:00,05:22:00,,05:14:00,05:10:00,05:10:58,05:12:00,,,,,,,,,,,04:55:00,05:02:50,04:56:00,04:58:23,05:00:00,05:02:09,05:05:43,05:16:10,05:06:42,05:08:00,,,05:08:45,,05:18:00
113070830236683000,06:15:30,,05:57:00,05:51:23,,,06:10:00,,05:50:00,06:02:00,,,,,05:54:00,05:54:43,06:00:32,06:05:00,06:08:00,06:13:00,06:14:22,06:06:17,05:59:00,06:17:00,,,,,,,,,,,06:11:00,06:03:39,,05:53:00,
113070831236683000,,08:26:42,,,09:00:08,08:37:00,,09:02:00,09:04:00,,08:51:00,08:45:00,08:46:56,08:49:00,,,,,,,,,,,08:23:00,08:33:59,08:25:00,08:27:58,08:30:00,08:33:00,08:37:57,08:54:16,08:39:16,08:41:00,,,08:42:29,,08:57:00
113070832236683000,09:13:46,,08:47:00,08:38:51,,,09:04:00,,08:37:00,08:54:00,,,,,08:42:31,08:43:35,08:51:34,08:58:00,09:01:00,09:10:00,09:12:02,08:59:17,08:49:00,09:16:00,,,,,,,,,,,09:07:00,08:56:12,,08:41:00,
113070833236683000,,09:55:42,,,10:28:30,10:06:00,,10:30:00,10:32:00,,10:20:00,10:14:00,10:15:56,10:18:00,,,,,,,,,,,09:52:00,10:02:59,09:54:00,09:56:58,09:59:00,10:02:00,10:06:57,10:23:16,10:08:16,10:10:00,,,10:11:29,,10:26:00
113070834236683000,,11:31:42,,,12:03:30,11:42:00,,12:05:00,12:07:00,,11:56:00,11:50:00,11:51:56,11:54:00,,,,,,,,,,,11:28:00,11:38:59,11:30:00,11:32:58,11:35:00,11:38:00,11:42:57,11:58:43,11:44:16,11:46:00,,,11:47:29,,12:01:00
113070835236683000,12:48:46,,12:23:00,12:13:19,,,12:40:00,,12:11:00,12:30:00,,,,,12:17:46,12:19:01,12:28:03,12:34:00,12:37:00,12:45:00,12:47:02,12:35:17,12:26:00,12:51:00,,,,,,,,,,,12:42:00,12:32:12,,12:16:00,
113070836236683000,,13:20:02,,,13:51:30,13:31:00,,13:53:00,13:55:00,,13:44:00,13:38:00,13:39:56,13:42:00,,,,,,,,,,,13:16:00,13:27:59,13:18:00,13:21:34,13:24:00,13:27:00,13:31:57,13:46:43,13:33:16,13:35:00,,,13:36:07,,13:49:00
113070837236683000,14:30:46,,14:05:00,13:55:51,,,14:22:00,,13:54:00,14:12:00,,,,,13:59:46,14:01:01,14:10:03,14:16:00,14:19:00,14:27:00,14:29:02,14:17:17,14:08:00,14:33:00,,,,,,,,,,,14:24:00,14:14:12,,13:58:00,
113070838236683000,,15:08:02,,,15:41:08,15:18:00,,15:43:00,15:45:00,,15:32:00,15:26:00,15:27:56,15:30:00,,,,,,,,,,,15:04:00,15:15:25,15:06:00,15:09:34,15:12:00,15:14:34,15:18:57,15:35:16,15:20:16,15:22:00,,,15:23:29,,15:38:00
