trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113028351236519600,,,,23:48:00,,,,,,,,,,,,,,,,,,,,,23:45:00,23:45:49,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:52:00,,23:50:07,23:51:15,,,,,,,,,,,,,,,,,
113028352236519600,,,,24:02:00,,,,,,,,,,,,,,,,,,,,,23:59:00,23:59:49,24:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:06:00,,24:04:07,24:05:15,,,,,,,,,,,,,,,,,
113028353236519600,,,,24:47:00,,,,,,,,,,,,,,,,,,,,,24:44:00,24:44:49,24:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:51:00,,24:49:07,24:50:15,,,,,,,,,,,,,,,,,
113028354236519600,,,,25:04:00,,,,,,,,,,,,,,,,,,,,,25:01:00,25:01:49,25:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:08:00,,25:06:07,25:07:15,,,,,,,,,,,,,,,,,
113028355236519600,05:50:00,,,05:46:00,,,06:05:00,,,,06:02:59,06:03:45,,,,,,05:52:00,05:53:44,05:56:28,05:57:11,05:52:28,,,05:43:00,05:43:49,05:45:00,,,,,06:11:35,06:13:00,,,,,,,05:59:32,05:55:00,05:58:22,06:01:51,,05:55:24,06:01:00,,,,,,,05:51:00,,,,,,05:48:07,05:49:15,06:06:29,,,,06:07:39,,,,,,,06:14:00,06:09:00,,06:10:00,,
113028356236519600,06:25:00,,,06:21:00,,,06:40:00,,,,06:37:59,06:38:45,,,,,,06:27:00,06:28:44,06:31:28,06:32:11,06:27:28,,,06:18:00,06:18:49,06:20:00,,,,,06:46:35,06:48:00,,,,,,,06:34:32,06:30:00,06:33:22,06:36:51,,06:30:24,06:36:00,,,,,,,06:26:00,,,,,,06:23:07,06:24:15,06:41:29,,,,06:42:39,,,,,,,06:49:00,06:44:00,,06:45:00,,
113028357236519600,06:55:00,,,06:51:00,,,07:10:00,,,,07:07:59,07:08:45,,,,,,06:57:00,06:58:44,07:01:28,07:02:11,06:57:28,,,06:48:00,06:48:49,06:50:00,,,,,07:17:35,07:19:00,,,,,,,07:04:32,07:00:00,07:03:22,07:06:51,,07:00:24,07:06:00,,,,,,,06:56:00,,,,,,06:53:07,06:54:15,07:11:52,,,,07:13:19,,,,,,,07:20:00,07:15:00,,07:16:00,,
113028358236519600,07:24:00,,,07:20:00,,,07:39:00,,,,07:36:59,07:37:45,,,,,,07:26:00,07:27:44,07:30:28,07:31:11,07:26:28,,,07:17:00,07:17:49,07:19:00,,,,,07:46:35,07:48:00,,,,,,,07:33:32,07:29:00,07:32:22,07:35:51,,07:29:24,07:35:00,,,,,,,07:25:00,,,,,,07:22:07,07:23:15,07:40:52,,,,07:42:19,,,,,,,07:49:00,07:44:00,,07:45:00,,
113028359236519600,08:07:00,,,08:03:00,,,08:22:00,,,,08:19:59,08:20:45,,,,,,08:09:00,08:10:44,08:13:28,08:14:11,08:09:28,,,08:00:00,08:00:49,08:02:00,,,,,08:29:35,08:31:00,,,,,,,08:16:32,08:12:00,08:15:22,08:18:51,,08:12:24,08:18:00,,,,,,,08:08:00,,,,,,08:05:07,08:06:15,08:23:52,,,,08:25:19,,,,,,,08:32:00,08:27:00,,08:28:00,,
113028360236519600,08:27:00,,,08:23:00,,,08:42:00,,,,08:39:59,08:40:45,,,,,,08:29:00,08:30:44,08:33:28,08:34:11,08:29:28,,,08:20:00,08:20:49,08:22:00,,,,,08:49:35,08:51:00,,,,,,,08:36:32,08:32:00,08:35:22,08:38:51,,08:32:24,08:38:00,,,,,,,08:28:00,,,,,,08:25:07,08:26:15,08:43:52,,,,08:45:19,,,,,,,08:52:00,08:47:00,,08:48:00,,
