trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113164999236919601,,,,10:17:58,10:18:38,10:19:12,,10:26:14,,,10:20:00,10:10:57,,10:14:25,,10:08:44,10:48:33,10:11:43,,10:35:00,,10:36:47,,10:38:31,,10:40:11,,10:41:21,,10:47:21,,10:22:11,10:42:50,10:44:00,10:44:29,10:45:36,10:46:23,10:49:00,10:28:58,10:06:00,,,,,,10:06:26,10:24:00,,10:07:45,10:30:30,,,10:12:33,10:13:19,,,,,,,,10:28:15,10:32:00,10:33:05,,10:33:52,10:26:57,10:16:00
113165000236919601,19:45:43,19:46:21,19:47:22,,,,19:39:39,,19:45:00,19:49:00,,,19:53:47,,19:50:22,,,,19:52:48,,19:33:00,,19:31:24,,19:28:58,,19:27:27,,19:25:36,,19:16:26,,,,,,,19:15:00,,19:58:00,19:18:11,19:19:21,19:21:25,19:23:00,19:23:54,,,19:42:00,,,19:51:30,19:52:06,,,19:55:43,19:56:42,19:37:00,19:37:42,19:38:19,19:35:33,19:40:38,,,,19:34:36,,,
113165001236919601,09:07:43,09:08:21,09:09:22,,,,09:01:39,,09:07:00,09:11:00,,,09:15:47,,09:12:22,,,,09:14:48,,08:56:00,,08:54:43,,08:52:46,,08:51:34,,08:50:05,,08:42:16,,,,,,,08:41:00,,09:20:00,08:43:47,08:44:49,08:46:37,08:48:00,08:48:43,,,09:04:00,,,09:13:30,09:14:06,,,09:17:43,09:18:42,08:59:00,08:59:42,09:00:19,08:57:55,09:02:38,,,,08:57:12,,,
113165003236919601,,,,07:15:58,07:16:38,07:17:12,,07:22:40,,,07:18:00,07:09:58,,07:12:44,,07:08:12,07:42:33,07:10:34,,07:30:00,,07:31:35,,07:33:08,,07:34:37,,07:35:39,,07:41:21,,07:19:38,07:36:58,07:38:00,07:38:29,07:39:36,07:40:23,07:43:00,07:24:43,07:06:00,,,,,,07:06:21,07:21:00,,07:07:24,07:25:53,,,07:11:15,07:11:51,,,,,,,,07:24:12,07:27:00,07:28:05,,07:28:52,07:23:13,07:14:00
113165004236919601,,,,09:57:58,09:58:38,09:59:12,,10:06:14,,,10:00:00,09:51:28,,09:54:35,,09:49:28,10:28:33,09:52:09,,10:15:00,,10:16:47,,10:18:31,,10:20:11,,10:21:21,,10:27:21,,10:02:11,10:22:50,10:24:00,10:24:29,10:25:36,10:26:23,10:29:00,10:08:58,09:47:00,,,,,,09:47:23,10:04:00,,09:48:34,10:10:30,,,09:52:54,09:53:35,,,,,,,,10:08:15,10:12:00,10:13:05,,10:13:52,10:06:57,09:56:00
113165005236919601,,,,10:38:28,10:39:18,10:40:00,,10:47:14,,,10:41:00,10:30:57,,10:34:25,,10:28:44,11:09:33,10:31:43,,10:56:00,,10:57:47,,10:59:31,,11:01:11,,11:02:21,,11:08:21,,10:43:11,11:03:50,11:05:00,11:05:29,11:06:36,11:07:23,11:10:00,10:49:58,10:26:00,,,,,,10:26:26,10:45:00,,10:27:45,10:51:30,,,10:32:33,10:33:19,,,,,,,,10:49:15,10:53:00,10:54:05,,10:54:52,10:47:57,10:36:00
113165006236919601,,,,06:45:58,06:46:38,06:47:12,,06:52:40,,,06:48:00,06:39:58,,06:42:44,,06:38:12,07:12:33,06:40:34,,07:00:00,,07:01:35,,07:03:08,,07:04:37,,07:05:39,,07:11:21,,06:49:38,07:06:58,07:08:00,07:08:29,07:09:36,07:10:23,07:13:00,06:54:43,06:36:00,,,,,,06:36:21,06:51:00,,06:37:24,06:55:53,,,06:41:15,06:41:51,,,,,,,,06:54:12,06:57:00,06:58:05,,06:58:52,06:53:13,06:44:00
113165007236919601,,,,06:15:58,06:16:38,06:17:12,,06:22:40,,,06:18:00,06:09:58,,06:12:44,,06:08:12,06:42:33,06:10:34,,06:30:00,,06:31:35,,06:33:08,,06:34:37,,06:35:39,,06:41:21,,06:19:38,06:36:58,06:38:00,06:38:29,06:39:36,06:40:23,06:43:00,06:24:43,06:06:00,,,,,,06:06:21,06:21:00,,06:07:24,06:25:53,,,06:11:15,06:11:51,,,,,,,,06:24:12,06:27:00,06:28:05,,06:28:52,06:23:13,06:14:00
113165008236919601,,,,07:45:58,07:46:38,07:47:12,,07:52:40,,,07:48:00,07:39:28,,07:42:35,,07:37:28,08:13:33,07:40:09,,08:00:00,,08:01:47,,08:03:31,,08:05:11,,08:06:21,,08:12:21,,07:49:38,08:07:50,08:09:00,08:09:29,08:10:36,08:11:23,08:14:00,07:54:43,07:35:00,,,,,,07:35:23,07:51:00,,07:36:34,07:55:53,,,07:40:54,07:41:35,,,,,,,,07:54:12,07:57:00,07:58:05,,07:58:52,07:53:13,07:44:00
113165009236919601,,,,09:38:58,09:39:38,09:40:12,,09:46:57,,,09:41:00,09:32:28,,09:35:35,,09:30:28,10:08:33,09:33:09,,09:55:00,,09:56:47,,09:58:31,,10:00:11,,10:01:21,,10:07:21,,09:43:11,10:02:50,10:04:00,10:04:29,10:05:36,10:06:23,10:09:00,09:49:21,09:28:00,,,,,,09:28:23,09:45:00,,09:29:34,09:50:41,,,09:33:54,09:34:35,,,,,,,,09:48:44,09:52:00,09:53:05,,09:53:52,09:47:35,09:37:00
