trip_id,1016,1024,1030,1051,1052,1083,1328,1334,1349,1356,1466,1467,1721,1722,1727,1732,1743,1744,1788,1904,2163,2164,2170,2171,2305,2370,2547,2554,2803,2805,2807,2808,2828,2830,2838,2849,2850,2859,2863,2871,2873,2877,4125,4127,4217,4251,4252,4258,4266,4267,4271,5295,6173,6800,6869
113348363237564001,22:25:28,22:26:54,,,,22:28:00,,21:59:52,22:24:00,,22:04:04,,,,,21:56:00,21:56:57,21:58:02,22:09:45,22:29:56,22:02:40,,,22:13:40,,22:22:33,22:15:00,,22:05:52,22:08:22,22:11:26,22:12:55,,,22:32:00,22:01:10,,,,,,,22:17:00,,22:20:56,22:04:59,,,,22:17:51,22:19:11,,,22:07:00,
113348364237564001,06:25:06,06:26:11,,,,06:27:00,,06:01:30,06:24:00,,06:05:20,,,,,05:58:00,05:58:52,05:59:51,06:10:24,06:28:56,06:04:03,,,06:13:50,,06:22:33,06:15:00,,06:06:58,06:09:12,06:11:52,06:13:10,,,06:31:00,06:02:42,,,,,,,06:17:00,,06:20:56,06:06:10,,,,06:17:51,06:19:11,,,06:08:00,
113348365237564001,24:24:06,24:25:11,,,,24:26:00,,24:01:30,24:23:00,,24:05:20,,,,,23:58:00,23:58:52,23:59:51,24:10:24,24:27:56,24:04:03,,,24:13:50,,24:21:45,24:15:00,,24:06:58,24:09:12,24:11:52,24:13:10,,,24:30:00,24:02:42,,,,,,,24:17:00,,24:20:23,24:06:10,,,,24:17:44,24:18:52,,,24:08:00,
113348366237564001,24:04:06,24:05:11,,,,24:06:00,,23:41:30,24:03:00,,23:45:20,,,,,23:38:00,23:38:52,23:39:51,23:50:24,24:07:56,23:44:03,,,23:53:50,,24:01:45,23:55:00,,23:46:58,23:49:12,23:51:52,23:53:10,,,24:10:00,23:42:42,,,,,,,23:57:00,,24:00:23,23:46:10,,,,23:57:44,23:58:52,,,23:48:00,
113348367237564001,23:24:06,23:25:11,,,,23:26:00,,23:00:52,23:23:00,,23:05:04,,,,,22:57:00,22:57:57,22:59:02,23:10:24,23:27:56,23:03:40,,,23:13:50,,23:21:45,23:15:00,,23:06:52,23:09:12,23:11:52,23:13:10,,,23:30:00,23:02:10,,,,,,,23:17:00,,23:20:23,23:05:59,,,,23:17:44,23:18:52,,,23:08:00,
113348368237564001,22:05:28,22:06:54,,,,22:08:00,,21:39:52,22:04:00,,21:44:04,,,,,21:36:00,21:36:57,21:38:02,21:49:45,22:09:56,21:42:40,,,21:53:40,,22:02:33,21:55:00,,21:45:52,21:48:22,21:51:26,21:52:55,,,22:12:00,21:41:10,,,,,,,21:57:00,,22:00:56,21:44:59,,,,21:57:51,21:59:11,,,21:47:00,
113348369237564001,22:45:28,22:46:54,,,,22:48:00,,22:19:52,22:44:00,,22:24:04,,,,,22:16:00,22:16:57,22:18:02,22:29:45,22:49:56,22:22:40,,,22:33:40,,22:42:33,22:35:00,,22:25:52,22:28:22,22:31:26,22:32:55,,,22:52:00,22:21:10,,,,,,,22:37:00,,22:40:56,22:24:59,,,,22:37:51,22:39:11,,,22:27:00,
113348370237564001,07:02:50,07:04:38,,,,07:06:00,,06:36:52,07:01:00,,06:41:04,,,,,06:33:00,06:33:57,06:35:02,06:46:45,07:08:25,06:39:40,,,06:50:40,,06:59:33,06:52:00,,06:42:52,06:45:22,06:48:26,06:49:55,,,07:11:00,06:38:10,,,,,,,06:54:00,,06:57:56,06:41:59,,,,06:54:51,06:56:11,,,06:44:00,
113348371237564001,06:44:28,06:45:54,,,,06:47:00,,06:20:30,06:43:00,,06:24:20,,,,,06:17:00,06:17:52,06:18:51,06:29:24,06:48:56,06:23:03,,,06:32:50,,06:41:33,06:34:00,,06:25:58,06:28:12,06:30:52,06:32:10,,,06:51:00,06:21:42,,,,,,,06:36:00,,06:39:56,06:25:10,,,,06:36:51,06:38:11,,,06:27:00,
113348372237564001,23:44:06,23:45:11,,,,23:46:00,,23:21:30,23:43:00,,23:25:20,,,,,23:18:00,23:18:52,23:19:51,23:30:24,23:47:56,23:24:03,,,23:33:50,,23:41:45,23:35:00,,23:26:58,23:29:12,23:31:52,23:33:10,,,23:50:00,23:22:42,,,,,,,23:37:00,,23:40:23,23:26:10,,,,23:37:44,23:38:52,,,23:28:00,
