trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113041825236556600,,,,,06:54:00,06:55:18,,06:22:43,06:40:00,06:41:31,06:45:00,06:46:46,06:47:48,06:50:18,06:51:37,06:53:00,06:57:00,06:57:49,06:59:00,07:01:31,07:02:48,,,,,,,,,,,,,06:17:00,,06:20:00,06:21:29,,,06:25:47,06:28:58,,06:24:00,06:31:19,06:32:51,06:34:19,06:35:34,06:36:16,06:38:00,06:39:00,,,,,,,,,,,,,,06:28:00,,,,06:49:00,,06:43:00,,,06:30:00,,06:19:06,07:00:09,07:05:00,
113041826236556600,,,,,09:36:00,09:37:18,,09:04:24,09:22:00,09:23:31,09:27:00,09:28:46,09:29:48,09:32:18,09:33:37,09:35:00,09:39:00,09:39:49,09:41:00,09:43:31,09:44:48,,,,,,,,,,,,,08:58:00,,09:01:00,09:02:52,,,09:07:47,09:10:58,,09:06:00,09:13:19,09:14:51,09:16:19,09:17:34,09:18:16,09:20:00,09:21:00,,,,,,,,,,,,,,09:10:00,,,,09:31:00,,09:25:00,,,09:12:00,,09:00:06,09:42:09,09:47:00,
113041827236556600,10:21:00,09:49:00,09:49:49,09:51:00,,,10:21:47,,,,,,,,,,,,,,,09:43:28,09:44:38,09:47:00,09:47:43,09:53:00,09:54:06,09:55:00,09:57:48,09:58:42,10:00:00,10:03:35,10:05:00,,10:30:00,,,10:24:10,10:26:00,,,10:19:20,,,,,,,,,,10:07:00,10:08:21,10:09:26,10:10:41,10:11:53,10:13:40,10:16:15,10:06:00,,,,,,10:18:00,,09:57:00,,,,10:02:00,10:15:00,,10:27:01,,,09:42:00,09:45:52
113041829236556600,,,,,11:22:00,11:23:18,,10:47:24,11:07:00,11:08:31,11:12:00,11:14:13,11:15:30,11:18:18,11:19:37,11:21:00,11:25:00,11:25:49,11:27:00,11:29:31,11:30:48,,,,,,,,,,,,,10:41:00,,10:44:00,10:45:52,,,10:50:47,10:53:58,,10:49:00,10:56:29,10:58:12,10:59:52,11:01:16,11:02:03,11:04:00,11:05:00,,,,,,,,,,,,,,10:53:00,,,,11:17:00,,11:10:00,,,10:55:00,,10:43:06,11:28:09,11:33:00,
113041830236556600,12:23:00,11:49:00,11:49:49,11:51:00,,,12:23:47,,,,,,,,,,,,,,,11:43:28,11:44:38,11:47:00,11:47:43,11:53:00,11:54:06,11:55:00,11:57:48,11:58:42,12:00:00,12:04:35,12:06:00,,12:32:00,,,12:26:10,12:28:00,,,12:21:20,,,,,,,,,,12:08:00,12:09:31,12:10:44,12:12:08,12:13:29,12:15:30,12:18:15,12:07:00,,,,,,12:20:00,,11:57:00,,,,12:03:00,12:17:00,,12:29:01,,,11:42:00,11:45:52
113041832236556600,,,,,13:35:00,13:36:18,,13:00:24,13:20:00,13:21:31,13:25:00,13:27:13,13:28:30,13:31:18,13:32:37,13:34:00,13:38:00,13:38:49,13:40:00,13:42:31,13:43:48,,,,,,,,,,,,,12:54:00,,12:57:00,12:58:52,,,13:03:47,13:06:58,,13:02:00,13:09:29,13:11:12,13:12:52,13:14:16,13:15:03,13:17:00,13:18:00,,,,,,,,,,,,,,13:06:00,,,,13:30:00,,13:23:00,,,13:08:00,,12:56:06,13:41:09,13:46:00,
113041833236556600,14:38:00,14:04:00,14:04:49,14:06:00,,,14:38:56,,,,,,,,,,,,,,,13:58:28,13:59:38,14:02:00,14:02:43,14:08:00,14:09:06,14:10:00,14:12:48,14:13:42,14:15:00,14:19:35,14:21:00,,14:48:00,,,14:41:49,14:44:00,,,14:36:20,,,,,,,,,,14:23:00,14:24:31,14:25:44,14:27:08,14:28:29,14:30:30,14:33:15,14:22:00,,,,,,14:35:00,,14:12:00,,,,14:18:00,14:32:00,,14:45:01,,,13:57:00,14:00:52
113041835236556600,,,,,15:51:00,15:52:18,,15:16:24,15:36:00,15:37:31,15:41:00,15:43:13,15:44:30,15:47:18,15:48:37,15:50:00,15:54:00,15:54:49,15:56:00,15:58:31,15:59:48,,,,,,,,,,,,,15:10:00,,15:13:00,15:14:52,,,15:19:47,15:22:58,,15:18:00,15:25:29,15:27:12,15:28:52,15:30:16,15:31:03,15:33:00,15:34:00,,,,,,,,,,,,,,15:22:00,,,,15:46:00,,15:39:00,,,15:24:00,,15:12:06,15:57:09,16:02:00,
113041836236556600,16:53:00,16:18:00,16:18:49,16:20:00,,,16:53:56,,,,,,,,,,,,,,,16:12:28,16:13:38,16:16:00,16:16:43,16:22:00,16:23:38,16:25:00,16:27:48,16:28:42,16:30:00,16:34:35,16:36:00,,17:03:00,,,16:56:49,16:59:00,,,16:51:20,,,,,,,,,,16:38:00,16:39:31,16:40:44,16:42:08,16:43:29,16:45:30,16:48:15,16:37:00,,,,,,16:50:00,,16:27:00,,,,16:33:00,16:47:00,,17:00:01,,,16:11:00,16:14:52
113041838236556600,,,,,18:07:00,18:08:18,,17:32:24,17:52:00,17:53:31,17:57:00,17:59:13,18:00:30,18:03:18,18:04:37,18:06:00,18:10:00,18:10:49,18:12:00,18:14:31,18:15:48,,,,,,,,,,,,,17:26:00,,17:29:00,17:30:52,,,17:35:47,17:38:58,,17:34:00,17:41:29,17:43:12,17:44:52,17:46:16,17:47:03,17:49:00,17:50:00,,,,,,,,,,,,,,17:38:00,,,,18:02:00,,17:55:00,,,17:40:00,,17:28:06,18:13:09,18:18:00,
113041839236556600,19:07:00,18:32:00,18:32:49,18:34:00,,,19:07:56,,,,,,,,,,,,,,,18:26:28,18:27:38,18:30:00,18:30:43,18:36:00,18:37:38,18:39:00,18:41:48,18:42:42,18:44:00,18:48:35,18:50:00,,19:17:00,,,19:10:49,19:13:00,,,19:05:20,,,,,,,,,,18:52:00,18:53:31,18:54:44,18:56:08,18:57:29,18:59:30,19:02:15,18:51:00,,,,,,19:04:00,,18:41:00,,,,18:47:00,19:01:00,,19:14:01,,,18:25:00,18:28:52
113041841236556600,,,,,20:21:00,20:22:18,,19:47:24,20:06:00,20:08:01,20:12:00,20:13:46,20:14:48,20:17:18,20:18:37,20:20:00,20:24:00,20:24:49,20:26:00,20:28:31,20:29:48,,,,,,,,,,,,,19:41:00,,19:44:00,19:45:52,,,19:50:47,19:53:58,,19:49:00,19:56:29,19:58:12,19:59:52,20:01:16,20:02:03,20:04:00,20:05:00,,,,,,,,,,,,,,19:53:00,,,,20:16:00,,20:10:00,,,19:55:00,,19:43:06,20:27:09,20:32:00,
113041842236556600,21:22:00,20:50:00,20:50:49,20:52:00,,,21:22:37,,,,,,,,,,,,,,,20:44:28,20:45:38,20:48:00,20:48:43,20:54:00,20:55:38,20:57:00,20:59:48,21:00:42,21:02:00,21:05:35,21:07:00,,21:30:00,,,21:24:32,21:26:00,,,21:20:54,,,,,,,,,,21:09:00,21:10:21,21:11:26,21:12:41,21:13:53,21:15:40,21:18:15,21:08:00,,,,,,21:20:00,,20:59:00,,,,21:04:00,21:17:00,,21:27:01,,,20:43:00,20:46:52
113041843236556600,,,,,22:50:00,22:51:18,,22:17:43,22:35:00,22:37:01,22:41:00,22:42:46,22:43:48,22:46:18,22:47:37,22:49:00,22:53:00,22:53:49,22:55:00,22:57:31,22:58:48,,,,,,,,,,,,,22:12:00,,22:15:00,22:16:29,,,22:20:47,22:23:58,,22:19:00,22:26:19,22:27:51,22:29:19,22:30:34,22:31:16,22:33:00,22:34:00,,,,,,,,,,,,,,22:23:00,,,,22:45:00,,22:39:00,,,22:25:00,,22:14:06,22:56:09,23:01:00,
113041844236556600,23:49:00,23:19:00,23:19:49,23:21:00,,,23:49:37,,,,,,,,,,,,,,,23:13:28,23:14:38,23:17:00,23:17:43,23:23:00,23:24:38,23:26:00,23:28:48,23:29:42,23:31:00,23:34:35,23:36:00,,23:57:00,,,23:51:32,23:53:00,,,23:47:54,,,,,,,,,,23:38:00,23:39:11,23:40:08,23:41:13,23:42:16,23:43:50,23:45:50,23:37:00,,,,,,23:47:00,,23:28:00,,,,23:33:00,23:45:00,,23:54:01,,,23:12:00,23:15:52
113041845236556600,,,,,,,,24:16:43,24:34:00,24:35:31,24:39:00,24:40:46,24:41:48,,,,,,,,,,,,,,,,,,,,,24:11:00,,24:14:00,24:15:29,,,24:19:47,24:22:58,,24:18:00,24:25:19,24:26:51,24:28:19,24:29:34,24:30:16,24:32:00,24:33:00,,,,,,,,,,,,,,24:22:00,,,,24:43:00,,24:37:00,,,24:24:00,,24:13:06,,,
113041846236556600,07:36:00,07:07:00,07:07:49,07:09:00,,,07:36:47,,,,,,,,,,,,,,,07:01:28,07:02:38,07:05:00,07:05:43,07:11:00,07:12:06,07:13:00,07:15:48,07:16:42,07:18:00,07:21:35,07:23:00,,07:45:00,,,07:39:10,07:41:00,,,07:34:54,,,,,,,,,,07:25:00,07:26:11,07:27:08,07:28:13,07:29:16,07:30:50,07:32:50,07:24:00,,,,,,07:34:00,,07:15:00,,,,07:20:00,07:32:00,,07:42:01,,,07:00:00,07:03:52
