trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113127414236806601,06:30:00,,,06:03:00,06:06:00,,06:01:00,,,05:56:00,05:51:00,,,05:48:57,05:47:00,05:48:00,05:49:51,06:25:01,06:22:00,06:24:09,06:26:55,06:28:45,,,,,,,,,06:08:01,06:10:58,,05:57:10,05:58:07,,,,06:03:46,,06:13:19,06:14:51,06:16:19,06:17:34,06:18:16,06:20:00,06:21:00,,,,,,,,,06:10:00,,,06:12:00,05:52:00,05:54:09,05:53:01,,
113127415236806601,,,,25:09:00,25:12:00,,25:07:00,,,25:02:00,24:57:00,,,24:54:57,24:53:00,24:54:00,24:55:51,,,,,,,,,,,,,,,,,25:03:10,25:04:07,,,,25:09:46,,,,,,,,,,,,,,,,,,,,,24:58:00,25:00:09,24:59:01,,
113127421236806601,,24:06:00,24:30:00,,,24:27:00,,24:32:00,24:37:00,,,24:42:00,24:44:32,,,,,,,,,,24:07:22,24:09:25,24:12:06,24:14:00,24:43:19,24:45:40,24:47:00,24:11:12,,,24:25:43,,,24:35:54,24:38:33,24:34:24,,24:28:55,,,,,,,,24:16:00,24:17:11,24:18:08,24:19:13,24:20:16,24:21:50,24:23:50,24:15:00,,24:25:00,24:23:00,,,,,24:39:59,24:41:00
113127422236806601,,05:45:00,06:08:00,,,06:05:00,,06:10:00,06:15:00,,,06:20:00,06:22:32,,,,,,,,,,05:46:12,05:47:59,05:50:20,05:52:00,06:21:19,06:23:40,06:25:00,05:49:33,,,06:03:43,,,06:13:54,06:16:33,06:12:24,,06:06:55,,,,,,,,05:54:00,05:55:11,05:56:08,05:57:13,05:58:16,05:59:50,06:01:50,05:53:00,,06:03:00,06:01:00,,,,,06:17:59,06:19:00
113127423236806601,,06:09:00,06:32:00,,,06:29:00,,06:34:00,06:39:00,,,06:44:00,06:46:32,,,,,,,,,,06:10:12,06:11:59,06:14:20,06:16:00,06:45:19,06:47:40,06:49:00,06:13:33,,,06:27:43,,,06:37:54,06:40:33,06:36:24,,06:30:55,,,,,,,,06:18:00,06:19:11,06:20:08,06:21:13,06:22:16,06:23:50,06:25:50,06:17:00,,06:27:00,06:25:00,,,,,06:41:59,06:43:00
113127424236806601,,07:01:00,07:24:00,,,07:21:00,,07:26:00,07:31:00,,,07:36:00,07:38:32,,,,,,,,,,07:02:12,07:03:59,07:06:20,07:08:00,07:37:19,07:39:40,07:41:00,07:05:33,,,07:19:43,,,07:29:54,07:32:33,07:28:24,,07:22:55,,,,,,,,07:10:00,07:11:11,07:12:08,07:13:13,07:14:16,07:15:50,07:17:50,07:09:00,,07:19:00,07:17:00,,,,,07:33:59,07:35:00
113127425236806601,,07:29:00,07:52:00,,,07:49:00,,07:54:00,07:59:00,,,08:04:00,08:06:32,,,,,,,,,,07:30:12,07:31:59,07:34:20,07:36:00,08:05:19,08:07:40,08:09:00,07:33:33,,,07:47:43,,,07:57:54,08:00:33,07:56:24,,07:50:55,,,,,,,,07:38:00,07:39:11,07:40:08,07:41:13,07:42:16,07:43:50,07:45:50,07:37:00,,07:47:00,07:45:00,,,,,08:01:59,08:03:00
113127426236806601,,07:50:00,08:14:00,,,08:11:00,,08:16:00,08:21:00,,,08:26:00,08:28:32,,,,,,,,,,07:51:12,07:52:59,07:55:20,07:57:00,08:27:19,08:29:40,08:31:00,07:54:33,,,08:09:43,,,08:19:54,08:22:33,08:18:24,,08:12:55,,,,,,,,07:59:00,08:00:11,08:01:08,08:02:13,08:03:16,08:04:50,08:07:15,07:58:00,,08:09:00,08:06:00,,,,,08:23:59,08:25:00
113127427236806601,,08:30:00,08:54:00,,,08:51:00,,08:56:00,09:01:00,,,09:06:00,09:08:32,,,,,,,,,,08:31:12,08:32:59,08:35:20,08:37:00,09:07:19,09:09:40,09:11:00,08:34:33,,,08:49:43,,,08:59:54,09:02:33,08:58:24,,08:52:55,,,,,,,,08:39:00,08:40:11,08:41:08,08:42:13,08:43:16,08:44:50,08:47:15,08:38:00,,08:49:00,08:46:00,,,,,09:03:59,09:05:00
113127428236806601,,08:50:00,09:15:00,,,09:12:00,,09:17:00,09:22:00,,,09:27:00,09:29:32,,,,,,,,,,08:51:12,08:52:59,08:55:20,08:57:00,09:28:19,09:30:40,09:32:00,08:54:33,,,09:10:05,,,09:20:54,09:23:33,09:19:24,,09:13:55,,,,,,,,08:59:00,09:00:11,09:01:08,09:02:13,09:03:16,09:04:50,09:07:15,08:58:00,,09:09:00,09:06:00,,,,,09:24:59,09:26:00
113127429236806601,,09:06:00,09:31:00,,,09:28:00,,09:33:00,09:38:00,,,09:43:00,09:45:32,,,,,,,,,,09:07:12,09:08:59,09:11:20,09:13:00,09:44:19,09:46:40,09:48:00,09:10:33,,,09:26:05,,,09:36:54,09:39:33,09:35:24,,09:29:55,,,,,,,,09:15:00,09:16:11,09:17:08,09:18:13,09:19:16,09:20:50,09:23:15,09:14:00,,09:25:00,09:22:00,,,,,09:40:59,09:42:00
113127430236806601,,09:36:00,10:01:00,,,09:58:00,,10:03:00,10:08:00,,,10:13:00,10:15:32,,,,,,,,,,09:37:12,09:38:59,09:41:20,09:43:00,10:14:19,10:16:40,10:18:00,09:40:33,,,09:56:05,,,10:06:54,10:09:33,10:05:24,,09:59:55,,,,,,,,09:45:00,09:46:11,09:47:08,09:48:13,09:49:16,09:50:50,09:53:15,09:44:00,,09:55:00,09:52:00,,,,,10:10:59,10:12:00
