trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113041903236556600,05:01:24,,05:00:00,,,04:58:00,05:02:35,,05:03:43,,05:05:00,,05:07:00,05:08:34,05:09:44,05:11:18,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:14:19,05:16:00,
113042035236556600,,,,,,,,,,,,,,,,,,,,,,,24:49:00,,,,,,,,,,,24:44:18,24:45:37,24:47:00,,,,,,,,,24:53:00,,24:51:07,24:52:15,,,,,,24:43:00,
113044632236567500,05:01:24,,05:00:00,,,04:58:00,05:02:35,,05:03:43,,05:05:00,,05:07:00,05:08:34,05:09:44,05:11:18,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:14:19,05:16:00,
113044808236567500,,,,,,,,,,,,,,,,,,,,,,,24:49:00,,,,,,,,,,,24:44:18,24:45:37,24:47:00,,,,,,,,,24:53:00,,24:51:07,24:52:15,,,,,,24:43:00,
113075133236567500,,,,,,,,,,,,,,,,,,,,,,,20:04:00,,,,,,,,,,,19:59:18,20:00:37,20:02:00,,,,,,,,,20:08:00,,20:06:07,20:07:15,,,,,,19:58:00,
113075140236556600,,,,,,,,,,,,,,,,,,,,,,,,08:02:00,,,,,,,,,,,,,08:04:00,,,,,,07:58:41,07:59:50,,07:58:00,,,,,,,,,
113124354236567500,,,,,,,,,,,,,,,,,,,,,,,,07:13:00,,,,,,,,,,,,,07:15:00,,,,,,07:09:41,07:10:50,,07:09:00,,,,,,,,,
113128936236810000,,,,,,,,,,,,,,,,,,,,,,,24:49:00,,,,,,,,,,,24:44:18,24:45:37,24:47:00,,,,,,,,,24:53:00,,24:51:07,24:52:15,,,,,,24:43:00,
113128945236810000,05:01:24,,05:00:00,,,04:58:00,05:02:35,,05:03:43,,05:05:00,,05:07:00,05:08:34,05:09:44,05:11:18,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:14:19,05:16:00,
113212323236810000,,,,,,,,,,,,,,,,,,,,,,,,05:19:00,,,,,,,,,,,,,05:21:00,,,,,,05:16:31,05:17:23,,05:16:00,,,,,,,,,
