trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
112960132236298600,,,,,09:21:49,09:23:07,,09:07:00,,,09:31:58,,09:33:20,,09:34:56,,09:37:00,,,09:25:15,09:26:14,09:27:52,09:30:00,,,,,,,,09:08:00,,,09:09:24,09:11:00,09:12:17,09:13:00,09:14:36,09:15:25,09:16:38,09:17:44,09:19:00,09:20:16,09:24:00,,,,,,,,,,,,,,,,,,,,,
112960133236298600,05:19:00,,,,,,,,05:16:00,05:17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:20:18,05:22:04,,05:24:22,05:26:00,05:23:36,,,05:27:00
112960134236298600,06:44:00,,06:24:52,06:25:46,,,,,06:41:00,06:42:06,,06:16:09,,06:15:16,,06:13:41,,06:12:00,,,,,,06:18:00,06:20:13,06:21:41,06:22:44,,,,,,,,,,,,,,,,,,06:24:00,06:26:59,06:34:00,06:28:00,06:29:17,06:30:24,06:31:45,06:32:23,06:34:41,06:36:00,06:37:11,06:38:00,06:45:18,06:47:04,06:38:52,06:49:22,06:51:00,06:48:36,,,06:52:00
112960135236298600,07:15:00,,06:55:52,06:56:46,,,,,07:12:00,07:13:06,,06:46:09,,06:45:16,,06:43:41,,06:42:00,,,,,,06:48:00,06:50:35,06:52:17,06:53:31,,,,,,,,,,,,,,,,,,06:55:00,06:57:59,07:05:00,06:59:00,07:00:17,07:01:24,07:02:45,07:03:23,07:05:41,07:07:00,07:08:11,07:09:00,07:16:18,07:18:04,07:09:52,07:20:22,07:22:00,07:19:36,,,07:23:00
112960190236298600,,,,,,,,,,,05:00:41,,05:01:52,,05:03:14,,05:05:00,,,,,,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112960191236298600,,,,,,,,,,,05:29:41,,05:30:52,,05:32:14,,05:34:00,,,,,,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112960192236298600,,,,,,,,,,,08:34:58,,08:36:20,,08:37:56,,08:40:00,,,,,,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112960193236298600,,24:56:00,,,,,25:01:00,,,,,,,,,,,,24:58:49,,,,,,,,,24:51:01,24:48:00,24:50:09,,24:52:55,24:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:00,,
112960194236298600,,24:41:00,,,25:00:49,25:02:07,,24:46:00,,,,,,,,,,,24:43:44,25:04:15,25:05:14,25:06:52,25:09:00,,,,,24:36:01,24:33:00,24:35:09,24:47:00,24:37:55,24:39:45,24:48:24,24:50:00,24:51:17,24:52:00,24:53:36,24:54:25,24:55:38,24:56:44,24:58:00,24:59:16,25:03:00,,,,,,,,,,,,,,,,,,,24:32:00,,
112960195236298600,,05:45:00,,,06:04:49,06:06:07,,05:50:00,,,06:14:41,,06:15:52,,06:17:14,,06:19:00,,05:47:44,06:08:15,06:09:14,06:10:52,06:13:00,,,,,05:40:01,05:37:00,05:39:09,05:51:00,05:41:55,05:43:45,05:52:24,05:54:00,05:55:17,05:56:00,05:57:36,05:58:25,05:59:38,06:00:44,06:02:00,06:03:16,06:07:00,,,,,,,,,,,,,,,,,,,05:36:00,,
112960196236298600,,06:17:00,,,06:36:49,06:38:07,,06:22:00,,,06:46:58,,06:48:20,,06:49:56,,06:52:00,,06:19:44,06:40:15,06:41:14,06:42:52,06:45:00,,,,,06:12:01,06:09:00,06:11:09,06:23:00,06:13:55,06:15:45,06:24:24,06:26:00,06:27:17,06:28:00,06:29:36,06:30:25,06:31:38,06:32:44,06:34:00,06:35:16,06:39:00,,,,,,,,,,,,,,,,,,,06:08:00,,
112960197236298600,,06:50:00,,,07:09:49,07:11:07,,06:55:00,,,07:19:58,,07:21:20,,07:22:56,,07:25:00,,06:52:44,07:13:15,07:14:14,07:15:52,07:18:00,,,,,06:45:01,06:42:00,06:44:09,06:56:00,06:46:55,06:48:45,06:57:24,06:59:00,07:00:17,07:01:00,07:02:36,07:03:25,07:04:38,07:05:44,07:07:00,07:08:16,07:12:00,,,,,,,,,,,,,,,,,,,06:41:00,,
112960198236298600,,07:13:00,,,07:32:49,07:34:07,,07:18:00,,,07:42:58,,07:44:20,,07:45:56,,07:48:00,,07:15:44,07:36:15,07:37:14,07:38:52,07:41:00,,,,,07:08:01,07:05:00,07:07:09,07:19:00,07:09:55,07:11:45,07:20:24,07:22:00,07:23:17,07:24:00,07:25:36,07:26:25,07:27:38,07:28:44,07:30:00,07:31:16,07:35:00,,,,,,,,,,,,,,,,,,,07:04:00,,
112960199236298600,,07:33:00,,,07:52:49,07:54:07,,07:38:00,,,08:02:58,,08:04:20,,08:05:56,,08:08:00,,07:35:44,07:56:15,07:57:14,07:58:52,08:01:00,,,,,07:28:01,07:25:00,07:27:09,07:39:00,07:29:55,07:31:45,07:40:24,07:42:00,07:43:17,07:44:00,07:45:36,07:46:25,07:47:38,07:48:44,07:50:00,07:51:16,07:55:00,,,,,,,,,,,,,,,,,,,07:24:00,,
112960200236298600,,07:53:00,,,08:12:49,08:14:07,,07:58:00,,,08:22:58,,08:24:20,,08:25:56,,08:28:00,,07:55:44,08:16:15,08:17:14,08:18:52,08:21:00,,,,,07:48:01,07:45:00,07:47:09,07:59:00,07:49:55,07:51:45,08:00:24,08:02:00,08:03:17,08:04:00,08:05:36,08:06:25,08:07:38,08:08:44,08:10:00,08:11:16,08:15:00,,,,,,,,,,,,,,,,,,,07:44:00,,
112960201236298600,,08:13:00,,,08:32:49,08:34:07,,08:18:00,,,08:42:58,,08:44:20,,08:45:56,,08:48:00,,08:15:44,08:36:15,08:37:14,08:38:52,08:41:00,,,,,08:08:01,08:05:00,08:07:09,08:19:00,08:09:55,08:11:45,08:20:24,08:22:00,08:23:17,08:24:00,08:25:36,08:26:25,08:27:38,08:28:44,08:30:00,08:31:16,08:35:00,,,,,,,,,,,,,,,,,,,08:04:00,,
112960202236298600,,08:33:00,,,08:52:49,08:54:07,,08:38:00,,,09:02:58,,09:04:20,,09:05:56,,09:08:00,,08:35:44,08:56:15,08:57:14,08:58:52,09:01:00,,,,,08:28:01,08:25:00,08:27:09,08:39:00,08:29:55,08:31:45,08:40:24,08:42:00,08:43:17,08:44:00,08:45:36,08:46:25,08:47:38,08:48:44,08:50:00,08:51:16,08:55:00,,,,,,,,,,,,,,,,,,,08:24:00,,
112960203236298600,,08:53:00,,,09:12:49,09:14:07,,08:58:00,,,09:22:58,,09:24:20,,09:25:56,,09:28:00,,08:55:44,09:16:15,09:17:14,09:18:52,09:21:00,,,,,08:48:01,08:45:00,08:47:09,08:59:00,08:49:55,08:51:45,09:00:24,09:02:00,09:03:17,09:04:00,09:05:36,09:06:25,09:07:38,09:08:44,09:10:00,09:11:16,09:15:00,,,,,,,,,,,,,,,,,,,08:44:00,,
112960204236298600,,09:13:00,,,09:32:49,09:34:07,,09:18:00,,,09:42:58,,09:44:20,,09:45:56,,09:48:00,,09:15:44,09:36:15,09:37:14,09:38:52,09:41:00,,,,,09:08:01,09:05:00,09:07:09,09:19:00,09:09:55,09:11:45,09:20:24,09:22:00,09:23:17,09:24:00,09:25:36,09:26:25,09:27:38,09:28:44,09:30:00,09:31:16,09:35:00,,,,,,,,,,,,,,,,,,,09:04:00,,
112960205236298600,,09:28:00,,,09:47:49,09:49:07,,09:33:00,,,09:57:58,,09:59:20,,10:00:56,,10:03:00,,09:30:44,09:51:15,09:52:14,09:53:52,09:56:00,,,,,09:23:01,09:20:00,09:22:09,09:34:00,09:24:55,09:26:45,09:35:24,09:37:00,09:38:17,09:39:00,09:40:36,09:41:25,09:42:38,09:43:44,09:45:00,09:46:16,09:50:00,,,,,,,,,,,,,,,,,,,09:19:00,,
